raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Spinal Cord,Spinal Cord,SJR,Q1,exact_norm,1.000,1,INCLUDED
BMC Geriatrics,BMC Geriatrics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Computers in Human Behavior Reports,Computers in Human Behavior Reports,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Religion and Health,Journal of Religion and Health,SJR,Q1,exact_norm,1.000,1,INCLUDED
Astronomical Journal,Astronomical Journal,SJR,Q1,exact_norm,1.000,1,INCLUDED
Measurement: Sensors,Measurement: Sensors,SJR,Q1,exact_norm,1.000,1,INCLUDED
Current Pain and Headache Reports,Current Pain and Headache Reports,SJR,Q1,exact_norm,1.000,1,INCLUDED
UIST 2022 Adjunct - Adjunct Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.938,1,INCLUDED
Anatomical Sciences Education,Anatomical Sciences Education,SJR,Q1,exact_norm,1.000,1,INCLUDED
Chiropractic and Manual Therapies,Chiropractic and Manual Therapies,SJR,Q1,exact_norm,1.000,1,INCLUDED
Symmetry: Culture and Science,Symmetry: Culture and Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Experimental Aging Research,Experimental Aging Research,SJR,Q1,exact_norm,1.000,1,INCLUDED
Progress in Energy and Combustion Science,Progress in Energy and Combustion Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Neurophotonics,Neurophotonics,SJR,Q1,exact_norm,1.000,1,INCLUDED
UIST 2021 - Proceedings of the 34th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.938,1,INCLUDED
BMC Public Health,BMC Public Health,SJR,Q1,exact_norm,1.000,1,INCLUDED
Computer Methods and Programs in Biomedicine,Computer Methods and Programs in Biomedicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
PLOS Digital Health,PLOS Digital Health,SJR,Q1,exact_norm,1.000,1,INCLUDED
Digital Creativity,Digital Creativity,SJR,Q1,exact_norm,1.000,1,INCLUDED
"Adjunct Proceedings of the 2020 IEEE International Symposium on Mixed and Augmented Reality, ISMAR-Adjunct 2020",IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,fuzzy,0.848,1,INCLUDED
Ecological Processes,Ecological Processes,SJR,Q1,exact_norm,1.000,1,INCLUDED
Schizophrenia Bulletin,Schizophrenia Bulletin,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Orthopaedic and Sports Physical Therapy,Journal of Orthopaedic and Sports Physical Therapy,SJR,Q1,exact_norm,1.000,1,INCLUDED
Disability and Health Journal,Disability and Health Journal,SJR,Q1,exact_norm,1.000,1,INCLUDED
Royal Society Open Science,Royal Society Open Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
JALT CALL Journal,JALT CALL Journal,SJR,Q1,exact_norm,1.000,1,INCLUDED
Frontiers in Neural Circuits,Frontiers in Neural Circuits,SJR,Q1,exact_norm,1.000,1,INCLUDED
American Journal of Ophthalmology,American Journal of Ophthalmology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Multidisciplinary Healthcare,Journal of Multidisciplinary Healthcare,SJR,Q1,exact_norm,1.000,1,INCLUDED
Neuron,Neuron,SJR,Q1,exact_norm,1.000,1,INCLUDED
British Journal of Psychology,British Journal of Psychology,SJR,Q1,exact_norm,1.000,1,INCLUDED
British Journal of Radiology,British Journal of Radiology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Nature Reviews Neurology,Nature Reviews Neurology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Workplace Health and Safety,Workplace Health and Safety,SJR,Q1,exact_norm,1.000,1,INCLUDED
Addictive Behaviors,Addictive Behaviors,SJR,Q1,exact_norm,1.000,1,INCLUDED
Transportation Research Part F: Traffic Psychology and Behaviour,Transportation Research Part F: Traffic Psychology and Behaviour,SJR,Q1,exact_norm,1.000,1,INCLUDED
General Hospital Psychiatry,General Hospital Psychiatry,SJR,Q1,exact_norm,1.000,1,INCLUDED
Brain Topography,Brain Topography,SJR,Q1,exact_norm,1.000,1,INCLUDED
JCI Insight,JCI Insight,SJR,Q1,exact_norm,1.000,1,INCLUDED
Architectural Science Review,Architectural Science Review,SJR,Q1,exact_norm,1.000,1,INCLUDED
International Journal of Performance Arts and Digital Media,International Journal of Performance Arts and Digital Media,SJR,Q1,exact_norm,1.000,1,INCLUDED
Clinical Psychology and Psychotherapy,Clinical Psychology and Psychotherapy,SJR,Q1,exact_norm,1.000,1,INCLUDED
Media Psychology,Journal of Media Psychology,SJR,Q1,exact_norm,1.000,1,INCLUDED
UIST 2020 - Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.938,1,INCLUDED
Social Media and Society,Social Media and Society,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Mechanisms and Robotics,Journal of Mechanisms and Robotics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Behavior Therapy,Behavior Therapy,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of the Mechanical Behavior of Biomedical Materials,Journal of the Mechanical Behavior of Biomedical Materials,SJR,Q1,exact_norm,1.000,1,INCLUDED
British Journal of Ophthalmology,British Journal of Ophthalmology,SJR,Q1,exact_norm,1.000,1,INCLUDED
MethodsX,MethodsX,SJR,Q1,exact_norm,1.000,1,INCLUDED
Molecular Pain,Molecular Pain,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of the Association for Information Systems,Journal of the Association for Information Systems,SJR,Q1,exact_norm,1.000,1,INCLUDED
Water Resources Research,Water Resources Research,SJR,Q1,exact_norm,1.000,1,INCLUDED
MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,fuzzy,0.903,1,INCLUDED
Japanese Journal of Radiology,Japanese Journal of Radiology,SJR,Q1,exact_norm,1.000,1,INCLUDED
American Journal of Gastroenterology,American Journal of Gastroenterology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Computers and Industrial Engineering,Computers and Industrial Engineering,SJR,Q1,exact_norm,1.000,1,INCLUDED
IEEE Transactions on Microwave Theory and Techniques,IEEE Transactions on Microwave Theory and Techniques,SJR,Q1,exact_norm,1.000,1,INCLUDED
"IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology","IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology",SJR,Q1,exact_norm,1.000,1,INCLUDED
NMR in Biomedicine,NMR in Biomedicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Information Technology in Construction,Journal of Information Technology in Construction,SJR,Q1,exact_norm,1.000,1,INCLUDED
Medical Teacher,Medical Teacher,SJR,Q1,exact_norm,1.000,1,INCLUDED
Optometry and Vision Science,Optometry and Vision Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Engineering Fracture Mechanics,Engineering Fracture Mechanics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Heart and Lung Transplantation,Journal of Heart and Lung Transplantation,SJR,Q1,exact_norm,1.000,1,INCLUDED
The Lancet Psychiatry,The Lancet Psychiatry,SJR,Q1,exact_norm,1.000,1,INCLUDED
International Journal of Stroke,International Journal of Stroke,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Experimental Psychology: Learning Memory and Cognition,Journal of Experimental Psychology: Learning Memory and Cognition,SJR,Q1,exact_norm,1.000,1,INCLUDED
AI and Society,AI and Society,SJR,Q1,exact_norm,1.000,1,INCLUDED
Depression and Anxiety,Depression and Anxiety,SJR,Q1,exact_norm,1.000,1,INCLUDED
JACC: Clinical Electrophysiology,JACC: Clinical Electrophysiology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of the Taiwan Institute of Chemical Engineers,Journal of the Taiwan Institute of Chemical Engineers,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of General Internal Medicine,Journal of General Internal Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
IEEE Transactions on Evolutionary Computation,Genetic and Evolutionary Computations,CORE,A,fuzzy,0.839,1,INCLUDED
Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,SJR,Q1,exact_norm,1.000,1,INCLUDED
UIST 2017 - Proceedings of the 30th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.938,1,INCLUDED
Communication Research Reports,Communication Research Reports,SJR,Q1,exact_norm,1.000,1,INCLUDED
Psychological Medicine,Psychological Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Cells,Cells,SJR,Q1,exact_norm,1.000,1,INCLUDED
UIST 2019 - Proceedings of the 32nd Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.938,1,INCLUDED
Developmental Science,Developmental Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Breast Cancer Research and Treatment,Breast Cancer Research and Treatment,SJR,Q1,exact_norm,1.000,1,INCLUDED
Pediatric Blood and Cancer,Pediatric Blood and Cancer,SJR,Q1,exact_norm,1.000,1,INCLUDED
"Journal of Nutrition, Health and Aging","Journal of Nutrition, Health and Aging",SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Rehabilitation Medicine,Journal of Rehabilitation Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Current Opinion in Behavioral Sciences,Current Opinion in Behavioral Sciences,SJR,Q1,exact_norm,1.000,1,INCLUDED
Science and Engineering Ethics,Science and Engineering Ethics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Design Studies,Design Studies,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journalism and Mass Communication Quarterly,Journalism and Mass Communication Quarterly,SJR,Q1,exact_norm,1.000,1,INCLUDED
Current Opinion in Psychiatry,Current Opinion in Psychiatry,SJR,Q1,exact_norm,1.000,1,INCLUDED
"MobiSys 2018 - Proceedings of the 16th ACM International Conference on Mobile Systems, Applications, and Services","ACM SIGMOBILE International Conference on Mobile Systems, Applications and Services",CORE,A,fuzzy,0.837,1,INCLUDED
Journal of Cardiovascular Computed Tomography,Journal of Cardiovascular Computed Tomography,SJR,Q1,exact_norm,1.000,1,INCLUDED
Injury,Injury,SJR,Q1,exact_norm,1.000,1,INCLUDED
Wiley Interdisciplinary Reviews: Cognitive Science,Wiley Interdisciplinary Reviews: Cognitive Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Cluster Computing,Cluster Computing,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Surgical Education,Journal of Surgical Education,SJR,Q1,exact_norm,1.000,1,INCLUDED
Advances in Clinical and Experimental Medicine,Advances in Clinical and Experimental Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Biochimica et Biophysica Acta - Molecular Cell Research,Biochimica et Biophysica Acta - Molecular Cell Research,SJR,Q1,exact_norm,1.000,1,INCLUDED
Progress in Neuro-Psychopharmacology and Biological Psychiatry,Progress in Neuro-Psychopharmacology and Biological Psychiatry,SJR,Q1,exact_norm,1.000,1,INCLUDED
Nature Neuroscience,Nature Neuroscience,SJR,Q1,exact_norm,1.000,1,INCLUDED
Physiological Reviews,Physiological Reviews,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Neurosurgery: Pediatrics,Journal of Neurosurgery: Pediatrics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Computers and Fluids,Computers and Fluids,SJR,Q1,exact_norm,1.000,1,INCLUDED
Sports Medicine,International Journal of Sports Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
IEEE Communications Surveys and Tutorials,IEEE Communications Surveys and Tutorials,SJR,Q1,exact_norm,1.000,1,INCLUDED
Brain and Cognition,Brain and Cognition,SJR,Q1,exact_norm,1.000,1,INCLUDED
Psychology of Sport and Exercise,Psychology of Sport and Exercise,SJR,Q1,exact_norm,1.000,1,INCLUDED
UIST 2016 Adjunct - Proceedings of the 29th Annual Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.909,1,INCLUDED
Ophthalmic and Physiological Optics,Ophthalmic and Physiological Optics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Sex Roles,Sex Roles,SJR,Q1,exact_norm,1.000,1,INCLUDED
Investigative Radiology,Investigative Radiology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Physiotherapy,Physiotherapy (United Kingdom),SJR,Q1,exact_norm,1.000,1,INCLUDED
Mental Health and Prevention,Mental Health and Prevention,SJR,Q1,exact_norm,1.000,1,INCLUDED
BJU International,BJU International,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Biomedical Informatics,Journal of Biomedical Informatics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Annals of Nuclear Energy,Annals of Nuclear Energy,SJR,Q1,exact_norm,1.000,1,INCLUDED
Annals of Rehabilitation Medicine,Annals of Rehabilitation Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Geophysical Research Letters,Geophysical Research Letters,SJR,Q1,exact_norm,1.000,1,INCLUDED
Methods of Information in Medicine,Methods of Information in Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Neurosurgery,Neurosurgery,SJR,Q1,exact_norm,1.000,1,INCLUDED
European Journal of Vascular and Endovascular Surgery,European Journal of Vascular and Endovascular Surgery,SJR,Q1,exact_norm,1.000,1,INCLUDED
Astrophysical Journal,Astrophysical Journal,SJR,Q1,exact_norm,1.000,1,INCLUDED
Australasian Journal of Educational Technology,Australasian Journal of Educational Technology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Veterinary Microbiology,Veterinary Microbiology,SJR,Q1,exact_norm,1.000,1,INCLUDED
"Cognition, Technology and Work","Cognition, Technology and Work",SJR,Q1,exact_norm,1.000,1,INCLUDED
Annals of Emergency Medicine,Annals of Emergency Medicine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Korean Journal of Radiology,Korean Journal of Radiology,SJR,Q1,exact_norm,1.000,1,INCLUDED
"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",ACM Conference on Object Oriented Programming Systems Languages and Applications,CORE,A,fuzzy,0.913,1,INCLUDED
Journal of Experimental Psychology: Human Perception and Performance,Journal of Experimental Psychology: Human Perception and Performance,SJR,Q1,exact_norm,1.000,1,INCLUDED
Therapeutics and Clinical Risk Management,Therapeutics and Clinical Risk Management,SJR,Q1,exact_norm,1.000,1,INCLUDED
BMC Health Services Research,BMC Health Services Research,SJR,Q1,exact_norm,1.000,1,INCLUDED
EJNMMI Research,EJNMMI Research,SJR,Q1,exact_norm,1.000,1,INCLUDED
ACS Chemical Biology,ACS Chemical Biology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Canadian Journal of Fisheries and Aquatic Sciences,Canadian Journal of Fisheries and Aquatic Sciences,SJR,Q1,exact_norm,1.000,1,INCLUDED
Neurology and Therapy,Neurology and Therapy,SJR,Q1,exact_norm,1.000,1,INCLUDED
IEEE Robotics and Automation Magazine,IEEE Robotics and Automation Magazine,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Real-Time Image Processing,Journal of Real-Time Image Processing,SJR,Q1,exact_norm,1.000,1,INCLUDED
Monthly Weather Review,Monthly Weather Review,SJR,Q1,exact_norm,1.000,1,INCLUDED
Clinical and Experimental Hypertension,Clinical and Experimental Hypertension,SJR,Q1,exact_norm,1.000,1,INCLUDED
Survey of Ophthalmology,Survey of Ophthalmology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Physical Review Letters,Physical Review Letters,SJR,Q1,exact_norm,1.000,1,INCLUDED
Oceanologia,Oceanologia,SJR,Q1,exact_norm,1.000,1,INCLUDED
Obesity Surgery,Obesity Surgery,SJR,Q1,exact_norm,1.000,1,INCLUDED
Age and Ageing,Age and Ageing,SJR,Q1,exact_norm,1.000,1,INCLUDED
Hernia,Hernia,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Cheminformatics,Journal of Cheminformatics,SJR,Q1,exact_norm,1.000,1,INCLUDED
"Advances in Atomic, Molecular and Optical Physics","Advances in Atomic, Molecular and Optical Physics",SJR,Q1,exact_norm,1.000,1,INCLUDED
Computerized Medical Imaging and Graphics,Computerized Medical Imaging and Graphics,SJR,Q1,exact_norm,1.000,1,INCLUDED
International Journal of Coal Geology,International Journal of Coal Geology,SJR,Q1,exact_norm,1.000,1,INCLUDED
BMC Bioinformatics,BMC Bioinformatics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Visual Cognition,Visual Cognition,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Experimental Social Psychology,Journal of Experimental Social Psychology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Diabetes Technology and Therapeutics,Diabetes Technology and Therapeutics,SJR,Q1,exact_norm,1.000,1,INCLUDED
Maturitas,Maturitas,SJR,Q1,exact_norm,1.000,1,INCLUDED
Annual Review of Clinical Psychology,Annual Review of Clinical Psychology,SJR,Q1,exact_norm,1.000,1,INCLUDED
"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Visual Art Practice,Journal of Visual Art Practice,SJR,Q1,exact_norm,1.000,1,INCLUDED
Neurosurgery,Neurosurgery,SJR,Q1,exact_norm,1.000,1,INCLUDED
Encephale,Encephale,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of animal science,Journal of Animal Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Pain Medicine,Pain Medicine (United States),SJR,Q1,exact_norm,1.000,1,INCLUDED
Current Opinion in Chemical Biology,Current Opinion in Chemical Biology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Clinical Psychiatry,Journal of Clinical Psychiatry,SJR,Q1,exact_norm,1.000,1,INCLUDED
Cardiovascular Pathology,Cardiovascular Pathology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Information and Software Technology,Information and Software Technology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Trends in Cognitive Sciences,Trends in Cognitive Sciences,SJR,Q1,exact_norm,1.000,1,INCLUDED
PLoS Biology,PLOS Biology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Kybernetes,Kybernetes,SJR,Q1,exact_norm,1.000,1,INCLUDED
Investigative Ophthalmology and Visual Science,Investigative Ophthalmology and Visual Science,SJR,Q1,exact_norm,1.000,1,INCLUDED
Clinical Psychology Review,Clinical Psychology Review,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Traumatic Stress,Journal of Traumatic Stress,SJR,Q1,exact_norm,1.000,1,INCLUDED
Future Generation Computer Systems,Future Generation Computer Systems,SJR,Q1,exact_norm,1.000,1,INCLUDED
World Journal of Gastroenterology,World Journal of Gastroenterology,SJR,Q1,exact_norm,1.000,1,INCLUDED
IJCAI International Joint Conference on Artificial Intelligence,International Joint Conference on Artificial Intelligence,CORE,A*,fuzzy,0.906,1,INCLUDED
Aquatic Toxicology,Aquatic Toxicology,SJR,Q1,exact_norm,1.000,1,INCLUDED
Psychotherapy,Psychotherapy,SJR,Q1,exact_norm,1.000,1,INCLUDED
Interactive Technology and Smart Education,Interactive Technology and Smart Education,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of the London Mathematical Society,Journal of the London Mathematical Society,SJR,Q1,exact_norm,1.000,1,INCLUDED
Wear,Wear,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Chemical Information and Modeling,Journal of Chemical Information and Modeling,SJR,Q1,exact_norm,1.000,1,INCLUDED
Journal of Telemedicine and Telecare,Journal of Telemedicine and Telecare,SJR,Q1,exact_norm,1.000,1,INCLUDED
2004 IEEE International Conference on Multimedia and Expo (ICME),IEEE International Conference on Multimedia and Expo,CORE,A,exact_norm,1.000,1,INCLUDED
American Journal of Surgery,American Journal of Surgery,SJR,Q1,exact_norm,1.000,1,INCLUDED
Personality and Social Psychology Bulletin,Personality and Social Psychology Bulletin,SJR,Q1,exact_norm,1.000,1,INCLUDED
Frontiers in bioinformatics,Frontiers in Bioinformatics,SJR,Q1,issn,1.000,1,INCLUDED
Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Supportive Care in Cancer,SJR,Q1,issn,1.000,1,INCLUDED
"Cyberpsychology, behavior and social networking","Cyberpsychology, Behavior, and Social Networking",SJR,Q1,issn,1.000,1,INCLUDED
Frontiers in medicine,Frontiers in Medicine,SJR,Q1,issn,1.000,1,INCLUDED
Computer methods and programs in biomedicine,Computer Methods and Programs in Biomedicine,SJR,Q1,issn,1.000,1,INCLUDED
Physiotherapy,Physiotherapy (United Kingdom),SJR,Q1,issn,1.000,1,INCLUDED
"Human reproduction (Oxford, England)",Human Reproduction,SJR,Q1,issn,1.000,1,INCLUDED
Journal of the American Society of Nephrology : JASN,Journal of the American Society of Nephrology,SJR,Q1,issn,1.000,1,INCLUDED
Langenbeck's archives of surgery,Langenbeck's Archives of Surgery,SJR,Q1,issn,1.000,1,INCLUDED
Journal of affective disorders,Journal of Affective Disorders,SJR,Q1,issn,1.000,1,INCLUDED
The British journal of nutrition,British Journal of Nutrition,SJR,Q1,issn,1.000,1,INCLUDED
The Journal of neuroscience : the official journal of the Society for Neuroscience,Journal of Neuroscience,SJR,Q1,issn,1.000,1,INCLUDED
Journal of the neurological sciences,Journal of the Neurological Sciences,SJR,Q1,issn,1.000,1,INCLUDED
World journal of gastroenterology,World Journal of Gastroenterology,SJR,Q1,issn,1.000,1,INCLUDED
Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews,Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews,SJR,Q1,issn,1.000,1,INCLUDED
La Radiologia medica,Radiologia Medica,SJR,Q1,issn,1.000,1,INCLUDED
JMIR medical education,JMIR Medical Education,SJR,Q1,issn,1.000,1,INCLUDED
Psychological research,Psychological Research,SJR,Q1,issn,1.000,1,INCLUDED
Nature medicine,Nature Medicine,SJR,Q1,issn,1.000,1,INCLUDED
Comprehensive psychiatry,Comprehensive Psychiatry,SJR,Q1,issn,1.000,1,INCLUDED
Heart rhythm,Heart Rhythm,SJR,Q1,issn,1.000,1,INCLUDED
Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Pancreatology,SJR,Q1,issn,1.000,1,INCLUDED
Biology,Biology,SJR,Q1,issn,1.000,1,INCLUDED
Obesity facts,Obesity Facts,SJR,Q1,issn,1.000,1,INCLUDED
Frontiers in human neuroscience,Frontiers in Human Neuroscience,SJR,Q1,issn,1.000,1,INCLUDED
Animal reproduction science,Animal Reproduction Science,SJR,Q1,issn,1.000,1,INCLUDED
"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Nephrology Dialysis Transplantation,SJR,Q1,issn,1.000,1,INCLUDED
Clinical orthopaedics and related research,Clinical Orthopaedics and Related Research,SJR,Q1,issn,1.000,1,INCLUDED
Behaviour research and therapy,Behaviour Research and Therapy,SJR,Q1,issn,1.000,1,INCLUDED
BMC genomics,BMC Genomics,SJR,Q1,issn,1.000,1,INCLUDED
The plant pathology journal,Plant Pathology Journal,SJR,Q1,issn,1.000,1,INCLUDED
Medical physics,Medical Physics,SJR,Q1,issn,1.000,1,INCLUDED
JSES international,JSES International,SJR,Q1,issn,1.000,1,INCLUDED
Journal of magnetic resonance imaging : JMRI,Journal of Magnetic Resonance Imaging,SJR,Q1,issn,1.000,1,INCLUDED
The Journal of clinical endocrinology and metabolism,Journal of Clinical Endocrinology and Metabolism,SJR,Q1,issn,1.000,1,INCLUDED
European journal of anaesthesiology,European Journal of Anaesthesiology,SJR,Q1,issn,1.000,1,INCLUDED
Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,Clinical Gastroenterology and Hepatology,SJR,Q1,issn,1.000,1,INCLUDED
Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International  Arthroscopy Association,Arthroscopy - Journal of Arthroscopic and Related Surgery,SJR,Q1,issn,1.000,1,INCLUDED
Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology,SJR,Q1,issn,1.000,1,INCLUDED
Physics and imaging in radiation oncology,Physics and Imaging in Radiation Oncology,SJR,Q1,issn,1.000,1,INCLUDED
The Journal of chemical physics,Journal of Chemical Physics,SJR,Q1,issn,1.000,1,INCLUDED
The Journal of endocrinology,Journal of Endocrinology,SJR,Q1,issn,1.000,1,INCLUDED
NPJ science of food,npj Science of Food,SJR,Q1,issn,1.000,1,INCLUDED
"Diabetes, obesity & metabolism","Diabetes, Obesity and Metabolism",SJR,Q1,issn,1.000,1,INCLUDED
The American journal of clinical nutrition,American Journal of Clinical Nutrition,SJR,Q1,issn,1.000,1,INCLUDED
Brain structure & function,Brain Structure and Function,SJR,Q1,issn,1.000,1,INCLUDED
Gait & posture,Gait and Posture,SJR,Q1,issn,1.000,1,INCLUDED
JMIR rehabilitation and assistive technologies,JMIR Rehabilitation and Assistive Technologies,SJR,Q1,issn,1.000,1,INCLUDED
Journal of the American Board of Family Medicine : JABFM,Journal of the American Board of Family Medicine,SJR,Q1,issn,1.000,1,INCLUDED
The Lancet regional health. Europe,The Lancet Regional Health - Europe,SJR,Q1,issn,1.000,1,INCLUDED
"Sensors (Basel, Switzerland)",Sensors,SJR,Q1,issn,1.000,1,INCLUDED
Drug delivery and translational research,Drug Delivery and Translational Research,SJR,Q1,issn,1.000,1,INCLUDED
Plant physiology,Plant Physiology,SJR,Q1,issn,1.000,1,INCLUDED
BMC nephrology,BMC Nephrology,SJR,Q1,issn,1.000,1,INCLUDED
CPT: pharmacometrics & systems pharmacology,CPT: Pharmacometrics and Systems Pharmacology,SJR,Q1,issn,1.000,1,INCLUDED
Nature communications,Nature Communications,SJR,Q1,issn,1.000,1,INCLUDED
Translational psychiatry,Translational Psychiatry,SJR,Q1,issn,1.000,1,INCLUDED
Frontiers in psychiatry,Frontiers in Psychiatry,SJR,Q1,issn,1.000,1,INCLUDED
American journal of physiology. Heart and circulatory physiology,American Journal of Physiology - Heart and Circulatory Physiology,SJR,Q1,issn,1.000,1,INCLUDED
Circulation. Cardiovascular interventions,Circulation: Cardiovascular Interventions,SJR,Q1,issn,1.000,1,INCLUDED
Journal of eating disorders,Journal of Eating Disorders,SJR,Q1,issn,1.000,1,INCLUDED
BJPsych open,BJPsych Open,SJR,Q1,issn,1.000,1,INCLUDED
"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,SJR,Q1,issn,1.000,1,INCLUDED
ACS nano,ACS Nano,SJR,Q1,issn,1.000,1,INCLUDED
The Cochrane database of systematic reviews,Cochrane Database of Systematic Reviews,SJR,Q1,issn,1.000,1,INCLUDED
Clinical journal of the American Society of Nephrology : CJASN,Clinical Journal of the American Society of Nephrology,SJR,Q1,issn,1.000,1,INCLUDED
"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of  Preventive Oncology",Cancer Epidemiology Biomarkers and Prevention,SJR,Q1,issn,1.000,1,INCLUDED
Proceedings of the 2018 ACM/IEEE International Conference on Human-Robot Interaction,ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,exact_norm,1.000,1,INCLUDED
ACM Transactions on Computing Education,ACM Transactions on Computing Education,SJR,Q1,exact_norm,1.000,1,INCLUDED
Proceedings of the ACM on Measurement and Analysis of Computing Systems,Proceedings of the ACM on Measurement and Analysis of Computing Systems,SJR,Q1,exact_norm,1.000,1,INCLUDED
ACM Transactions on Algorithms,ACM Transactions on Algorithms,SJR,Q1,exact_norm,1.000,1,INCLUDED
