"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TXBFALIB","journalArticle","2018","Wu, Dong-Mei; Wang, Yong-Jian; Han, Xin-Rui; Wen, Xin; Li, Lei; Xu, Lan; Lu, Jun; Zheng, Yuan-Lin","Tanshinone IIA prevents left ventricular remodelling via the TLR4/MyD88/NF-κB signalling pathway in rats with myocardial infarction.","Journal of cellular and molecular medicine","","1582-4934 1582-1838","10.1111/jcmm.13557","","In this study, we aim to investigate the role of tanshinone IIA in myocardial infarction (MI), especially in left ventricular remodelling (VR) and the  underlying mechanism involving the TLR4/MyD88/NF-κB signalling pathway.  Sprague-Dawley (SD) rats (n = 96) were selected, and 12 of them underwent sham  surgery. The remaining 84 rats were subjected to MI modelling. HE and MT staining  were carried out to estimate infract size, histopathological changes and fibrosis  degree. Macrophage infiltration and cardiomyocyte apoptosis were evaluated by  immunohistochemistry and TUNEL staining. Reverse transcription quantitative  polymerase chain reaction (RT-qPCR) and Western blotting were used to determine  the expression levels of TLR4, MyD88 and NF-κB. Serum levels of IL-2, IL-6, IL-8,  TNF-a, procollagen I Cpropeptide (PICP), and procollagen III N-propeptide  (PIIINP) were measured using enzyme-linked immunosorbent assay (ELISA). The heart  weight/body weight, mean arterial pressure (MAP), left ventricular end-systolic  pressure (LVESP), +dP/dt and -dP/dt increased while the ventricular function and  the left ventricular end-diastole pressure (LVEDP) decreased in MI rats. Compared  with the rats undergoing sham surgery, MI rats showed larger infarct size,  severer fibrosis, higher expression levels of TLR4, NF-κB-P65, MyD88, IL-2, IL-6,  IL-8, TNF-a, PICP and PIIINP as well as enhanced macrophage infiltration,  cardiomyocyte apoptosis. After treatment with tanshinone IIA combined with LPS  for 4 weeks, the rats showed better condition than those treated with only LPS.  These results indicate that tanshinone IIA attenuates MI and prevents left VR.  Importantly, inhibition of TLR4/MyD88/NF-κB signalling pathway is a key step in  this process.","2018-06","2026-05-15 05:37:03","2026-05-15 05:37:03","","3058-3072","","6","22","","J Cell Mol Med","","","","","","","England","eng","© 2018 The Authors. Journal of Cellular and Molecular Medicine published by John Wiley & Sons Ltd and Foundation for Cellular and Molecular Medicine.","","","","","","","","","","Humans; Animals; Rats; Disease Models, Animal; Gene Expression Regulation/drug effects; Abietanes/*administration & dosage; Apoptosis/drug effects; Macrophages/drug effects; myeloid differentiation factor 88; Myeloid Differentiation Factor 88/*genetics; myocardial infarction; Myocardial Infarction/*drug therapy/genetics; Myocytes, Cardiac/drug effects/metabolism; NF-kappa B/genetics; nuclear factor-kappaB; Signal Transduction/drug effects; tanshinone IIA; toll-like receptor 4; Toll-Like Receptor 4/*genetics; Transcription Factor RelA/*genetics; Ventricular Remodeling/drug effects/genetics; ventricular remodelling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ISBVQFAB","journalArticle","2021","Wilkerson, Gary B.; Nabhan, Dustin C.; Perry, Tyler S.","A Novel Approach to Assessment of Perceptual-Motor Efficiency and Training-Induced Improvement in the Performance Capabilities of Elite Athletes.","Frontiers in sports and active living","","2624-9367","10.3389/fspor.2021.729729","","Standard clinical assessments of mild traumatic brain injury are inadequate to detect subtle abnormalities that can be revealed by sophisticated diagnostic  technology. An association has been observed between sport-related concussion  (SRC) and subsequent musculoskeletal injury, but the underlying  neurophysiological mechanism is not currently understood. A cohort of 16 elite  athletes (10 male, 6 female), which included nine individuals who reported a  history of SRC (5 male, 4 female) that occurred between 4 months and 8 years  earlier, volunteered to participate in a 12-session program for assessment and  training of perceptual-motor efficiency. Performance metrics derived from single-  and dual-task whole-body lateral and diagonal reactive movements to virtual  reality targets in left and right directions were analyzed separately and  combined in various ways to create composite representations of global function.  Intra-individual variability across performance domains demonstrated very good  SRC history classification accuracy for the earliest 3-session phase of the  program (Reaction Time Dispersion AUC = 0.841; Deceleration Dispersion AUC =  0.810; Reaction Time Discrepancy AUC = 0.825, Deceleration Discrepancy AUC =  0.794). Good earliest phase discrimination was also found for Composite Asymmetry  between left and right movement directions (AUC = 0.778) and Excursion Average  distance beyond the minimal body displacement necessary for virtual target  deactivation (AUC = 0.730). Sensitivity derived from Youden's Index for the 6  global factors ranged from 67 to 89% and an identical specificity value of 86%  for all of them. Median values demonstrated substantial improvement from the  first 3-session phase to the last 3-session phase for Composite Asymmetry and  Excursion Average. The results suggest that a Composite Asymmetry value ≥ 0.15  and an Excursion Average value ≥ 7 m, provide reasonable qualitative  approximations for clinical identification of suboptimal perceptual-motor  performance. Despite acknowledged study limitations, the findings support a  hypothesized relationship between whole-body reactive agility performance and  functional connectivity among brain networks subserving sensory perception,  cognitive decision-making, and motor execution. A complex systems approach  appears to perform better than traditional data analysis methods for detection of  subtle perceptual-motor impairment, which has the potential to advance both  clinical management of SRC and training for performance enhancement.","2021","2026-05-15 05:37:03","2026-05-15 05:37:03","","729729","","","3","","Front Sports Act Living","","","","","","","Switzerland","eng","Copyright © 2021 Wilkerson, Nabhan and Perry.","","","","","","","","","","reactive agility; asymmetry; intra-individual variability; mild traumatic brain injury; musculoskeletal injury; neuromechanics; sport-related concussion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GPUV98WC","journalArticle","2013","Seno, Takeharu; Palmisano, Stephen; Ito, Hiroyuki; Sunaga, Shoji","Perceived gravitoinertial force during vection.","Aviation, space, and environmental medicine","","0095-6562","10.3357/asem.3601.2013","","BACKGROUND: When we ride on a roller coaster, our experience of self-motion is accompanied by salient changes in gravitoinertial force. Here we examined whether  a similar relationship exists between visually induced self-motion (vection) and  perceived gravitoinertial force. METHODS: There were 15 stationary subjects, each  wearing a weight jacket, who were exposed to visual displays simulating upward,  backward, or no self-motion. At the end of each 30-s display exposure, subjects:  1) rated the strength of their vection experience; and 2) had the experimenter  add/remove weights from their weight jackets to recreate their perceived weight  during exposure to the stimulus display. RESULTS: We found that upward vection  increased and downward vection decreased perceived weight. Importantly, the size  of these perceived weight changes depended on the strength of the vection  experience. CONCLUSIONS: We conclude that the observed strong relationship  between vection and perceived weight stems from the brain's attempt to reconcile  the inputs from the different self-motion senses. The current findings have  important implications for all simulated self-motions either in virtual reality  or in vehicle simulators (particularly fixed-base flight and driving simulators).","2013-09","2026-05-15 05:37:03","2026-05-15 05:37:03","","971-974","","9","84","","Aviat Space Environ Med","","","","","","","United States","eng","","","","","","","","","","","Humans; Adult; Female; Young Adult; Male; Analysis of Variance; Postural Balance/physiology; *Photic Stimulation; Orientation/*physiology; Body Weight/physiology; Motion Perception/*physiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L7AIDTAQ","journalArticle","2018","Cha, Young-Woon; Price, True; Wei, Zhen; Lu, Xinran; Rewkowski, Nicholas; Chabra, Rohan; Qin, Zihe; Kim, Hyounghun; Su, Zhaoqi; Liu, Yebin; Ilie, Adrian; State, Andrei; Xu, Zhenlin; Frahm, Jan-Michael; Fuchs, Henry","Towards Fully Mobile 3D Face, Body, and Environment Capture Using Only Head-worn Cameras.","IEEE transactions on visualization and computer graphics","","1941-0506 1077-2626","10.1109/TVCG.2018.2868527","","We propose a new approach for 3D reconstruction of dynamic indoor and outdoor scenes in everyday environments, leveraging only cameras worn by a user. This  approach allows 3D reconstruction of experiences at any location and virtual  tours from anywhere. The key innovation of the proposed ego-centric  reconstruction system is to capture the wearer's body pose and facial expression  from near-body views, e.g. cameras on the user's glasses, and to capture the  surrounding environment using outward-facing views. The main challenge of the  ego-centric reconstruction, however, is the poor coverage of the near-body views  - that is, the user's body and face are observed from vantage points that are  convenient for wear but inconvenient for capture. To overcome these challenges,  we propose a parametric-model-based approach to user motion estimation. This  approach utilizes convolutional neural networks (CNNs) for near-view body pose  estimation, and we introduce a CNN-based approach for facial expression  estimation that combines audio and video. For each time-point during capture, the  intermediate model-based reconstructions from these systems are used to re-target  a high-fidelity pre-scanned model of the user. We demonstrate that the proposed  self-sufficient, head-worn capture system is capable of reconstructing the  wearer's movements and their surrounding environment in both indoor and outdoor  situations without any additional views. As a proof of concept, we show how the  resulting 3D-plus-time reconstruction can be immersively experienced within a  virtual reality system (e.g., the HTC Vive). We expect that the size of the  proposed egocentric capture-and-reconstruction system will eventually be reduced  to fit within future AR glasses, and will be widely useful for immersive 3D  telepresence, virtual tours, and general use-anywhere 3D content creation.","2018-11","2026-05-15 05:37:03","2026-05-15 05:37:03","","2993-3004","","11","24","","IEEE Trans Vis Comput Graph","","","","","","","United States","eng","","","","","","","","","","","Humans; Internet; *User-Computer Interface; Neural Networks, Computer; Imaging, Three-Dimensional/*methods; *Facial Expression; Video Recording/*methods; Posture/*physiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L8RSVEFR","journalArticle","2015","Kweon, Christopher; Gagnier, Joel J.; Robbins, Christopher B.; Bedi, Asheesh; Carpenter, James E.; Miller, Bruce S.","Surgical Versus Nonsurgical Management of Rotator Cuff Tears: Predictors of Treatment Allocation.","The American journal of sports medicine","","1552-3365 0363-5465","10.1177/0363546515593954","","BACKGROUND: Rotator cuff tears are a common shoulder disorder resulting in significant disability to patients and financial burden on the health care  system. While both surgical and nonsurgical management are accepted treatment  options, there is a paucity of data to support a treatment algorithm for care  providers. Defining variables to guide treatment allocation may be important for  patient education and counseling, as well as to deliver the most efficient care  plan at the time of presentation. PURPOSE: To identify independent variables at  the time of initial clinical presentation that are associated with preferred  allocation to surgical versus nonsurgical management for patients with known  full-thickness rotator cuff tears. STUDY DESIGN: Case control study; Level of  evidence, 3. METHODS: A total of 196 consecutive adult patients with known  full-thickness rotator cuff tears were enrolled into a prospective cohort study.  Robust data were collected for each subject at baseline, including age, sex, body  mass index (BMI), shoulder activity score, smoking status, size of cuff tear,  duration of symptoms, functional comorbidity index, the American Shoulder and  Elbow Surgeons (ASES) score, the Western Ontario Rotator Cuff index (WORC), and  the Veterans Rand 12-Item Health Survey (VR-12). Logistic regression was  performed to identify variables associated with treatment allocation, and the  corresponding odds ratios were calculated. RESULTS: Of the 196 patients enrolled,  112 underwent surgical intervention and 84 nonoperative management. With  covariates controlled for, significant baseline patient characteristics  predictive of eventual allocation to surgical treatment included younger age,  lower BMI, and durations of symptoms less than 1 year. Increasing age, higher  BMI, and duration of symptoms longer than 1 year were predictive of nonsurgical  treatment. Factors that were not associated with treatment allocation included  sex, tear size, functional comorbidity score, or any of the patient-derived  outcome scores at presentation (ASES, WORC, VR-12, shoulder activity score).  CONCLUSION: Patient demographics at the time of initial presentation for a  symptomatic rotator cuff tear are more predictive of treatment allocation to a  surgical or nonoperative approach than the patient-derived outcome scores for  activity level and shoulder disability. Further study is warranted to help define  appropriate indications for treatment allocation in patients with rotator cuff  tears.","2015-10","2026-05-15 05:37:03","2026-05-15 05:37:03","","2368-2372","","10","43","","Am J Sports Med","","","","","","","United States","eng","© 2015 The Author(s).","","","","","","","","","","Humans; Adult; Female; Male; Aged; Middle Aged; Follow-Up Studies; Prospective Studies; *Physical Therapy Modalities; rotator cuff; Aged, 80 and over; *Disease Management; *Rotator Cuff Injuries; Orthopedic Procedures/*methods; predictors of surgery; Rupture; Tendon Injuries/*therapy; treatment allocation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GAFCVL7I","journalArticle","2013","van den Hoff, Jörg; Oehme, Liane; Schramm, Georg; Maus, Jens; Lougovski, Alexandr; Petr, Jan; Beuthien-Baumann, Bettina; Hofheinz, Frank","The PET-derived tumor-to-blood standard uptake ratio (SUR) is superior to tumor SUV as a surrogate parameter of the metabolic rate of FDG.","EJNMMI research","","2191-219X","10.1186/2191-219X-3-77","","BACKGROUND: The standard uptake value (SUV) approach in oncological positron emission tomography has known shortcomings, all of which affect the reliability  of the SUV as a surrogate of the targeted quantity, the metabolic rate of  [18F]fluorodeoxyglucose (FDG), Km. Among the shortcomings are time dependence,  susceptibility to errors in scanner and dose calibration, insufficient  correlation between systemic distribution volume and body weight, and,  consequentially, residual inter-study variability of the arterial input function  (AIF) despite SUV normalization. Especially the latter turns out to be a crucial  factor adversely affecting the correlation between SUV and Km and causing  inter-study variations of tumor SUVs that do not reflect actual changes of the  metabolic uptake rate. In this work, we propose to replace tumor SUV by the  tumor-to-blood standard uptake ratio (SUR) in order to distinctly improve the  linear correlation with Km. METHODS: Assuming irreversible FDG kinetics, SUR can  be expected to exhibit a much better linear correlation to Km than SUV. The  theoretical derivation for this prediction is given and evaluated in a group of  nine patients with liver metastases of colorectal cancer for which 15 fully  dynamic investigations were available and Km could thus be derived from  conventional Patlak analysis. RESULTS: For any fixed time point T at sufficiently  late times post injection, the Patlak equation predicts a linear correlation  between SUR and Km under the following assumptions: (1) approximate shape  invariance (but arbitrary scale) of the AIF across scans/patients and (2) low  variability of the apparent distribution volume Vr (the intercept of the Patlak  Plot). This prediction - and validity of the underlying assumptions - has been  verified in the investigated patient group. Replacing tumor SUVs by SURs does  improve the linear correlation of the respective parameter with Km from r = 0.61  to r = 0.98. CONCLUSIONS: SUR is an easily measurable parameter that is highly  correlated to Km. In this respect, it is clearly superior to SUV. Therefore, SUR  should be seriously considered as a drop-in replacement for SUV-based approaches.","2013-11","2026-05-15 05:37:03","2026-05-15 05:37:03","","77","","1","3","","EJNMMI Res","","","","","","","Germany","eng","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EFDHB3EI","journalArticle","2001","Mastella, G.; Zanolla, L.; Castellani, C.; Altieri, S.; Furnari, M.; Giglio, L.; Lombardo, M.; Miano, A.; Sciuto, C.; Pardo, F.; Magazzù, G.","Neonatal screening for cystic fibrosis: long-term clinical balance.","Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.]","","1424-3903","10.1159/000055856","","BACKGROUND/AIMS: Very few studies have been performed on the long-term clinical advantages of neonatal screening programs for cystic fibrosis (CF) and these have  been inconclusive. This is a preliminary report of two observational cohort  studies on this subject. METHODS: In the first study, CF patients born between  1973 and 1981 in northeastern Italy were split into 4 groups according to the  modality of diagnosis: screening by meconium test (58 patients); meconium ileus  (45 patients); symptoms and pancreatic insufficiency (PI; 75 patients), or  symptoms and pancreatic sufficiency (PS; 19 patients). The patients were followed  for up to 26 years by three CF centers sharing common treatment protocols. In the  second study, two cohorts of CF patients born between 1983 and 1992 were  compared. Patients from one cohort (126 patients) were born in the Veneto region,  where a neonatal screening program had been established based on immunoreactive  trypsinogen. Patients from the other cohort (152 patients) were born in Sicily,  where an intensive program of early diagnosis by symptoms was implemented. The  cohorts were comparable for CF incidence, CFTR genotypes, gender proportion and  common treatment protocols. Statistical analyses were performed by Kaplan-Meier  survival curves, a Cox proportional hazard model for survival and cross-sectional  comparisons by 2-year periods for weight z score, height z score and body mass  index. RESULTS: In the first study, the patients detected by newborn screening  (PI) showed better survival and nutritional status compared to patients diagnosed  through meconium ileus or symptom presentation with PI. PS patients diagnosed by  symptoms showed the best outcome, but most of them had a mild genotype. In the  second study, the Veneto cohort showed better outcome with regard to survival and  nutritional status over 16 years of follow-up. CONCLUSIONS: Observational cohort  studies cannot give definitive evidence of the clinical benefit of neonatal CF  screening; however, data have been accumulated which strongly suggest a better  clinical outcome for CF patients born in an area where a screening program is  performed.","2001","2026-05-15 05:37:04","2026-05-15 05:37:04","","531-537","","5","1","","Pancreatology","","","","","","","Switzerland","eng","","","","","","","","","","","Humans; Adolescent; Adult; Body Weight; Female; Male; Child; Cross-Sectional Studies; Body Mass Index; Child, Preschool; Follow-Up Studies; Cohort Studies; Infant, Newborn; Body Height; Infant; Nutritional Status; *Neonatal Screening; Cystic Fibrosis Transmembrane Conductance Regulator/genetics; Cystic Fibrosis/*diagnosis/epidemiology; Italy/epidemiology; Proportional Hazards Models; Survival Analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3TAB4FYQ","journalArticle","2020","Karpenko, Sophia; Wolf, Sebastien; Lafaye, Julie; Le Goc, Guillaume; Panier, Thomas; Bormuth, Volker; Candelier, Raphaël; Debrégeas, Georges","From behavior to circuit modeling of light-seeking navigation in zebrafish larvae.","eLife","","2050-084X","10.7554/eLife.52882","","Bridging brain-scale circuit dynamics and organism-scale behavior is a central challenge in neuroscience. It requires the concurrent development of minimal  behavioral and neural circuit models that can quantitatively capture basic  sensorimotor operations. Here, we focus on light-seeking navigation in zebrafish  larvae. Using a virtual reality assay, we first characterize how motor and visual  stimulation sequences govern the selection of discrete swim-bout events that  subserve the fish navigation in the presence of a distant light source. These  mechanisms are combined into a comprehensive Markov-chain model of navigation  that quantitatively predicts the stationary distribution of the fish's body  orientation under any given illumination profile. We then map this behavioral  description onto a neuronal model of the ARTR, a small neural circuit involved in  the orientation-selection of swim bouts. We demonstrate that this visually-biased  decision-making circuit can capture the statistics of both spontaneous and  contrast-driven navigation.","2020-01","2026-05-15 05:37:04","2026-05-15 05:37:04","","","","","9","","Elife","","","","","","","England","eng","© 2020, Karpenko et al.","","","","","","","","","","neuroscience; Animals; Biomechanical Phenomena; Photic Stimulation; Orientation; Models, Biological; Locomotion/*physiology; *Light; animal behavior; Behavior, Animal/*physiology/*radiation effects; computational biology; decision-making; Larva/physiology; Markov Chains; neural circuit models; Neurons/physiology; phototaxis; Phototaxis/radiation effects; systems biology; zebrafish; Zebrafish/*physiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GJNSJHDU","journalArticle","2017","Iachini, Tina; Ruotolo, Francesco; Vinciguerra, Michela; Ruggiero, Gennaro","Manipulating time and space: Collision prediction in peripersonal and extrapersonal space.","Cognition","","1873-7838 0010-0277","10.1016/j.cognition.2017.03.024","","Being able to predict potential collisions is a necessary survival prerequisite for all moving species. Temporal and spatial information is fundamental for this  purpose. However, it is not clear yet if the peripersonal (i.e. near) and  extrapersonal (i.e. far) distance between our body and the moving objects affects  the way in which we can predict possible collisions. In order to assess this, we  manipulated independently velocity and path of two balls moving one towards the  other in such a way as to collide or not in peripersonal and extrapersonal space.  In two experiments, participants had to judge if these balls were to collide or  not. The results consistently showed a lower discrimination capacity and a more  liberal tendency to predict collisions when the moving balls were in peripersonal  space and their velocity was different rather than equal. This did not happen in  extrapersonal space. Therefore, peripersonal space was particularly affected by  temporal information. The possible link between the motor and anticipatory  adaptive function of peripersonal space and collision prediction mechanisms is  discussed.","2017-09","2026-05-15 05:37:04","2026-05-15 05:37:04","","107-117","","","166","","Cognition","","","","","","","Netherlands","eng","Copyright © 2017 Elsevier B.V. All rights reserved.","","","","","","","","","","Peripersonal space; Humans; Adolescent; Adult; Female; Young Adult; Male; Middle Aged; *Personal Space; Space Perception/*physiology; Motion Perception/*physiology; Adaptation, Physiological/physiology; Collision prediction; Embodied anticipation; Safety-action space; Spatio-temporal factors; Time Perception/*physiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764EQIEA","journalArticle","2018","Ferraz, Daniel Dominguez; Trippo, Karen Valadares; Duarte, Gabriel Pereira; Neto, Mansueto Gomes; Bernardes Santos, Kionna Oliveira; Filho, Jamary Oliveira","The Effects of Functional Training, Bicycle Exercise, and Exergaming on Walking Capacity of Elderly Patients With Parkinson Disease: A Pilot Randomized  Controlled Single-blinded Trial.","Archives of physical medicine and rehabilitation","","1532-821X 0003-9993","10.1016/j.apmr.2017.12.014","","OBJECTIVES: To compare the effects of functional training, bicycle exercise, and exergaming on walking capacity of elderly with Parkinson disease (PD). DESIGN: A  pilot randomized, controlled, single-blinded trial. SETTING: A state reference  health care center for elderly, a public reference outpatient clinic for the  elderly. PARTICIPANTS: Elderly individuals (≥60 years of age; N=62) with  idiopathic PD (stage 2 to 3 of modified Hoehn and Yahr staging scale) according  to the London Brain Bank. INTERVENTION: The participants were randomly assigned  to three groups. Group 1 (G1) participated in functional training (n=22); group 2  (G2) performed bicycle exercise (n=20), and group 3 (G3) trained with Kinect  Adventures (Microsoft, Redmond, WA) exergames (n=20). MAIN OUTCOME MEASURES: The  primary outcome measure was the 6-minute walk test (6MWT); secondary outcome  measures were the 10-m walk test (10MWT), sitting-rising test (SRT), body mass  index, Parkinson Disease Questionnaire-39, World Health Organization Disability  Assessment Schedule 2.0 (WHODAS 2.0), and 15-item Geriatric Depression Scale.  RESULTS: All groups showed significant improvements in 6MWT (G1 P=.008; G2  P=.001; G3 P=.005), SRT (G1 P<.001; G2 P=.001; G3 P=.003), and WHODAS 2.0 (G1  P=.018; G2 P=.019; G3 P=.041). Only G3 improved gait speed in 10MWT (P=.11). G1  (P=.014) and G3 (P=.004) improved quality of life. No difference was found  between groups. CONCLUSIONS: Eight weeks of exergaming can improve the walking  capacity of elderly patients with PD. Exergame training had similar outcomes  compared with functional training and bicycle exercise. The three physical  exercise modalities presented significant improvements on walking capacity,  ability to stand up and sit, and functionality of the participants.","2018-05","2026-05-15 05:37:04","2026-05-15 05:37:04","","826-833","","5","99","","Arch Phys Med Rehabil","","","","","","","United States","eng","Copyright © 2018 American Congress of Rehabilitation Medicine. Published by Elsevier Inc. All rights reserved.","","","","","","","","","","Virtual Reality Exposure Therapy; Humans; Video Games; Female; Male; Aged; Middle Aged; Pilot Projects; Treatment Outcome; *Physical Therapy Modalities; Single-Blind Method; Disability Evaluation; Parkinson Disease/physiopathology/*rehabilitation; Walking/*physiology; Physical Therapy Modalities; Bicycling/physiology; Exercise Therapy/*methods; Parkinson disease","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T5YJVDTX","journalArticle","2019","Jiang, Yuanyuan; ONeal, Elizabeth E.; Rahimian, Pooya; Yon, Junghum Paul; Plumert, Jodie M.; Kearney, Joseph K.","Joint Action in a Virtual Environment: Crossing Roads with Risky vs. Safe Human and Agent Partners.","IEEE transactions on visualization and computer graphics","","1941-0506 1077-2626","10.1109/TVCG.2018.2865945","","This paper examines how people jointly coordinate their decisions and actions with risky vs. safe human and agent road-crossing partners (Fig. 1 ). The task  for participants was to physically cross a steady stream of traffic in a  large-screen virtual environment without getting hit by a car. The  computer-generated (CG) agent was programmed to be either safe (taking only large  gaps) or risky (also taking small gaps). The human partners were classified as  safe (taking more large gaps) or risky (also taking some small gaps) based on  their average gap size selection. We found that participants in all four  conditions preferred to cross with their partner. As a consequence, the riskiness  of the partner (both human and agent) influenced the riskiness of participants'  gap choices. We also found that participants tightly synchronized their movement  with both human and agent partners. The largest differences in performance  between those paired with agent vs. human partners occurred on trials when  participants crossed different gaps than their partners. This study demonstrates  the potential for studying how people interact with CG agents when performing  whole-body joint actions using large-screen immersive virtual environments.","2019-10","2026-05-15 05:37:04","2026-05-15 05:37:04","","2886-2895","","10","25","","IEEE Trans Vis Comput Graph","","","","","","","United States","eng","","","","","","","","","","","Humans; Pedestrians; Video Games; Adolescent; Adult; Female; Young Adult; Male; Child; *Virtual Reality; *Computer Graphics; Task Performance and Analysis; *Risk-Taking; *Automobile Driving; Accidents, Traffic/prevention & control","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GBI8M7IR","journalArticle","2020","Véliz-Deras, Francisco G.; Meza-Herrera, César A.; Mellado, Miguel; Contreras-Villarreal, Viridiana; Gaytán-Alemán, Leticia R.; Guillén-Muñoz, Juan M.","The Effect of P4 + eCG Estrus Induction Protocol during the Deep and the Transition Anestrous Period on the Reproductive Performance of Crossbred Dairy  Goats.","Biology","","2079-7737","10.3390/biology9100311","","Seasonal reproduction restricts the offering of goat commodities across the year. Therefore, it is crucial to improve diverse strategies to induce the reproductive  response in goats during the anestrus stage. The effectiveness of a short P4 +  eCG-based estrus induction protocol during both the deep anestrous (March) or the  reproductive transition period (June) upon the reproductive performance of  crossbred dairy goats was assessed. Adult, anestrous, 24-30-month- old dairy  crossbred (Saanen-Alpine-Nubian × Criollo) goats (n = 123) from two commercial  herds and 10 sexually active goat bucks were used. Before the trials, the  anestrous status of goats was confirmed. Then, goats were randomly allocated into  two different experiments. In Exp. 1, we tested the effect of different doses (D)  of intramuscular progesterone (P4; 10 or 20 mg + eCG (100 UI)) and type of  breeding (TB), natural mating (NM), or artificial insemination (AI), on two  commercial goat herds (H1 & H2), in March (deep anestrous). In Exp. 2, we  evaluated the effect of D (P4; 10 or 20 mg + 100 UI eCG) in goats subjected to  NM, and either during deep anestrous (March; M) or transitional anestrous (June;  J), in two commercial herds. After breeding, conception and pregnancy were  diagnosed with ultrasound scanning. The response variables were estrus induction  (EI; %), estrus latency (EL; h), ovulation (OVP; %), ovulation rate (OR; units),  fertility (FERT; %), and pregnancy (PREG; %). No differences (p > 0.05) in live  weight (LW) and body condition score (BCS) occurred between herds in both trials.  In Exp. 1, EI, EL, OVP, OR, FERT, and PREG were affected (p < 0.05) by the H-TB-D  interaction, whereas in H1 + P4-20 combination had the highest (p < 0.05) EI, EL,  and OVP values. Irrespective of TB, H1 had the largest (p < 0.05) OR,  independently of TB or D. Also, the lowest (p < 0.05) OVP occurred in the AI +  P4-10 group, while the AI had the lowest (p < 0.05) FERT, irrespective of D. FERT  and PREG were two-fold higher (p < 0.05) in NM compared with AI. In Exp. 2, EI,  EL, OVP, OR, FERT, and PREG were affected (p < 0.05) by the H-M-D interaction. In  general, H2 + P4-10 had the lowest (p < 0.05) reproductive outcomes in March,  whereas H1 had the largest (p < 0.05) values in either month. No differences (p >  0.05) between P4 doses occurred for EI, OVP, OR, FERT, and PREG. Yet, the largest  (p < 0.05) EL occurred with P4-20 in June. No correlations (p > 0.05) occurred  between LW and all the reproductive variables. BCS was positively correlated (p <  0.05) with EI (0.34), OVP (0.44), OR (0.58), and PREG (0.20). Also, positive  correlations (p < 0.05) occurred between EI with EL (0.83), OVP (0.80), OR  (0.64), and PREG (0.56); EL with OVP (0.58), OR (0.44), and PREG (0.42); OVP with  OR (0.79) and PREG (0.70), as well as OR and PREG (0.63). Results of these  studies confirm a multidimensional response regarding the effectiveness of P4 +  eCG for estrus induction in goats mainly modulated by a specific time within the  anestrous season, or even by specific management or a particular environment at  the herd level (H1), although quite remarkably independent of the animal's LW or  BCS at herd level. Moreover, the best reproductive outcomes occurred with NM in  June. The most reproductive variables were similar using either 10 or 20 mg P4 +  100 IU eCG, giving the possibility to lessen the scale in the use of exogenous  hormones while obtaining acceptable out of season reproductive response.","2020-09","2026-05-15 05:37:04","2026-05-15 05:37:04","","","","10","9","","Biology (Basel)","","","","","","","Switzerland","eng","","","","","","","","","","","estrus induction; fertility rate; ovulation rate; pregnancy rate; seasonal anestrous","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
