Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason
62Q4Q6ME,conferencePaper,1997,"Jaa-Aro, K.-M.; Snowdon, D.",Retaining body language in subjective virtual environments using artifact-centred coordinate systems,Proceedings of the thirtieth hawaii international conference on system sciences,,1060-3425,10.1109/HICSS.1997.667430,,"Embodiment and subjectivity are important research issues for collaborative virtual environments. The authors claim that the direction and distance of an embodiment are the most important indicators of the relation between a user and surrounding objects or other users. In an objective view of a virtual environment embodiment motion is unambiguous since all users will see all other users and all artifacts in the same positions. However there are many reasons to present different views of the same basic data set to different users. If objects end up in different positions in different views, one cannot retain a common coordinate system for the embodiments, since directions and distances are distorted. They present an implementation of artifact-centred coordinate mappings by which the positions of the artifacts that the user is interacting with govern how that user is represented to other users of the system.",1997-01,2025-12-25 02:02:01,2025-12-25 04:27:17,,646-652 vol.1,,,1,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Jaa-Aro-Snowdon-1997-348fa7e7d32f8104a20efdc1be3e60a0,notion; Visualization; Collaboration; Computer science; Virtual environment; Context; Protocols; Collaborative work; Topology; Numerical analysis; Resumes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
HIJQDZ4S,journalArticle,2025,"Zhan, Youyi; Shao, Tianjia; Wang, He; Yang, Yin; Zhou, Kun",Interactive rendering of relightable and animatable gaussian avatars,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2025.3569923,,"Creating relightable and animatable avatars from multi-view or monocular videos is a challenging task for digital human creation and virtual reality applications. Previous methods rely on neural radiance fields or ray tracing, resulting in slow training and rendering processes. By utilizing Gaussian Splatting, we propose a simple and efficient method to decouple body materials and lighting from sparse-view or monocular avatar videos, so that the avatar can be rendered simultaneously under novel viewpoints, poses, and lightings at interactive frame rates (6.9 fps). Specifically, we first obtain the canonical body mesh using a signed distance function and assign attributes to each mesh vertex. The Gaussians in the canonical space then interpolate from nearby body mesh vertices to obtain the attributes. We subsequently deform the Gaussians to the posed space using forward skinning, and combine the learnable environment light with the Gaussian attributes for shading computation. To achieve fast shadow modeling, we rasterize the posed body mesh from dense viewpoints to obtain the visibility. Our approach is not only simple but also fast enough to allow interactive rendering of avatar animation under environmental light changes. Experiments demonstrate that, compared to previous works, our method can render higher quality results at a faster speed on both synthetic and real datasets. © 1995-2012 IEEE.",2025-10,2025-12-25 02:02:01,2025-12-25 04:34:12,,8491-8502,,10,31,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhan-et-al-2025-348fa7e7d32f81248fc1cc7438f7e040,animation; notion; Avatars; Training; Rendering (computer graphics); Solid modeling; Videos; Image color analysis; Lighting; Image reconstruction; Neural radiance field; Gaussian splatting; human reconstruction; Material properties; Relighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
RT9PHPD5,conferencePaper,2017,"Postolache, Octavian",Remote sensing technologies for physiotherapy assessment,2017 10th international symposium on advanced topics in electrical engineering (ATEE),,,10.1109/ATEE.2017.7905141,,"The paper presents a set of remote, unobtrusive sensing technologies that can be used in upper and lower limbs rehabilitation monitoring. The advantages of using sensors based on microwave Doppler radar or infrared technologies for physiotherapy assessment are discussed. These technologies allow motion sensing at distance from monitored subject, reducing thus the discomfort produced by some wearable technologies for limbs movement assessment. The microwave radar that may be easily hidden into environment by non-metallic parts allows remote sensing of human motion, providing information on user movements characteristics and patterns. The infrared technologies - infrared LEDs from Leap-Motion, infrared laser from Kinect depth sensor, and infrared thermography can be used for different movements' parameters evaluation. Visible for users, Leap-motion and Kinect sensors assure higher accuracy on body parts movements' detection at low computation load. These technologies are commonly used for virtual reality (VR) and augmented reality (AR) scenarios, in which the user motion patterns and the muscular activity might be analyzed. Thermography can be employed to evaluate the muscular loading. Muscular activity during movements training in physiotherapy can be estimated through skin temperature measurement before and after physical training. Issues related to the considered remote sensing technologies such as VR serious game for motor rehabilitation, signal processing and experimental results associated with microwave radar, infrared sensors and thermography for physiotherapy sensing are included in the paper. © 2017 IEEE.",2017-03,2025-12-25 02:02:01,2025-12-25 04:27:33,,305-312,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Postolache-2017-33efa7e7d32f8123a512e67f592cd38d,notion; serious games; Training; Games; Sensors; natural user interface; Thumb; Temperature measurement; Remote sensing; infrared sensors; microwave radar; thermography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
DQLSVSZ6,journalArticle,2024,"Raghavendra, S.; Abhilash, S. K.; Madhav Nookala, Venu; Nanjappa, Yashwanth",AF-cpacnet: AnchorFree crowd parsing attention-based characteristic segmentation network,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2024.3501394,,"Multi-human parsing involves the task of segmenting and identifying different human parts within images that contain multiple people. It is a crucial task in computer vision, particularly for applications such as human pose estimation, scene understanding, and virtual reality. This paper explores the various features and techniques used in multi-human parsing, including the use of deep learning models like convolutional neural networks (CNNs) and attention mechanisms to accurately detect and segment human body parts in crowded or complex environments. Anchor boxes often fail to capture the diverse variations in human body shapes and poses accurately, leading to suboptimal performance in human parsing tasks. To address these limitations, we introduce AF-CPACNet, a novel model that eliminates the need for anchor boxes by adopting a multi-head and multi-task architecture. AF-CPACNet consists of two key components: a detection head and an edge-guided parsing module, enabling pixel-level analysis and improving the precision of human body part segmentation. Additionally, a refinement head is incorporated to further enhance semantic parsing quality. The model captures finer details of human body parts by considering color, size, and pattern attributes in a single forward pass while operating in real-time. A specialized loss function is employed to optimize semantic parsing results and improve training efficiency. We evaluate the performance of AF-CPACNet on multiple human parsing datasets, including CCIHP and CIHP, and demonstrate that it significantly outperforms existing state-of-the-art methods. Specifically, AF-CPACNet achieves an 11% improvement on the CIHP dataset and an mIoU of 67.3 on the CCIHP dataset, across both global and instance-level metrics. The open-source code is available at https://github.com/abhigoku10/AF-CPACNet.git. © 2013 IEEE.",2024,2025-12-25 02:02:01,2025-12-25 04:48:38,,171706-171717,,,12,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Raghavendra-et-al-2024-348fa7e7d32f816aaf5bebf75f42ae23,notion; Accuracy; Computational modeling; Solid modeling; Semantics; Image color analysis; Computer architecture; Computer vision; Multitasking; Image segmentation; Anchor-based detection; human parsing; Instance segmentation; multi-task architecture; pixel-level analysis; semantic parsing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
Y65ABQW4,conferencePaper,2019,"Xu, Yi; Yang, Shanglin; Sun, Wei; Tan, Li; Li, Kefeng; Zhou, Hui",3D virtual garment modeling from RGB images,2019 IEEE international symposium on mixed and augmented reality (ISMAR),,1554-7868,10.1109/ISMAR.2019.00-28,,"We present a novel and efficient approach that automatically constructs 3D models for garments using only RGB images. Most of the previous methods deal with input photos in which the garment is on a human body or mannequin. Our approach can work with various types of input garment photos: photos in which the garment is worn by a model, or photos in which the garment is laid on a flat surface. To construct a complete 3D model, our approach requires minimum two images as input: one front view and one rear view. We propose a multi-task learning network called JFNet that jointly identifies the landmarks of the garment as well as parses the garment into semantic part segments. The predicted landmarks are used to estimate the garment size thus a template mesh can be deformed accordingly to construct the 3D mesh model. Color and textures of the model are extracted by exploiting the parsed semantic parts from input images. Our approach can be applied in various Virtual Reality and Mixed Reality applications involving garment modeling. © 2019 IEEE.",2019-10,2025-12-25 02:02:01,2025-12-25 04:50:24,,37-45,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Xu-Yi-Shanglin-Yang-Wei-Sun-Li-Tan-Kefeng-Li-Hui-Zhou-3D-virtual-garment-modeling-from-RGB-im-361fa7e7d32f81a3b17de82b53320c50,notion; Three-dimensional displays; Shape; Computational modeling; Solid modeling; Semantics; Clothing; Image segmentation; 3D garment modeling; landmark prediction; semantic part segmentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
UFBLTJN7,conferencePaper,2013,"Yi, Haisheng",Interactive motion recovery of chinese kung-fu for computer games,2013 international conference on computer sciences and applications,,,10.1109/CSA.2013.101,,"As a kind of Chinese culture, Chinese Kung-fu has been very popular in movies and TV programs and attracted the interest of people all over the world. The paper address the problem to recover Chinese Kung-fu from video sequence for further use in computer games. Human motion capture for animation and VR has reached a level of capturing real motion data from people using various visual and non-visual sensors. However, most of the available systems require special devices and environment, or even attach extra things onto an actor. To realize a personal system, this paper developed a general software to acquire arbitrary motion from a video sequence. A general 3D articulate human model with changeable size, color and surface shape is prepared. This model is then driven either automatically or manually to match with the moving body in the consecutive image frames. This matching starts from key frames that contain key poses. A specific orientation interpolation is used to get the motion status in in-between frames and finally a smooth motion is obtained. This approach is suitable for personal use to meet wide needs of human motion acquisition. © 2013 IEEE.",2013-12,2025-12-25 02:02:01,2025-12-25 04:34:12,,402-405,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Yi-2013-348fa7e7d32f81dfbd52f49323b023d1,notion; Three-dimensional displays; Solid modeling; Biological system modeling; Quaternions; Computers; Interpolation; Video sequences; Human motion capture; Chinese Kung-fu; Computer Games; Key Frames; Video Sequences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
C7VVIRX2,conferencePaper,2020,"Okui, M.; Masuda, T.; Tamura, T.; Onozuka, Y.; Nakamura, T.",Wearable air-jet force feedback device without exoskeletal structure and its application to elastic ball rendering,2020 IEEE/ASME international conference on advanced intelligent mechatronics (AIM),,2159-6255,10.1109/AIM43001.2020.9158981,,"Various haptic devices for application to virtual reality have been developed. Most of them have to be stationary on a desk, thus users cannot move around. To overcome this shortcoming, exoskeletal haptic devices have been developed. However, they also have shortcomings such as discomfort caused by the reaction force of the presented haptic force in another part of the body. In addition, the limited range of motion caused by exoskeleton structure is also a problem. Therefore, in this research, we propose a wearable device without an exoskeletal structure that uses airjet to provide force feedback. In this study, ω-jet, a prototype for the finger joints, was developed, and its basic characteristics were evaluated. Moreover, the prototype was evaluated based on its performance in an elastic ball presentation experiment. The results confirmed that the proposed device was capable of rendering virtual balls of different sizes and stiffness. © 2020 IEEE.",2020-07,2025-12-25 02:02:01,2025-12-25 04:19:13,,276-281,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Okui-et-al-2020-348fa7e7d32f818499adef3b994d4c34,notion; Rendering (computer graphics); Prototypes; Force; Force feedback; Thumb; Mathematical model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
2TLUNRIW,journalArticle,1997,"Stytz, M.R.; Vanderburgh, J.; Banks, S.B.",The solar system modeler,IEEE Computer Graphics and Applications,,1558-1756,10.1109/38.610205,,"The authors undertook the Solar System Modeler project to improve comprehension and appreciation of the size, complexity, and splendor of the solar system. To do so, the Solar System Modeler must (1) accurately portray the orbital behavior of satellites, planets, comets, and other celestial bodies, and (2) function in a distributed virtual environment. Additionally, the system needs to: provide a flexible, 3D graphical user interface for immersive operation; assist the user in comprehending the state of the virtual environment; accurately portray the stars and their locations; graphically model all bodies throughout the solar system in 3D and to the same scale; and maintain an interactive frame rate. They describe how they met these requirements.",1997-09,2025-12-25 02:02:01,2025-12-25 04:22:24,,47-57,,5,17,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Stytz-et-al-1997-348fa7e7d32f813cb285d458450a09ed,notion; Virtual environment; Moon; Planets; Information analysis; Mathematical model; Graphical user interfaces; Earth; Solar system; Planetary orbits; Satellites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
NNA3BEVB,journalArticle,2024,"Ohara, Gen; Kikuchi, Daiki; Konyo, Masashi; Tadokoro, Satoshi",Stereohaptic vibration: Out-of-body localization of virtual vibration source through multiple vibrotactile stimuli on the forearms,IEEE Transactions on Haptics,,2329-4051,10.1109/TOH.2024.3357574,,"This paper proposes a novel concept of 'stereohaptic vibration,' which employs distributed vibration to localize vibration sources outside the body. Inspired by amplitude panning, a stereophonic sound display technique, we developed a method to localize a virtual vibration source (VVS) by polarizing the perceived intensity of multiple vibration stimuli to a specific orientation. Considering the perceptual characteristics of high-frequency vibration, the perceived intensity of the VVS was allocated to multiple vibrators according to the distance and direction of the target. The velocity discrimination performance was confirmed by utilizing four stimuli around the arm and one vibration stimulus to the palm to localize the movement of a VVS throughout the arm. Discrimination experiments of the trajectory of outgoing objects with a single arm and dual arms revealed that our approach could localize in three dimensions, even outside the body. The proposed technology for localizing external virtual vibration sources is expected to enhance the virtual reality experience. © 2008-2011 IEEE.",2024-01,2025-12-25 02:02:10,2025-12-25 04:25:01,,86-91,,1,17,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Ohara-et-al-2024-33efa7e7d32f81fc8c31fd3323920fba,notion; phantom sensation; Haptic interfaces; Three-dimensional displays; Tactile sensors; Oscillators; Location awareness; Frequency dependence; Resonant frequency; Vibration measurement; Vibrometers; Vibrotactile display; vibrotactile localization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
4NWW93PL,conferencePaper,2017,"Deutsch, Judith; Guarrera-Bowlby, Phyllis; Kafri, Michal",Participation outcomes differed between video game-based balance training and standard of care training: Pilot clinical trial,2017 international conference on virtual rehabilitation (ICVR),,2331-9569,10.1109/ICVR.2017.8007544,,"Most virtual reality rehabilitation of balance and mobility studies about persons post-stoke report body function structure and activity level outcomes of the International Classification of Function. Only a few investigators have reported participation outcomes. Patient-centered approach to incorporating video games into the plan of care would require the use of participation outcomes. The purpose of this double-blind randomized controlled pilot study was to explore the use of the participation outcomes, both to customize the therapy for the participants and to measure patient-relevant outcomes. Methods: Persons in chronic phase post-stroke with residual balance and mobility deficits were randomized to a standard of care (SOC) or Video game-based balance group. An assessor blinded to group assignment measured the activity level measures of the Dynamic Gait Index and gait speed as well as the balance confidence (Activity Balance Confidence Scale: ABC) and participation using the Canadian Occupational Performance Measure (COPM). Therapy was provided for 12 one-hour sessions (3 times a week for 4 weeks). The sessions consisted of a warm-up, sitting balance, standing balance, and choice activities. The video game-based balance group used the Wii sports, Wii Fit, and Wii Active games. Data were analyzed using a 2 (group) × 3 (time) RM Anova with an alpha level set at.05 and adjusted for the time comparison. Emphasis of the analysis was on the within group comparison. Because it was a pilot study, the outcome variables were assessed for clinical meaningfulness with the MDC or MCID within groups. Results Participants in both groups improved their DGI score, the video-based group at follow up and the SOC group at both post and follow-up. Both groups improved their gait speed and retained it at follow-up. The SOC significantly increased the ABC at post but did not retain it at follow up. Both groups improved the beyond the MDC of 10 points on the ABC at follow-up. Both groups improved on COPM performance at post and follow up, both exceeded the MDC of 1.7 points. Only the SOC group had statistically significant clinically meaningful improvements for satisfaction on the COPM both at post and follow up. There were no between group differences for the variables. Conclusion Both groups improved in balance performance and self-efficacy as well as mobility and COPM performance Standard of care, which allowed for greater customization to their participation goals resulted in improvements on COPM satisfaction with participation goals, while the video game based group did not. © 2017 IEEE.",2017-06,2025-12-25 02:02:10,2025-12-25 04:29:46,,1-7,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Deutsch-et-al-2017-348fa7e7d32f81e6ba89ff3434195ce4,notion; serious games; Training; Legged locomotion; Standards; Medical treatment; Atmospheric measurements; Particle measurements; Games; balance; stroke; mobility; self-efficacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
FRDHBEX2,bookSection,2024,"Burdea, Grigore C.; Coiffet, Philippe",Modeling virtual environments,Virtual reality technology,978-1-119-48465-3,,10.1002/9781119512608.ch6,https://ieeexplore.ieee.org/document/10666467,"Summary ¡p¿Modeling virtual environments is multifaceted as it involves object appearance, kinematics, object physical and intelligent behavior, complemented by model management. Object appearance depends on shape, surface texture, and illumination, whether it is direct or global illumination. Object kinematics determine its position and orientation vs. a reference system of coordinates, as well as object velocity and movement trajectory, expressed mathematically as homogeneous transformation matrices. An object's physical behavior during interaction with other objects requires that the virtual engine determines whether a collision occurred and then what the collision response is. When one of the objects is an avatar, then collision response implies feedback forces felt by the user. In other scenarios, collision response modifies surface topology, such as the object shape changes. Objects that are not avatars may have their own intelligent behavior, characterized by sensors in the environment feeding information to an artificial intelligence component. A virtual scene hierarchy groups parent&#x2013;child object relationships such that any transformations applied to a parent object will also be applied to its children. The more objects are modeled, and the more complex their behavior, the more difficult it is to maintain interactive frame refresh rates. Model management may be static (based on object distance from the virtual camera looking at the scene) or dynamic (based on the benefit a particular object brings to the scene). When eye&#x2010;tracking data are available, then dynamic foveated rendering increases frame rates by reducing the level of detail outside a high&#x2010;resolution area of the scene. Another model management technique is cell segmentation, done offline to divide large two&#x2010;dimensional or three&#x2010;dimensional scenes.¡/p¿",2024,2025-12-25 02:02:10,2025-12-25 04:32:21,,309-403,,,,,,,,,,,IEEE,,,,,,,,,,,,notion://www.notion.so/Burdea-Coiffet-2024-348fa7e7d32f81228402f299427e586c,notion; Three-dimensional displays; Shape; Computational modeling; Solid modeling; Cameras; Databases; Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
S6C5NAAN,journalArticle,2005,"Zhou, Jinghai; Xu, Ming; Sun, Julu; Lee, F.C.",A self-driven soft-switching voltage regulator for future microprocessors,IEEE Transactions on Power Electronics,,1941-0107,10.1109/TPEL.2005.850924,,"In conventional high frequency 12-V input voltage regulators (VR), large gate driver loss and body diode conduction loss raise crucial challenges to its gate driver implementation. The proposed self-driven topologies are basically buck-derived multiphase interleaving soft switching topologies, which eliminate the synchronous rectifier MOSFET drivers and save driving loss and body diode loss, so that it is a high efficiency, high power density solution for future microprocessors. A 1U four-phase 1.3-V/100-A VRM running at 1 MHz demonstrates its advantages (cost, size and efficiency) over the conventional multiphase buck converter. © 2005 IEEE.",2005-07,2025-12-25 02:02:10,2025-12-25 04:49:11,,806-814,,4,20,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhou-et-al-2005-348fa7e7d32f8106b1b4d7b5feba7c12,Virtual reality; notion; Topology; Diodes; Rectifiers; Regulators; Frequency; Interleaved codes; Microprocessors; MOSFET circuits; Non-isolated; self-driven; synchronous rectifier; Voltage; voltage regulator module (VRM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
4HPZC3YI,conferencePaper,2020,"Bagher, Mahda M.; Sajjadi, Pejman; Carr, Julia; La Femina, Peter; Klippel, Alexander",Fostering penetrative thinking in geosciences through immersive experiences: a case study in visualizing earthquake locations in 3D,2020 6th international conference of the immersive learning research network (iLRN),,,10.23919/iLRN47897.2020.9155123,,"Thinking in and understanding of three-dimensional structures is omnipresent in many sciences from chemistry to geosciences. Current visualizations, however, are still using two-dimensional media such as maps or three-dimensional representations accessible through two-dimensional interfaces (e.g., desktop computers). The emergence of immersive virtual reality environments, both accessible and of high-quality, allows for creating embodied and interactive experiences that permit for rethinking learning environments and provide access to three-dimensional information through three-dimensional interfaces. However, there is a shortage of empirical studies on immersive learning environments. In response to this shortcoming, this study examines the role of immersive VR (iVR) in improving students' learning experience and performance in terms of penetrative thinking in a critical 3D task in geosciences education: drawing cross-sections. We developed a pilot study where students were asked to draw cross-sections of the depth and geometry of earthquakes at two subduction zones after visualizing the earthquake locations either in iVR or 2D maps on a computer. The results of our study show that iVR creates a better learning experience; students reported significantly higher scores in terms of Spatial Situation Model and there is anecdotal evidence in favor of higher reflective thinking in iVR. In terms of learning performance, we did not find a significant difference in the graded exercise of drawing cross-sections. However, iVR seems to have a positive effect on understanding the geometry of earthquake locations in a complex tectonic environment such as Japan. Our results, therefore, add to the growing body of literature that draws a more nuanced picture of the benefits of immersive learning environments calling for larger scale and in-depth studies. © 2020 Immersive Learning Research Network.",2020-06,2025-12-25 02:02:10,2025-12-25 04:39:02,,132-139,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Bagher-et-al-2020-348fa7e7d32f8174adb3d9a18d5ef126,virtual reality; notion; visualization; Data visualization; Three-dimensional displays; Two dimensional displays; Computers; Geology; Earthquakes; interactive learning environments; penetrative thinking; Volcanoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
586JPT6P,conferencePaper,2021,"Yang, Ze; Wang, Shenlong; Manivasagam, Sivabalan; Huang, Zeng; Ma, Wei-Chiu; Yan, Xinchen; Yumer, Ersin; Urtasun, Raquel","S3: Neural shape, skeleton, and skinning fields for 3D human modeling",2021 IEEE/CVF conference on computer vision and pattern recognition (CVPR),,2575-7075,10.1109/CVPR46437.2021.01308,,"Constructing and animating humans is an important component for building virtual worlds in a wide variety of applications such as virtual reality or robotics testing in simulation. As there are exponentially many variations of humans with different shape, pose and clothing, it is critical to develop methods that can automatically reconstruct and animate humans at scale from real world data. Towards this goal, we represent the pedestrian's shape, pose and skinning weights as neural implicit functions that are directly learned from data. This representation enables us to handle a wide variety of different pedestrian shapes and poses without explicitly fitting a human parametric body model, allowing us to handle a wider range of human geometries and topologies. We demonstrate the effectiveness of our approach on various datasets and show that our reconstructions outperform existing state-of-the-art methods. Furthermore, our re-animation experiments show that we can generate 3D human animations at scale from a single RGB image (and/or an optional LiDAR sweep) as input. © 2021 IEEE",2021-06,2025-12-25 02:02:11,2025-12-25 04:27:02,,13279-13288,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Yang-et-al-2021-348fa7e7d32f81e98981c508598fa354,Virtual reality; notion; Three-dimensional displays; Shape; Solid modeling; Skeleton; Reconstruction algorithms; Laser radar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
VSE4BTAF,conferencePaper,2025,"Li, Yan","Vision-language-action models: Foundations, techniques and applications",2025 17th international conference on intelligent human-machine systems and cybernetics (IHMSC),,2157-8982,10.1109/IHMSC66529.2025.00046,,"Vision-Language-Action (VLA) models mark a transformative breakthrough in embodied AI, seamlessly integrating visual perception, natural language understanding, and robotic control to create intelligent, adaptable agents. Leveraging pre-trained vision-language models (VLMs), VLAs harness Internet-scale semantic knowledge for robust generalization across novel tasks, including object manipulation, navigation, and human interaction. This paper offers a survey of VLA models, elucidating their core concepts, architectural designs, and wideranging applications. We examine key architectural elements such as multimodal encoders, fusion mechanisms, and action decoders. Applications encompass robotic manipulation, autonomous navigation, human assistance, and emerging areas including edge computing, industrial automation, healthcare, agriculture, and virtual reality. By synthesizing these advancements, we highlight VLAs' potential to transcend traditional boundaries in robotics, while addressing persistent challenges in tokenization, fusion robustness, and embodiment generalization. This work provides a reference for researchers and practitioners, emphasizing VLAs' promise in developing scalable, versatile systems for real-world embodied intelligence. © 2025 IEEE.",2025-08,2025-12-25 02:02:11,2025-12-25 04:20:02,,174-177,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Li-2025-348fa7e7d32f814197a5ccbe7b0fb931,Virtual reality; notion; Navigation; Surveys; Solid modeling; Semantics; Adaptation models; Service robots; Robustness; Visual perception; Tokenization; Vision-Language-Action Models; VLA applications; VLA architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
MXCYUN5F,journalArticle,2020,"Mizera, C.; Delrieu, T.; Weistroffer, V.; Andriot, C.; Decatoire, A.; Gazeau, J.-P.",Evaluation of hand-tracking systems in teleoperation and virtual dexterous manipulation,IEEE Sensors Journal,,1558-1748,10.1109/JSEN.2019.2947612,,"The quality of robotic dexterous manipulation, in real or in virtual environments, relies on a fine control of the fingertips to perform stable grasps and inside-hand manipulation. In practice, teleoperating a robotic hand requires to capture the human hand configuration. If the user manipulates objects with fingertips, the acquisition of their motion must be accurate enough to produce realistic manipulation at the robot hand or its virtual avatar. In this context, one challenge is to accurately capture the motion of the human hand. The performances of three different hand-tracking devices are evaluated in this paper: two data gloves, the VRFree and the Manus VR, and a vision-based system, the Leap Motion Controller. To this end, the positions of the human hand joints and fingertips are captured while performing several tasks, with a high-precision motion capture system as reference, and with the tested devices. The accuracy of the measured joint angles and fingertips positions is compared for the different systems. Specific measurement configurations are considered by varying the hand orientation and the distances to the sensors. The strengths and weaknesses of these different systems are deduced from the experiments. This system review gives insights into the relevance of hand-tracking devices for remote robotic or virtual manipulation. © 2001-2012 IEEE.",2020-02,2025-12-25 02:02:11,2025-12-25 04:40:56,,1642-1655,,3,20,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Mizera-et-al-2020-33efa7e7d32f81abb340fbf38bd3cb49,notion; teleoperation; Robot sensing systems; Instruments; Performance evaluation; Motion measurement; data glove; dexterous manipulation; grasp quality; Grippers; inside-hand manipulation; Manipulation; robotic hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,
JDPFRJIG,journalArticle,2019,"Cowlyn, Joe; Dalton, Nick",A spatial informance design method to elicit early interface prototypes for augmented reality,Presence,,1054-7460,10.1162/pres_a_00344,,,2019-01,2025-12-25 02:02:11,2025-12-25 04:49:08,,207-226,,,28,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Cowlyn-Dalton-2019-348fa7e7d32f81ffaf5bc14fe8fd696d,notion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,hold,要旨なしのため判定不能(フェイルセーフで保留)
