Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
DSUCIIIU,journalArticle,2018,"Allen, M. Todd",A computer-based avatar task designed to assess behavioral inhibition extends to behavioral avoidance but not cognitive avoidance,PeerJ,,,10.7717/peerj.5330,https://www.scopus.com/pages/publications/85051009599?origin=resultslist,"Avoidance is a common feature of post-traumatic stress disorder (PTSD) as well as anxiety and depressive disorders. Avoidance can be expressed behaviorally as well as cognitively. Most personality assessments for avoidance involve self-report inventories which are susceptible to biased responding. The avatar task (Myers et al., 2016a) was developed as an objective measure of behavioral inhibition (BI) which is defined as a tendency for avoidance of unfamiliar people and situations. The avatar task has been demonstrated to screen avoidant behaviors related to BI, PTSD, as well as harm avoidance (HA) as measured by the Tridimensional Personality Questionnaire (TPQ). In the current work, the avatar task was tested with cognitive as well as behavioral avoidance as measured by the cognitive-behavioral avoidance scale (CBAS; Ottenbreit & Dobson, 2004). The CBAS includes four subscales which measure behavioral social (BS) avoidance, behavioral non-social (BN) avoidance, cognitive social (CS) avoidance, and cognitive non-social (CN) avoidance. It was hypothesized that avatar scores would be significantly positively related to behavioral, but not cognitive, avoidance. In addition, it was also hypothesized that performance on the avatar task would be more related to social than non-social behavioral avoidance. Participants completed the avatar task, the HA scale of the TPQ and the CBAS. Pearson's product moment correlations revealed that avatar scores were significantly related to CBAS total scores as well as BS and BN scores, but not CS and CN scores. In addition, BS has a stronger relationship with avatar scores than BN avoidance which fits with the social aspects of the scenarios in the avatar task. A median split of the avatar scores produced a significant difference in scores on the behavioral but not the cognitive subscales. Overall, the current results supported the idea that the avatar task is measuring behavioral avoidance, specifically in social situations, rather than cognitive avoidance. Future work could adapt the avatar task to include scenarios similar to the cognitive items on the CBAS to create an objective measure of cognitive avoidance which may be relevant in measuring avoidance in depression and behavioral avoidance associated with PTSD as well as anxiety disorders. © 2018 Allen.",2018,2026-05-15 02:01:23,2026-05-15 02:01:23,,,,7,2018,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerJ,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bptsd\b | Cat3 [Clinical / Medical]::\bpost[- ]traumatic\s+stress\b
UE2LKNPT,journalArticle,2019,"Juras, Grzegorz; Brachman, Anna; Michalska, Justyna; Kamieniarz, Anna; Pawłowski, Michał; Hadamus, Anna; Białoszewski, Dariusz; Błaszczyk, Janusz; Słomka, Kajetan J.",Standards of Virtual Reality Application in Balance Training Programs in Clinical Practice: A Systematic Review,Games for Health Journal,,,10.1089/g4h.2018.0034,https://www.scopus.com/pages/publications/85064201085?origin=resultslist,"Objective: To determine the effect of virtual reality (VR) games on improving balance in different groups of neurological patients with a particular focus on the study quality and to determine the gold standard in VR training in these groups. Materials and Methods: A systematic review of controlled trials published between January 2009 and December 2017 was conducted. The PubMed, SCOPUS, SPORTDiscus, and Medline databases were searched. Studies involved patients with stroke or Parkinson's disease or children with cerebral palsy. The Physiotherapy Evidence Database (PEDro) scale was used to assess the methodological quality of the included studies. Results: A total of 20 studies met the inclusion criteria. The PEDro scores ranged from 4 to 8 points. Analysis of the rehabilitation programs revealed a very large discrepancy in the planned volume of exercises in different subgroups of patients. Conclusions: Overall, the comparison of VR interventions between conventional rehabilitation and no intervention exhibited significantly better results. However, these results should be interpreted with great caution due to the large diversity of the systems, games, and training volume used in the VR therapy. In all included studies, only several articles included objective methods to assess the effect of VR. In addition, most of the articles showed a high risk of bias, such as a lack of randomization and blinding or a small sample size. That is why further well-designed randomized control trials are required to evaluate the influence of VR on balance in different groups of neurological patients. © 2019, Mary Ann Liebert, Inc.",2019,2026-05-15 02:01:23,2026-05-15 02:01:23,,101 - 111,,2,8,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games for Health Journal,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
SGJLADP5,journalArticle,2018,"Mölbert, S.C.; Thaler, A.; Mohler, B.J.; Streuber, S.; Romero, J.; Black, M.J.; Zipfel, S.; Karnath, H.-O.; Giel, K.E.",Assessing body image in anorexia nervosa using biometric self-avatars in virtual reality: Attitudinal components rather than visual body size estimation are distorted,Psychological Medicine,,,10.1017/S0033291717002008,https://www.scopus.com/pages/publications/85026519814?origin=resultslist,"Background Body image disturbance (BID) is a core symptom of anorexia nervosa (AN), but as yet distinctive features of BID are unknown. The present study aimed at disentangling perceptual and attitudinal components of BID in AN. Methods We investigated n = 24 women with AN and n = 24 controls. Based on a three-dimensional (3D) body scan, we created realistic virtual 3D bodies (avatars) for each participant that were varied through a range of ±20% of the participants' weights. Avatars were presented in a virtual reality mirror scenario. Using different psychophysical tasks, participants identified and adjusted their actual and their desired body weight. To test for general perceptual biases in estimating body weight, a second experiment investigated perception of weight and shape matched avatars with another identity. Results Women with AN and controls underestimated their weight, with a trend that women with AN underestimated more. The average desired body of controls had normal weight while the average desired weight of women with AN corresponded to extreme AN (DSM-5). Correlation analyses revealed that desired body weight, but not accuracy of weight estimation, was associated with eating disorder symptoms. In the second experiment, both groups estimated accurately while the most attractive body was similar to Experiment 1. Conclusions Our results contradict the widespread assumption that patients with AN overestimate their body weight due to visual distortions. Rather, they illustrate that BID might be driven by distorted attitudes with regard to the desired body. Clinical interventions should aim at helping patients with AN to change their desired weight. Copyright © Cambridge University Press 2017.",2018,2026-05-15 02:01:24,2026-05-15 02:01:24,,642 - 653,,4,48,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychological Medicine,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
Q36ZNW5W,journalArticle,2018,"Ferraz, Daniel Dominguez; Trippo, Karen Valadares; Duarte, Gabriel Pereira; Neto, Mansueto Gomes; Bernardes Santos, Kionna Oliveira; Filho, Jamary Oliveira","The Effects of Functional Training, Bicycle Exercise, and Exergaming on Walking Capacity of Elderly Patients With Parkinson Disease: A Pilot Randomized Controlled Single-blinded Trial",Archives of Physical Medicine and Rehabilitation,,,10.1016/j.apmr.2017.12.014,https://www.scopus.com/pages/publications/85042197996?origin=resultslist,"Objectives: To compare the effects of functional training, bicycle exercise, and exergaming on walking capacity of elderly with Parkinson disease (PD). Design: A pilot randomized, controlled, single-blinded trial. Setting: A state reference health care center for elderly, a public reference outpatient clinic for the elderly. Participants: Elderly individuals (≥60 years of age; N=62) with idiopathic PD (stage 2 to 3 of modified Hoehn and Yahr staging scale) according to the London Brain Bank. Intervention: The participants were randomly assigned to three groups. Group 1 (G1) participated in functional training (n=22); group 2 (G2) performed bicycle exercise (n=20), and group 3 (G3) trained with Kinect Adventures (Microsoft, Redmond, WA) exergames (n=20). Main Outcome Measures: The primary outcome measure was the 6-minute walk test (6MWT); secondary outcome measures were the 10-m walk test (10MWT), sitting-rising test (SRT), body mass index, Parkinson Disease Questionnaire-39, World Health Organization Disability Assessment Schedule 2.0 (WHODAS 2.0), and 15-item Geriatric Depression Scale. Results: All groups showed significant improvements in 6MWT (G1 P=.008; G2 P=.001; G3 P=.005), SRT (G1 P<.001; G2 P=.001; G3 P=.003), and WHODAS 2.0 (G1 P=.018; G2 P=.019; G3 P=.041). Only G3 improved gait speed in 10MWT (P=.11). G1 (P=.014) and G3 (P=.004) improved quality of life. No difference was found between groups. Conclusions: Eight weeks of exergaming can improve the walking capacity of elderly patients with PD. Exergame training had similar outcomes compared with functional training and bicycle exercise. The three physical exercise modalities presented significant improvements on walking capacity, ability to stand up and sit, and functionality of the participants. © 2018 American Congress of Rehabilitation Medicine",2018,2026-05-15 02:01:25,2026-05-15 02:01:25,,826 - 833,,5,99,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Archives of Physical Medicine and Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
WTIVVN44,journalArticle,2019,"Janeh, Omar; Fründt, Odette; Schönwald, Beate; Gulberti, Alessandro; Buhmann, Carsten; Gerloff, Christian; Steinicke, Frank; Pötter-Nerger, Monika",Gait training in virtual reality: Short-term effects of different virtual manipulation techniques in Parkinson’s disease,Cells,,,10.3390/cells8050419,https://www.scopus.com/pages/publications/85073364778?origin=resultslist,"It is well documented that there is a strong relationship between gait asymmetry and the freezing of gait (FOG) in Parkinson’s Disease. The purpose of this pilot study was to find a “virtual reality (VR)- based” gait manipulation strategy to improve gait symmetry by equalizing step length. Fifteen male PD patients (mean age of 67.6 years) with FOG were assessed on a GAITRite® walkway. Natural gait was compared with walking conditions during “VR-based” gait modulation tasks that aimed at equalizing gait symmetry using visual or proprioceptive signals. Compared to natural gait, VR manipulation tasks significantly increased step width and swing time variability for both body sides. Within the VR conditions, only the task with “proprioceptive-visual dissociation” by artificial backward shifting of the foot improved spatial asymmetry significantly with comparable step lengths of both sides. Specific, hypothesis-driven VR tasks represent an efficient tool to manipulate gait features as gait symmetry in PD potentially preventing FOG. This pilot study offers promising “VR-based” approaches for rehabilitative training strategies to achieve gait symmetry and prevent FOG. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.",2019,2026-05-15 02:01:25,2026-05-15 02:01:25,,,,5,8,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cells,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
6S4G33UN,journalArticle,2018,"Koo, Kyo-In; Park, Dae Kwon; Youm, Yoon Seok; Cho, Sung Do; Hwang, Chang Ho","Enhanced Reality Showing Long-Lasting Analgesia after Total Knee Arthroplasty: Prospective, Randomized Clinical Trial",Scientific Reports,,,10.1038/s41598-018-20260-0,https://www.scopus.com/pages/publications/85041651617?origin=resultslist,"To overcome the limitation of short-term efficacy of virtual reality (VR), an enhanced reality (ER) analgesia, (combination of the VR, real-time motion capture, mirror therapy [MT]) involving a high degree of patients' presence or embodiment was explored. Patients, who underwent unilateral total knee arthroplasty (TKA), received ER analgesia. The duration was 5 times a week, for 2 weeks for one group and 5 times a week, for 1 week in the other. Visual Analogue Scale (VAS) at rest and during movement, active knee range of motion (ROM) for flexion and extension were measured repeatedly. After screening 157 patients, 60 were included. Pre-interventional evaluation was performed at 6.7 days and ER was initiated at 12.4 days after surgery. Evaluation was performed at 5, 12, 33 days after the initiation of ER. Analgesia in the 2 week therapy group was effective until the third evaluation (p = 0.000), whereas in the other group, it was effective only until the second evaluation (p = 0.010). Improvement in ROM in the 2 week group was also maintained until the third evaluation (p = 0.037, p = 0.009). It could lay the foundations for the development of safe and long-lasting analgesic tools. © 2018 The Author(s).",2018,2026-05-15 02:01:25,2026-05-15 02:01:25,,,,1,8,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scientific Reports,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bsurgery\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b
HY6N6PAS,journalArticle,2017,"Calabrò, Rocco Salvatore; Russo, Margherita; Naro, Antonino; De Luca, Rosaria; Leo, Antonino; Tomasello, Provvidenza; Molonia, Francesco; Dattola, Vincenzo; Bramanti, Alessia; Bramanti, Placido",Robotic gait training in multiple sclerosis rehabilitation: Can virtual reality make the difference? Findings from a randomized controlled trial,Journal of the Neurological Sciences,,,10.1016/j.jns.2017.03.047,https://www.scopus.com/pages/publications/85016782028?origin=resultslist,"Gait, coordination, and balance may be severely compromised in patients with multiple sclerosis (MS), with considerable consequences on the patient's daily living activities, psychological status and quality of life. For this reason, MS patients may benefit from robotic-rehabilitation and virtual reality training sessions. Aim of the present study was to assess the efficacy of robot-assisted gait training (RAGT) equipped with virtual reality (VR) system in MS patients with walking disabilities (EDSS 4.0 to 5.5) as compared to RAGT without VR. We enrolled 40 patients (randomized into two groups) undergoing forty RAGT ± VR sessions over eight weeks. All the patients were assessed at baseline and at the end of the treatment by using specific scales. Effect sizes were very small and non-significant between the groups for Berg Balance Scale (− 0.019, CI95% − 2.403 to 2.365) and TUG (− 0.064, 95%CI − 0.408 to 0.536) favoring RAGT + VR. Effects were moderate-to-large and significant for positive attitude (− 0.505, 95%CI − 3.615 to 2.604) and problem-solving (− 0.905, 95%CI − 2.113 to 0.302) sub-items of Coping Orientation to Problem Experienced, thus largely favoring RAGT + VR. Our findings show that RAGT combined with VR is an effective therapeutic option in MS patients with walking disability as compared to RAGT without VR. We may hypothesize that VR may strengthen RAGT thanks to the entrainment of different brain areas involved in motor panning and learning. © 2017 Elsevier B.V.",2017,2026-05-15 02:01:25,2026-05-15 02:01:25,,25 - 30,,,377,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neurological Sciences,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
MYRX6AUC,journalArticle,2019,"Serino, Silvia; Polli, Nicoletta; Riva, Giuseppe",From avatars to body swapping: The use of virtual reality for assessing and treating body-size distortion in individuals with anorexia,Journal of Clinical Psychology,,,10.1002/jclp.22724,https://www.scopus.com/pages/publications/85058411068?origin=resultslist,"In the last 30 years, virtual reality (VR) has offered innovative solutions for assessing and treating body representation disturbances in anorexia nervosa (AN). The most recent and innovative trend is the exploitation of the so-called VR-based body swapping illusion. The aim of this case study was to report the use of this VR protocol within a multidisciplinary treatment of AN. A patient with a Diagnostic and Statistical Manual-5 diagnosis of AN underwent an intensive multidisciplinary outpatient treatment. Three sessions of a VR-based body swapping illusion (i.e., the experimental induction of being the owner of a virtual body as a result of a visuotactile stimulation) were delivered within the treatment protocol (i.e., beginning of the treatment; end of one cycle of the treatment; 1 year of follow-up). We report the results obtained, discussing how the VR full body illusion was both able to effectively monitor changes of multisensory bodily integration and to act as a driver for these changes. © 2018 The Authors. Journal of Clinical Psychology Published by Wiley Periodicals, Inc.",2019,2026-05-15 02:01:26,2026-05-15 02:01:26,,313 - 322,,2,75,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of Clinical Psychology,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
2SAD2GFP,journalArticle,2019,"Daniels, Stephen D.; Stewart, Cory M.; Garvey, Kirsten D.; Brook, Emily M.; Higgins, Laurence D.; Matzkin, Elizabeth G.",Sex-Based Differences in Patient-Reported Outcomes After Arthroscopic Rotator Cuff Repair,Orthopaedic Journal of Sports Medicine,,,10.1177/2325967119881959,https://www.scopus.com/pages/publications/85075602546?origin=resultslist,"Background: Rotator cuff repair is one of the most common surgical procedures performed on the shoulder. Previous studies have indicated that pain and disability can vary significantly between patients with similarly appearing rotator cuff tears on diagnostic imaging. Prior literature has compared functional outcomes between operative and nonoperative treatments as well as variability in surgical techniques. However, few studies have examined postoperative outcomes based on patient factors such as sex. Purpose: To compare patient-reported outcomes after rotator cuff repair between men and women. Study Design: Cohort study; Level of evidence, 2. Methods: A total of 283 patients (153 male, 130 female) who underwent primary arthroscopic rotator cuff repair were included in this study; of those, 275 patients (97.2%) completed 1-year follow-up. Patient-reported pain visual analog scale (VAS), Veterans RAND 12-item Health Survey (VR-12 mental and physical components), American Shoulder and Elbow Surgeons (ASES), and Single Assessment Numeric Evaluation (SANE) scores were collected preoperatively and at 2 weeks, 6 weeks, 3 months, 6 months, and 1 year postoperatively using an electronic outcomes system. Results: Women reported higher VAS pain scores when compared with men preoperatively (P <.01) and at 2 weeks (P <.01), 6 weeks (P <.01), and 3 months (P =.02) postoperatively. Additionally, women experienced a greater overall change in the mean VAS score preoperatively when compared with 1 year postoperatively (P <.01). The use of narcotic pain medication 2 weeks after surgery was greater in women (P =.032). Women had significantly lower preoperative VR-12 mental scores (P =.03) and experienced a greater increase in the mean VR-12 mental score preoperatively when compared with 1 year postoperatively (P <.01). Men had higher ASES scores preoperatively (P <.01) and at 3 months postoperatively (P <.01). Women experienced a greater overall change in the ASES score preoperatively when compared with 1 year postoperatively (P <.01). Conclusion: Women reported greater pain and decreased shoulder function compared with men during the initial 3 months after arthroscopic rotator cuff repair. There were no sex-based differences in patient-reported outcomes at 1-year follow-up. The results of this study indicate that there are sex-related differences in the early postoperative recovery of patients undergoing rotator cuff repair, contributing to postoperative expectations for both clinicians and patients alike. © The Author(s) 2019.",2019,2026-05-15 02:01:26,2026-05-15 02:01:26,,,,11,7,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orthopaedic Journal of Sports Medicine,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bsurgery\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
IS5PH2WD,journalArticle,2019,"Wang, Bo; Shen, Min; Wang, Yan-Xue; He, Zhi-Wen; Chi, Shui-Qing; Yang, Zhao-Hui",Effect of virtual reality on balance and gait ability in patients with Parkinson’s disease: a systematic review and meta-analysis,Clinical Rehabilitation,,,10.1177/0269215519843174,https://www.scopus.com/pages/publications/85064928186?origin=resultslist,"Objective: The aim of this study was to evaluate the effectiveness of virtual reality interventions for improving balance and gait in people with Parkinson’s disease. Design: This is a systematic review and meta-analysis of randomized controlled trials. Methods: Databases of MEDLINE, Cochran Central Register of Controlled Trials, EMBASE, PEDro, Web of Science and China Biology Medicine disc were searched from their inception up to 1 March 2019. Two reviewers individually appraised literatures for inclusion, extracted data and evaluated trial quality. Results: A total of 12 studies with a median PEDro score of 6.4 and involving 419 participants were included. This review first demonstrated significant improvements in Berg Balance Scale (mean difference = 2.69; 95% confidence interval = 1.37 to 4.02; p < 0.0001), Timed Up and Go Test (mean difference = −2.86; 95% confidence interval = −5.60 to −0.12; p = 0.04) and stride length (mean difference = 9.65; 95% confidence interval = 4.31 to 14.98; p = 0.0004) in Parkinson patients who received virtual reality compared with controls. However, there was no significant difference in gait velocity and walk distance. Conclusion: This systematic review and meta-analysis supports the use of virtual reality to enhance the balance of patients with Parkinson’s disease. However, the review does not find any definite effect upon gait by the use of virtual reality. © The Author(s) 2019.",2019,2026-05-15 02:01:27,2026-05-15 02:01:27,,1130 - 1138,,7,33,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinical Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
4E8Y9LN2,journalArticle,2018,"Loukovaara, Sirpa; Sahanne, Sari; Takala, Annika; Haukka, Jari",Statin use and vitreoretinal surgery: Findings from a Finnish population-based cohort study,Acta Ophthalmologica,,,10.1111/aos.13641,https://www.scopus.com/pages/publications/85040668422?origin=resultslist,"Purpose: Vitreoretinal (VR) surgery is the third most common intraocular surgery after refractive and cataract surgery. The impact of statin therapy on VR surgery outcomes remains unclear, despite a potentially beneficial effect. We explored the association of preoperative statin therapy and the need for revitrectomy after primary vitrectomy. Methods: Our historical, population-based, register-based, VR surgery cohort consisted of 5709 patients operated in a tertiary, academic referral hospital in Finland, during 2008–2014, covering 6.5 years. Subgroup analysis was performed as follows: eyes operated due to (i) rhegmatogenous retinal detachment (RRD), (ii) VR interface diseases (macular pucker/hole), (iii) diabetic maculopathy or proliferative retinopathy, (iv) vitreous haemorrhage, (v) lens subluxation, (vi) vitreous opacities or (vii) other VR indication. The primary end-point event was revitrectomy during a postoperative follow-up period of 1 year due to retinal redetachment, vitreous rehaemorrhage, postoperative endophthalmitis, recurrent pucker or unclosed macular hole. Results: Rhegmatogenous retinal detachment (RRD) was the second most frequent indication of VR surgery, including 1916 patients, with 305 re-operations with rate 0.20 (95% CI 0.18–0.23) per person-year. Statin treatment in time of operation was associated with lower risk of re-operation according to relative scale (incidence rate ratio 0.72, 95% CI 0.53–0.97), but not in absolute scale (incidence rate difference −0.58, 95% CI −4.30 to 3.15 for 100 person-years). No association with statin therapy and vitrectomy outcome was observed in the other VR subgroups. Conclusion: Use of statin treatment was associated with a 28% lower risk of revitrectomy in patients operated due to RRD. Further randomized clinical trials are highly warranted. © 2018 Acta Ophthalmologica Scandinavica Foundation. Published by John Wiley & Sons Ltd",2018,2026-05-15 02:01:29,2026-05-15 02:01:29,,442 - 451,,5,96,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acta Ophthalmologica,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bsurgery\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
RS6WLD2E,journalArticle,2019,"Agrawal, Anurag K.; Robertson, Simon; Litwin, Liat; Tringale, Erica; Treadwell, Marsha; Hoppe, Carolyn; Marsh, Anne",Virtual reality as complementary pain therapy in hospitalized patients with sickle cell disease,Pediatric Blood and Cancer,,,10.1002/pbc.27525,https://www.scopus.com/pages/publications/85055491282?origin=resultslist,"Objective: Due to incomplete management of vaso-occlusive pain episodes (VOE) in patients with sickle cell disease (SCD), we sought to determine if immersive VR would be feasible for inpatients. Secondarily, we hypothesized that a single VR session would improve the VOE pain experience. Procedures: Consecutive patients with SCD eight years and older admitted for VOE were offered one 15-minute VR session, utilizing a relaxing underwater world specifically created for pediatric patients and to minimize potential simulator side effects. Safety and acceptability were evaluated with a brief survey before and after the session. Pain was evaluated utilizing the validated adolescent pediatric pain tool (APPT). Survey data and pain scores were analyzed using Wilcoxon signed-rank test as the data were nonnormally distributed. Results: Thirty patients, 21 female, with a median age of 16 years were enrolled, the majority having hemoglobin SS disease. The VR session had no reported side effects; all patients requested VR again in the future. Median pain intensity (pre-VR 7.3 [interquartile range, IQR, 6.1, 8.8], post-VR 5.8 [4.7, 7.9]), number of affected body areas (pre-VR 3.0 [2.0, 7.8], post-VR 2.0 [0, 4.8]), and qualitative measures including sensory, affective, evaluative, and temporal pain domains were all statistically reduced (i.e., P ≤0.01). Conclusions: VR therapy was feasible in a cohort of patients with SCD admitted for VOE. In addition to standard therapies, VR may help reduce the pain experience with SCD VOE. Further study is required to determine the impact of VR therapy on opioid usage and length of stay in hospital. © 2018 Wiley Periodicals, Inc.",2019,2026-05-15 02:01:30,2026-05-15 02:01:30,,,,2,66,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pediatric Blood and Cancer,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
DUZRXMTV,journalArticle,2017,"Valiani, Vincenzo; Lauzé, M.; Martel, D.; Pahor, M.; Manini, T.M.; Anton, S.; Aubertin-Leheudre, M.","A new adaptive home-based exercise technology among older adults living in nursing home: A pilot study on feasibility, acceptability and physical performance","Journal of Nutrition, Health and Aging",,,10.1007/s12603-016-0820-0,https://www.scopus.com/pages/publications/84990913390?origin=resultslist,"Objectives: To explore the feasibility and acceptability of a new home-based exercise technology among older adults and to evaluate its efficacy on physical performance measures. Design: Longitudinal clinical trial. Setting: Oak Hammock at the University of Florida, a nursing home located in Gainesville, Florida. Participants: Twelve pre-disabled older adults (≥75 years) living in a nursing home with a Short Physical Performance Battery (SPPB) score between 6 and 9 and no diagnosis of dementia. Intervention: Thirty minutes of light intensity exercise (aerobic, strength and balance) two times per week for four weeks using a home-based physical activity technology called Jintronix. Measurements: Feasibility and acceptability were assessed through a 9-item self-administered questionnaire and by exploring the percentage of quality of movements and time performing exercise which was calculated automatically by Jintronix technology. Physical performance measures were assessed through the SPPB score at baseline, after 4 weeks of intervention and after 3 months from the completion of the intervention. Results: Twelve older adults (80.5±4.2 years old) performed light intensity exercise with Jintronix for a total of 51.9±7.9 minutes per week. Participants reached 87% score of quality of movements in strength and balance exercises, a global appreciation score of 91.7% and a global difficulty score of 36%. Compared to baseline, there was a significant improvement in SPPB score at the end of the intervention and at 3 months following the completion of the exercise program (0.67±0.98 and 1.08±0.99 respectively, p-value <0.05). Conclusion: Jintronix technology is feasible and acceptable among pre-disabled older adults without dementia living in nursing home and is beneficial in improving their physical performance. © 2017, Serdi and Springer-Verlag France.",2017,2026-05-15 02:01:31,2026-05-15 02:01:31,,819 - 824,,7,21,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Journal of Nutrition, Health and Aging",SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b | Cat3 [Clinical / Medical]::\bdementia\b
