Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
5DB8FN45,journalArticle,2024,"Babadi, Baktash; Dokholyan, Katherine; DeTore, Nicole R.; Tootell, Roger B.H.; Sussman, Rachel F.; Zapetis, Sarah L.; Holt, Daphne J.",Arousal responses to personal space intrusions in psychotic illness: A virtual reality study,Schizophrenia Research,,09209964,10.1016/j.schres.2024.09.004,https://www.scopus.com/pages/publications/85204189186?origin=resultslist,"Background: Prior studies have found that individuals with schizophrenia often have an enlarged “personal space”. However, the neurocognitive mechanisms underlying this consistent finding remain unknown. Methods: The well-validated Stop Distance Procedure was used to measure the personal space preferences of individuals with psychotic disorders (PD, N = 22) and demographically-matched healthy controls (HC, N = 20) in response to human and virtual (avatar) intruders. Physiological arousal and subjective discomfort were measured during intrusions into personal space and modeled across different interpersonal distances. Additionally, participants were interviewed to assess their subjective awareness of their personal space preferences. Results: Personal space measurements with humans and avatars were highly correlated and reliable over repeated trials, and influenced by the displayed emotion and gender of the intruders, in both groups. The PD group exhibited a larger personal space than the HC group (all p < 0.028), and the size of personal space with avatar intruders was significantly correlated with positive symptom severity in the PD subjects. Moreover, the magnitude of arousal responses to personal space intrusions was proportional to a power (exponent) of the distance between subjects and intruders, with a significantly smaller exponent in the PD (compared to the HC) for both human (p = 0.026) and avatar (p = 0.011) intruders, indicating a less steep function. Lastly, much of the participants' qualitative impressions of their personal space behaviors were consistent or correlated with the quantitative findings, reflecting some awareness of the determinants of personal space. Conclusions: These findings reveal both intact and altered aspects of personal space regulation in psychotic disorders, and the potential utility of personal space measurements, given their high reliability, to serve as objective targets of interventions. © 2024",2024,2026-05-15 01:56:21,2026-05-15 01:56:21,,158 - 170,,,274,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 1; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Schizophrenia Research,SJR,,Q1,sjr_issn,
UXTLN2XC,journalArticle,2025,"Boots, Brenden; Berg, Daniel; Hewitt, Easton; Naugle, Keith; Naugle, Kelly",Physical Activity and Enjoyment in Active Virtual Reality Games in Youth: Comparative Analysis of Gorilla Tag and Beat Saber,JMIR Serious Games,,22919279,10.2196/66593,https://www.scopus.com/pages/publications/105027997503?origin=resultslist,"Background: Virtual reality (VR) active gaming is growing in popularity, but little is known about physical activity during gameplay. Two popular VR games are Gorilla Tag (Another Axiom Inc) and Beat Saber (Beat Games). Little is known about physical activity during these games in youth. Objective: The purpose of this study was to investigate the enjoyment, intensity, and amount of physical activity while playing Gorilla Tag and Beat Saber in early adolescent youth. Methods: Sixteen participants, 13 males and 3 females with an average age of 10.7 (SD 0.34) years, played 2 VR games (Gorilla Tag and Beat Saber) in a single session. Both games followed the same procedure: a maximum of 10-minute familiarization period, 5 minutes of rest, 15 minutes of gameplay, and 10 minutes of rest. Participants wore a heart rate monitor to track heart rate reserve (%HRR) and accelerometers on the wrist and waist to monitor time in sedentary activity, light physical activity, and moderate to vigorous physical activity of the arm and whole body. The Physical Activity Enjoyment Scale–Child Version (PACES) and ratings of perceived exertion (RPE) were completed after each game. Dependent t tests compared measures between games. Results: The results revealed that average and maximum %HRR were significantly higher during Gorilla Tag than during Beat Saber, with heart rate–based physical activity intensity reaching light for Beat Saber and moderate for Gorilla Tag. Arm moderate to vigorous physical activity and whole-body moderate to vigorous physical activity and light physical activity were greater during Gorilla Tag than during Beat Saber. Arm and whole-body sedentary time were significantly lower during Gorilla Tag than during Beat Saber. Gorilla Tag and Beat Saber were rated as highly enjoyable. There were no differences between games for maximum (P=.352) or average (P=.362) RPE. Both games were rated as light intensity for average RPE (Gorilla Tag: mean 4.3, SD 1.9; Beat Saber: mean 4.7, SD 2.3) and moderate intensity for maximum RPE (Gorilla Tag: mean 5.4, SD 1.9; Beat Saber: mean 5.8, SD 2.4). Conclusions: These results suggest that Beat Saber produced light-intensity physical activity and Gorilla Tag produced light-to moderate-intensity physical activity in early adolescent youth, with both games rated as highly enjoyable. © Brenden Boots, Daniel Berg, Easton Hewitt, Keith Naugle, Kelly Naugle.",2025,2026-05-15 01:56:22,2026-05-15 01:56:22,,,,,13,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 4; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,JMIR Serious Games,SJR,,Q1,sjr_issn,
QLLLNVY6,journalArticle,2025,"Tchaptchet, Elisabeth; Fute Tagne, Elie; Acosta, Jaime; Rawat, Danda B.; Kamhoua, Charles",Deepfakes Detection by Iris Analysis,IEEE Access,,21693536,10.1109/ACCESS.2025.3527868,https://www.scopus.com/pages/publications/85214810126?origin=resultslist,"Deepfake is an advanced technology that creates extremely realistic facial images and videos. This new technique operates under specific conditions and has a wide range of applications. For example, it can be used in the entertainment industry to create impressive visual effects or to insert actors into scenes convincingly. Similarly, in the film industry, deepfakes can help make movies by faithfully reproducing the appearance of actors who are not physically present. It is also useful for creating realistic digital avatars of people, which can be used in virtual environments, video games, or augmented reality applications. Recently, the emergence of new content generation models capable of creating impressively realistic images has been gaining momentum. Despite their advantages, they also cause significant issues when used maliciously, such as for identity theft, misinformation, and obscene depictions of well-known individuals. Therefore, it is crucial to implement effective methods to expose this generated content and thus reduce crime associated with deepfakes. This article presents a novel method for detecting fake content based on an in-depth analysis of the characteristics of eye irises. By applying a gradient map to the iris, it is possible to visualize the biological characteristics specific to eye irises, such as the round shape, identical reflections in the two irises of the same face, the size of the iris, etc. The gradient map highlights all the contours of the objects present in the iris; thus, the reflected light present in the corneas is represented by brighter pixels comparable to heat. We show that two irises of the same face are almost identical in shape, reflection, and size. Our experimental results on the Flickr-Faces-HQ (FFHQ) dataset and images obtained from StyleGAN2 demonstrate that our algorithm achieves a remarkable detection accuracy of 0.979 and 0.921 sensitivity. Furthermore, the method has a specificity of 0.937 and a precision of 0.960, thereby proving the effectiveness of the gradient map associated with the shape of the pupil in detecting Generative adversarial network (GAN) generated faces. © 2013 IEEE.",2025,2026-05-15 01:56:22,2026-05-15 01:56:22,,8977 - 8987,,,13,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 5; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,IEEE Access,SJR,,Q1,sjr_issn,
TGCHJ2TG,journalArticle,2024,"Augenstein, Thomas E.; Nagalla, Deepak; Mohacey, Alexander; Cubillos, Luis H.; Lee, Mei-Hua; Ranganathan, Rajiv; Krishnan, Chandramouli",A novel virtual robotic platform for controlling six degrees of freedom assistive devices with body-machine interfaces,Computers in Biology and Medicine,,00104825,10.1016/j.compbiomed.2024.108778,https://www.scopus.com/pages/publications/85196712179?origin=resultslist,"Body-machine interfaces (BoMIs)—systems that control assistive devices (e.g., a robotic manipulator) with a person's movements—offer a robust and non-invasive alternative to brain-machine interfaces for individuals with neurological injuries. However, commercially-available assistive devices offer more degrees of freedom (DOFs) than can be efficiently controlled with a user's residual motor function. Therefore, BoMIs often rely on nonintuitive mappings between body and device movements. Learning these mappings requires considerable practice time in a lab/clinic, which can be challenging. Virtual environments can potentially address this challenge, but there are limited options for high-DOF assistive devices, and it is unclear if learning with a virtual device is similar to learning with its physical counterpart. We developed a novel virtual robotic platform that replicated a commercially-available 6-DOF robotic manipulator. Participants controlled the physical and virtual robots using four wireless inertial measurement units (IMUs) fixed to the upper torso. Forty-three neurologically unimpaired adults practiced a target-matching task using either the physical (sample size n = 25) or virtual device (sample size n = 18) involving pre-, mid-, and post-tests separated by four training blocks. We found that both groups made similar improvements from pre-test in movement time at mid-test (Δvirtual: 9.9 ± 9.5 s; Δphysical: 11.1 ± 9.9 s) and post-test (Δvirtual: 11.1 ± 9.1 s; Δphysical: 11.8 ± 10.5 s) and in path length at mid-test (Δvirtual: 6.1 ± 6.3 m/m; Δphysical: 3.3 ± 3.5 m/m) and post-test (Δvirtual: 6.6 ± 6.2 m/m; Δphysical: 3.5 ± 4.0 m/m). Our results indicate the feasibility of using virtual environments for learning to control assistive devices. Future work should determine how these findings generalize to clinical populations. © 2024 Elsevier Ltd",2024,2026-05-15 01:56:23,2026-05-15 01:56:23,,,,,178,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 6</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Computers in Biology and Medicine,SJR,,Q1,sjr_issn,
XMHIHCRF,journalArticle,2024,"Checcucci, Enrico; Amparore, Daniele; Volpi, Gabriele; De Cillis, Sabrina; Piramide, Federico; Verri, Paolo; Piana, Alberto; Sica, Michele; Gatti, Cecilia; Alessio, Paolo; Quarà, Alberto; Burgio, Mariano; Colombo, Marco; Busacca, Giovanni; Mottrie, Alex; Cherullo, Edward; Breda, Alberto; Antonelli, Alessandro; Bollens, Renaud; Minervini, Andrea; Porter, James; Schiavina, Riccardo; Autorino, Riccardo; Tewari, Ashutosh; Di Dio, Michele; Fiori, Cristian; Porpiglia, Francesco",Metaverse Surgical Planning with Three-dimensional Virtual Models for Minimally Invasive Partial Nephrectomy,European Urology,,03022838,10.1016/j.eururo.2023.07.015,https://www.scopus.com/pages/publications/85170411278?origin=resultslist,"The recent integration of new virtual visualization modalities with artificial intelligence and high-speed internet connection has opened the door to the advent of the metaverse in medicine. In this totally virtual environment, three-dimensional virtual models (3DVMs) of the patient's anatomy can be visualized and discussed via digital avatars. Here we present for the first time a metaverse preoperative clinical case discussion before minimally invasive partial nephrectomy. The surgeons’ digital avatars met in a virtual room and participated in a virtual consultation on the surgical strategy and clamping approach before the procedure. Robotic or laparoscopic procedures are then carried out according to the simulated surgical strategy. We demonstrate how this immersive virtual reality experience overcomes the barriers of distance and how the quality of surgical planning is enriched by a great sense of “being there”, even if virtually. Further investigation will improve the quality of interaction with the models and among the avatars. © 2023 European Association of Urology",2024,2026-05-15 01:56:23,2026-05-15 01:56:23,,320 - 325,,4,85,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 36</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,European Urology,SJR,,Q1,sjr_issn,
3C26VKL2,journalArticle,2024,"Ellis, Caitlin P. S.; Tero, Benjamin W.; Potts, Christian M.; Malka, Kimberly T.; Yang, Xuehui; Hamilton, Joshua; Vary, Calvin; Khalil, Andre; Liaw, Lucy",Cellular Characteristics and Protein Signatures of Human Adipose Tissues from Donors With or Without Advanced Coronary Artery Disease,Biomedicines,,22279059,10.3390/biomedicines12112453,https://www.scopus.com/pages/publications/85210435503?origin=resultslist,"Background/Objectives: Perivascular adipose tissue (PVAT) exerts a paracrine effect on blood vessels and our objective was to understand PVAT molecular signatures related to cardiovascular disease. Methods: We studied two groups: those undergoing mitral valve repair/replacement (VR, n = 16) and coronary artery bypass graft (CABG, n = 38). VR donors did not have coronary artery disease, whereas CABG donors had advanced coronary artery disease. Clinical and tissue pathologies and proteomics from adipose tissue were assessed. Results: Donors undergoing VR had a lower body mass index (p = 0.01), HbA1C (p = 0.0023), and incidence of diabetes (p = 0.022) compared to CABG. VR donors were overall healthier, with higher cardiac function compared to CABG donors, based on ejection fraction. Although adipose histopathology between groups was not markedly different, PVAT had smaller and more adipocytes compared to subcutaneous adipose tissues. These differences were validated by whole specimen automated morphological analysis, and anisotropy analysis showed small (2.8–7.5 μm) and large (22.8–64.4 μm) scale differences between perivascular and subcutaneous adipose tissue from CABG donors, and small scale changes (2.8–7.5 μm) between perivascular and subcutaneous adipose tissue from VR donors. Distinct protein signatures in PVAT and subcutaneous adipose tissue include those involved in secretion, exosomes and vesicles, insulin resistance, and adipocyte identity. Comparing PVAT and subcutaneous adipose tissue from CABG donors, there were 82 significantly different proteins identified with log fold change ≥ 0.3 or ≤−0.3 (p < 0.05). Using this threshold, there were 36 differences when comparing PVAT and subcutaneous adipose tissue from VR donors, 58 differences when comparing PVAT from CABG or VR donors, and 55 when comparing subcutaneous adipose tissue from CABG vs. VR donors. Conclusions: Routine histopathology cannot differentiate between PVAT from donors with or without coronary artery disease, but multiscale anisotropy analysis discriminated between these populations. Our mass spectrometry analysis identified a cohort of proteins that distinguish between adipose depots, and are also associated with the presence or absence of coronary artery disease. © 2024 by the authors.",2024,2026-05-15 01:56:23,2026-05-15 01:56:23,,,,11,12,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Biomedicines,SJR,,Q1,sjr_issn,
S7XKTSXL,journalArticle,2024,"Raoul, Lisa; Goulon, Cédric; Sarlegna, Fabrice; Grosbras, Marie-Hélène",Developmental changes of bodily self-consciousness in adolescent girls,Scientific Reports,,20452322,10.1038/s41598-024-61253-6,https://www.scopus.com/pages/publications/85193506459?origin=resultslist,"The body and the self change markedly during adolescence, but how does bodily self-consciousness, the pre-reflexive experience of being a bodily subject, change? We addressed this issue by studying embodiment towards virtual avatars in 70 girls aged 10–17 years. We manipulated the synchrony between participants’ and avatars’ touch or movement, as well as the avatar visual shape or size relative to each participant’s body. A weaker avatar’s embodiment in case of mismatch between the body seen in virtual reality and the real body is indicative of a more robust bodily self-consciousness. In both the visuo-tactile and the visuo-motor experiments, asynchrony decreased ownership feeling to the same extent for all participants, while the effect of asynchrony on agency feeling increased with age. In the visuo-tactile experiment, incongruence in visual appearance did not affect agency feeling but impacted ownership, especially in older teenage girls. These findings highlight the higher malleability of bodily self-consciousness at the beginning of adolescence and suggest some independence between body ownership and agency. © The Author(s) 2024.",2024,2026-05-15 01:56:25,2026-05-15 01:56:25,,,,1,14,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 3; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Scientific Reports,SJR,,Q1,sjr_issn,
B3ZHCV7Q,journalArticle,2024,"Knobel, Samuel E.J.; Oberson, Raphael; Räber, Jonas; Schütz, Narayan; Egloff, Niklaus; Botros, Angela; Gerber, Stephan M.; Nef, Tobias; Heydrich, Lukas",Evaluation of a New Mobile Virtual Reality Setup to Alter Pain Perception: Pilot Development and Usability Study in Healthy Participants,JMIR Serious Games,,22919279,10.2196/52340,https://www.scopus.com/pages/publications/85213051804?origin=resultslist,"Background: Chronic pain presents a significant treatment challenge, often leading to frustration for both patients and therapists due to the limitations of traditional methods. Research has shown that synchronous visuo-tactile stimulation, as used in the rubber hand experiment, can induce a sense of ownership over a fake body part and reduces pain perception when ownership of the fake body part is reported. The effect of the rubber hand experiment can be extended to the full body, for example, during the full-body illusion, using both visuo-tactile and cardiovisual signals. Objective: This study first aimed to evaluate the usability and accuracy of a novel, mobile virtual reality (VR) setup that displays participants’ heartbeats as a flashing silhouette on a virtual avatar, a technique known as the cardiovisual full-body illusion. The second part of the study investigated the effects of synchronous cardiovisual stimulation on pain perception and ownership in 20 healthy participants as compared with asynchronous stimulation (control condition). Methods: The setup comprised a head-mounted display (HMD) and a heart rate measurement device. A smartphone-based HMD (Samsung Galaxy S8+) was selected for its mobility, and heart rates were measured using smartwatches with photoplethysmography (PPG). The accuracy of 2 smartwatch positions was compared with a 5-point electrocardiogram (ECG) standard in terms of their accuracy (number and percent of missed beats). Each participant underwent two 5-minute sessions of synchronous cardiovisual stimulation and two 5-minute sessions of asynchronous cardiovisual stimulation (total of 4 sessions), followed by pain assessments. Usability, symptoms of cybersickness, and ownership of the virtual body were measured using established questionnaires (System Usability Scale, Simulator Sickness Questionnaire, Ownership Questionnaire). Pain perception was assessed using advanced algometric methods (Algopeg and Somedic algometer). Results: Results demonstrated high usability scores (mean 4.42, SD 0.56; out of 5), indicating ease of use and acceptance, with minimal side effects (mean 1.18, SD 0.46; out of a possible 4 points on the Simulator Sickness Questionnaire). The PPG device showed high heart rate measurement precision, which improved with optimized filtering and peak detection algorithms. However, compared with previous work, no significant effects on body ownership and pain perception were observed between the synchronous and asynchronous conditions. These findings are discussed in the context of existing literature on VR interventions for chronic pain. Conclusions: In conclusion, while the new VR setup showed high usability and minimal side effects, it did not significantly affect ownership or pain perception. This highlights the need for further research to refine VR-based interventions for chronic pain management, considering factors like visual realism and perspective. © Samuel E J Knobel, Raphael Oberson, Jonas Räber, Narayan Schütz, Niklaus Egloff, Angela Botros, Stephan M Gerber, Tobias Nef, Lukas Heydrich.",2024,2026-05-15 01:56:25,2026-05-15 01:56:25,,,,,12,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,JMIR Serious Games,SJR,,Q1,sjr_issn,
CSTUYGKS,journalArticle,2024,"Senden, Rachel; Marcellis, Rik; Willems, Paul; Witlox, Marianne; Meijer, Kenneth",Normative 3D gait data of healthy adults walking at three different speeds on an instrumented treadmill in virtual reality,Data in Brief,,23523409,10.1016/j.dib.2024.110230,https://www.scopus.com/pages/publications/85186634523?origin=resultslist,"A normative gait dataset of 246 healthy adults (122 men / 124 women, range in age 18-91 years, body weight 46.80-116.10 kg, height 1.53-1.97 m and BMI 18.25-35.63 kg/m2) is presented and publicly shared for three walking speed conditions. Raw and processed data are presented for each subject separately and for each walking speed, including data of every single step of both legs. The subject demographics and results from the physical examination are also presented which allows researchers and clinicians to create a self-selected reference group based on specific demographics. Besides the data per individual, data are also presented in age and gender groups. This provides a quick overview of healthy gait parameters which is relevant for use in clinical practice. Three dimensional gait analysis was performed at the Computer Assisted Rehabilitation Environment (CAREN) at the Maastricht University Medical Centre (MUMC+). Subjects walked on the instrumented treadmill surrounded with twelve 3D cameras, three 2D cameras and a virtual industrial environment projected on a 180° screen using the Human Body Lower Limb Model with trunk markers (HBM-II) as biomechanical model [1,2]. Subjects walked at comfortable walking speed, 30% slower and 30% faster. These walking speed conditions were applied in a random sequence. Comfortable walking speed was determined using a RAMP protocol: subjects started to walk at 0.5m/s and every second the speed was increased with 0.01 m/s until the preferred speed was reached. The average of three repetitions was considered the comfortable speed. For each walking speed condition, 250 steps were recorded. The 3D gait data was collected using the D-flow CAREN software. For each subject, raw data of each walking speed condition is provided in .mox files, including the output from the model such as subject data (e.g. gender, body mass, knee and ankle width), center of mass (CoM), marker and force data, kinematic data (joint angles) and kinetic data (joint moments, ground reaction forces (GRFs) and joint powers) for each single step of both legs. Unfiltered and filtered data are included. C3D files with raw marker and GRF data were recorded in Nexus (Vicon software, version 2.8.1) and are available upon request. Raw data were processed in Matlab (Mathworks 2016), including quality check, step determination and the exportation of data to .xls files. For each adult and for each walking speed, an .xls file was created, containing spatiotemporal parameters, medio-lateral (ML) and back-forward (BF) margins of stability (MoS), 3D joint angles, anterior-posterior (AP) and vertical GRFs, 3D joint moments and 3D joint power of each step of both legs. Overview files per walking speed condition are created in .xls, presenting the averaged gait parameters (calculated as average over all valid steps) of every subject. The processed data is also presented and visualized per gender for different age groups (18-29 years, 30-39 years, 40-49 years, 50-59 years, 60-69 years, ≥70 years). This can serve as normative data for treadmill based 3D gait analyses in adults, applicable for clinical and research purposes. Data is available at OSF.io (https://osf.io/t72cw/). © 2024 The Author(s)",2024,2026-05-15 01:56:26,2026-05-15 01:56:26,,,,,53,,,,,,,,,,,,,,,,,Type: Data paper,<p>Cited by: 7; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Data in Brief,SJR,,Q1,sjr_issn,
PA69T7CG,journalArticle,2024,"Zhu, Xicheng; Ye, Xinchen",GAN-BodyPose: Real-time 3D human body pose data key point detection and quality assessment assisted by generative adversarial network,Image and Vision Computing,,02628856,10.1016/j.imavis.2024.105144,https://www.scopus.com/pages/publications/85199315119?origin=resultslist,"With the rapid advancement of deep learning and computer vision, these technologies are becoming increasingly vital in areas like virtual reality, medical diagnosis, and sports training. Existing methods for real-time 3D human body pose keypoint detection and quality assessment face significant challenges such as insufficient detection accuracy, low computational efficiency, and high data quality requirements. To address these challenges, we propose an innovative solution, GAN-BodyPose. This approach integrates 3D convolutional neural networks, self-attention mechanisms, and generative adversarial networks to deliver efficient and accurate detection and assessment in real time. The GAN-BodyPose framework combines 3D-CNN and self-attention for effective feature extraction and keypoint detection, enhanced further by generative adversarial networks for superior data quality and accuracy. Our extensive evaluations using a large-scale 3D human body pose dataset demonstrated that GAN-BodyPose outperforms traditional methods, showing improvements in processing speed (15% faster), accuracy in terms of Mean Per Joint Position Error (reduced by approximately 2.2%), and an Area Under the Curve (AUC) score increased by approximately 9.5% compared to HR-Net and other datasets. Additionally, it achieves lower Floating-Point Operations (FLOPs) by about 9.3%, indicating more efficient computational performance. These advancements underline the potential of our approach to significantly enhance user experiences in virtual reality, motion capture, and other real-time applications. The successful application of GAN-BodyPose promises greater efficiency and precision in fields ranging from game development to medical diagnostics, and robust support for human-computer interaction and gesture recognition. This research represents a substantial contribution to deep learning applications in robot control, decision-making, and broadens the research foundation in these domains. © 2023",2024,2026-05-15 01:56:28,2026-05-15 01:56:28,,,,,149,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 9</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Image and Vision Computing,SJR,,Q1,sjr_issn,
D5H6T7VP,journalArticle,2025,"Ding, Shinan",Fusion of motion smoothing algorithm and motion segmentation algorithm for human animation generation,PLoS ONE,,19326203,10.1371/journal.pone.0318979,https://www.scopus.com/pages/publications/85219031525?origin=resultslist,"In the field of human animation generation, the existing technology is often limited by the dependence on large-scale data sets, and it is difficult to capture subtle dynamic changes when processing motion transitions, resulting in insufficient animation fluency and realism. In order to improve the naturalness and diversity of human animation generation, a method combining motion smoothing algorithm and motion segmentation algorithm is proposed. Firstly, the tree-level model based on human skeleton topology and bidirectional unbiased Kalman filter are used for noise reduction pre-processing of motion data to improve the accuracy of motion capture. Then, combining the discriminant analysis algorithm based on sparse reconstruction and the multi-scale temporal association segmentation algorithm, the key motion segments of the behavior pattern change are identified adaptively. The experimental results show that the accuracy of the proposed algorithm reaches 0.96 in coarse-grained segmentation and 0.91 in fine-grained segmentation, and the segmentation time is 15 seconds on average, which significantly exceeds the prior art. In addition, the algorithm shows superior results in color fidelity, detail representation, motion fluency, frame-to-frame coherence, overall animation consistency, action authenticity, and character expressiveness, and the average user satisfaction is above 0.85. The research not only enhances the naturalness and diversity of human body animation, but also provides a new impetus for technological advances in computer graphics, virtual reality and augmented reality. © 2025 Shinan Ding. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2025,2026-05-15 01:56:29,2026-05-15 01:56:29,,,,2 February,20,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,PLOS ONE,SJR,,Q1,sjr_issn,
A66LHXFC,journalArticle,2024,"Taylor, Rachael L.; McLatchie, Neil; Linkenauger, Sally A.",Can the left hand benefit from being right? The influence of body side on perceived grasping ability,"Attention, Perception, and Psychophysics",,19433921,10.3758/s13414-024-02983-7,https://www.scopus.com/pages/publications/85209380159?origin=resultslist,"Right-handed individuals (RHIs) demonstrate perceptual biases towards their right hand, estimating it to be larger and longer than their left. In addition, RHIs estimate that they can grasp larger objects with their right hand than their left. This study investigated whether visual information specifying handedness enhances biases in RHIs’ perceptions of their action capabilities. Twenty-two participants were placed in an immersive virtual environment in which self-animated, virtual hands were either presented congruently to their physical hand or mirrored. Following a calibration task, participants estimated their maximum grasp size by adjusting the size of a virtual block until it reached the largest size they thought they could grasp. The results showed that, consistent with research outside of virtual reality, RHIs gave larger estimates of maximum grasp when using their right physical hand than their left. However, this difference remained regardless of how the hand was virtually presented. This finding suggests that proprioceptive feedback may be more important than visual feedback when estimating maximum grasp. In addition, visual feedback on handedness does not appear to enhance biases in perceptions of maximum grasp with the right hand. Considerations for further research into the embodiment of mirrored virtual limbs are discussed. © The Author(s) 2024.",2024,2026-05-15 01:56:30,2026-05-15 01:56:30,,2834 - 2843,,8,86,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,"Attention, Perception, and Psychophysics",SJR,,Q1,sjr_issn,
LG5ZUN9I,journalArticle,2025,"Pyasik, Maria; Lamb, Maurice; Salatino, Adriana",Editorial: Impact of virtual reality on sensory neuroscience: delving into body ownership and agency,Frontiers in Human Neuroscience,,,10.3389/fnhum.2025.1668123,https://www.scopus.com/pages/publications/105013489937?origin=resultslist,,2025,2026-05-15 01:56:30,2026-05-15 01:56:30,,,,,19,,,,,,,,,,,,,,,,,Type: Editorial,<p>Cited by: 0; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,hold,要旨なしのため判定不能(フェイルセーフで保留),Frontiers in Human Neuroscience,SJR,,Q1,sjr_exact_raw,
