Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
HDBW98AQ,journalArticle,2025,"Lima, João Lucas; Inacio, Pedro Augusto; Sá Filho, Alberto; Paes, Flávia; Ferreira-Garcia, Rafael; Lage, Lucio; Aprigliano, Vicente; Carta, Mauro Giovani; Budde, Henning; Nardi, Antonio Egidio; Machado, Sergio",Effectiveness of virtual reality rehabilitation with exergames on functional rehabilitation in Parkinson’s disease: a systematic review of chronic randomized controlled trials,Expert Review of Neurotherapeutics,,,10.1080/14737175.2025.2559180,https://www.scopus.com/pages/publications/105016875563?origin=resultslist,"Introduction: Exergaming is increasingly used to target gait and balance impairments in Parkinson’s disease (PD), but the durability of effects and comparative efficacy versus active controls remain uncertain. The aim of this work is to evaluate the effectiveness and clinical implications of exergame-based rehabilitation for individuals with PD in randomized controlled trials, including studies with and without follow-up assessments. Methods: The authors conducted a PRISMA-guided systematic review (PROSPERO CRD42025642840). Eligible studies were RCTs in people with PD comparing exergaming programs with non-exergaming interventions. Results: Eighteen RCTs (n = 699; 341 exergaming, 358 control) met inclusion criteria; Typical programs spanned 4–12 weeks with 15–60-min sessions, most commonly 6 weeks, delivered predominantly under supervision. The outcomes that improved most consistently were mobility/locomotion (TUG, 6MWT/10MWT, gait speed) and balance. When exergames were compared with active, non-exergaming therapy, effects were generally comparable. Adverse events were rare, and adherence was documented as high where reported; most trials were facility-based with professional supervision. Only three trials included follow-up (≈1–2 months), suggesting short-term retention ( 30 days), whereas one 60-day assessment showed return to baseline. Conclusion: Exergame is a safe, feasible, and effective adjunct for short-term improvement of mobility and balance in PD. However, scarce follow-up limit inferences on long-term maintenance. © 2025 Informa UK Limited, trading as Taylor & Francis Group.",2025,2026-05-15 01:56:48,2026-05-15 01:56:48,,1357 - 1370,,11,25,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 0</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Expert Review of Neurotherapeutics,SJR,,Q1,sjr_exact_raw,
YQESP34D,journalArticle,2024,"Poole, Janet L.; Carandang, Kristine; Connolly, Deirdre",Increased Confidence and Deeper Understanding of Fatigue Following Participation in Fatigue Education and Management Education in Systemic Sclerosis: A Mixed Methods Evaluation of a Virtual Intervention,ACR Open Rheumatology,,,10.1002/acr2.11653,https://www.scopus.com/pages/publications/85185517161?origin=resultslist,"Objective: No fatigue-specific programs exist for people with systemic sclerosis (SSc) despite the burden of fatigue and negative impact on daily activities. This study used a convergent parallel mixed methods design to evaluate the impact of an adapted virtual intervention, Fatigue and Activity Management Education in Systemic Sclerosis (FAME-iSS), in the United States. Methods: Eighteen people with SSc participated in three separate six-week FAME-iSS programs. Participants completed the modified Fatigue Impact Scale (m-FIS), the Self-Efficacy for Performing Energy Conservation Strategies Assessment (SEPESCA), the Patient-Reported Outcomes Measurement Information System (PROMIS) Self-Efficacy for Managing Symptoms, and the Hospital Anxiety and Depression Scale (HADS) before, immediately after, and three months post intervention. Data were analyzed using descriptive and nonparametric inferential statistics. Participants’ perceptions of the program and their use of fatigue management strategies were qualitatively analyzed using content analysis. Results: Eighty-nine percent of participants were women with a mean ± SD age of 52.0 ± 11.6 years and a mean ± SD disease duration of 13.7 ± 14.5 years, and more than 70% had a college degree. Significant improvements were observed for self-efficacy on the PROMIS Self-Efficacy for Managing Symptoms (P = 0.002) and SEPESCA (P = 0.016) immediately post intervention, which continued to significantly improve up to the three-month follow-up (P = 0.006 and 0.035, respectively). Significant improvements were also observed for the m-FIS between baseline and the three-month follow-up (P = 0.029). Participants reported a deeper understanding of fatigue and that they liked sharing strategies and experiences with each other along with the facilitator, citing that “there was a power in our group because we had a common condition.”. Conclusion: FAME-iSS resulted in improvements in the impact of fatigue and self-efficacy for managing symptoms and performing energy conservation strategies. Feedback was positive, and the virtual format allowed for greater accessibility and sharing of strategies. © 2024 The Authors. ACR Open Rheumatology published by Wiley Periodicals LLC on behalf of American College of Rheumatology.",2024,2026-05-15 01:56:48,2026-05-15 01:56:48,,266 - 275,,5,6,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 2; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,ACR Open Rheumatology,SJR,,Q1,sjr_exact_raw,
E58A44DV,journalArticle,2024,"Tassinari, Matilde; Harjunen, Ville Johannes; Cocco, Veronica Margherita; Vezzali, Loris; Jasinskaja-Lahti, Inga",The virtual cure for real-world prejudice? Secondary transfer effects of intergroup contact in virtual reality,Journal of Community and Applied Social Psychology,,,10.1002/casp.2879,https://www.scopus.com/pages/publications/85203201904?origin=resultslist,"The secondary transfer effect (STE) of intergroup contact posits that contact with one social group may reduce prejudice not only towards contacted but also non-contacted groups. Virtual reality (VR) has the potential to facilitate intergroup contact on a large scale, but its effectiveness in generating the STE of intergroup contact has not been studied before. In two pre-registered studies conducted in Finland and Italy, we examined whether cooperative (positive) contact in VR between participants' White avatar and an avatar representing a person with African ethnic background had an extended effect on more positive attitudes towards other non-contacted minority groups. Study 1 (N = 53) revealed that positive contact with a Black avatar in VR decreased explicit prejudice towards secondary non-contacted outgroups (Middle Eastern people, Muslims, homosexual people, individuals with intellectual disabilities, and immigrants) via attitude generalization but not via intergroup anxiety. Study 2 (N = 132) expanded the design of Study 1 by including a competitive (negative) contact situation to test the STE of both positive and negative contact in VR. The findings of Study 2 showed a trend towards improvement in explicit attitudes towards one secondary outgroup (East Asian people) for positive contact as compared to negative contact. Overall, our findings show the potential of VR contact to alleviate generalized prejudice through the STE of positive intergroup contact. However, caution must be exercised, as competitive activities in VR are common and may have detrimental effects on intergroup attitudes. Please refer to the Supplementary Material section to find this article's Community and Social Impact Statement. © 2024 The Author(s). Journal of Community & Applied Social Psychology published by John Wiley & Sons Ltd.",2024,2026-05-15 01:56:48,2026-05-15 01:56:48,,,,5,34,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 5; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Journal of Community and Applied Social Psychology,SJR,,Q1,sjr_exact_raw,
XT76BTP9,journalArticle,2025,"Yamamoto, Shoei; Nagahara, Shuhei; Sripian, Peeraya; Shigemasu, Hiroaki",Effects of Avatar Identity (AI or Human) and Conversation on Personal Space in Virtual Reality,International Journal of Asia Digital Art and Design,,,10.20668/adada.29.S1_29,https://www.scopus.com/pages/publications/105030705981?origin=resultslist,"Recent advancements in artificial intelligence (AI) have significantly expanded opportunities for AI-human communication. Concurrently, virtual reality (VR) technologies enable interactions that simulate shared physical spaces. The convergence of these technologies suggests imminent growth in AI-human interactions within VR environments. As AI dialogue capabilities approach human-like proficiency, distinguishing between AI and human interlocutors in avatar-mediated VR communication may become increasingly challenging. This raises fundamental questions regarding human perception of AI and appropriate interaction paradigms. Our research addresses these questions by investigating AI-human communication in VR environments, specifically focusing on personal space (PS) characteristics during such interactions. We conducted a 2×2 between-participants experiment (N = 76) manipulating two factors: avatar identity (perceived as AI or Human) and conversation presence (Conversation or No Conversation). Importantly, we defined avatar identities based on participants’ perceptions rather than the actual identity of the avatar’s operator. In this experiment, all participants actually interacted with an AI, irrespective of whether they were assigned to the ‘AI’ or ‘Human’ condition. They were led to believe they were interacting with the entity corresponding to their assigned condition through experimental instructions and procedures. Our findings suggest a potentially unconscious extension of human social norms to AI entities in immersive environments, particularly concerning PS. This interpretation is supported by the result that no significant differences in PS were found based on perceived avatar identities. This lack of difference suggests that humans may, at least in this context, apply similar social-psychological frameworks to AI as they do to human interlocutors. Furthermore, participants maintained significantly smaller PS in conditions involving active ‘Conversation’ compared to those with ‘No Conversation’. This result indicates that active communication itself is a powerful factor in reducing interpersonal distance requirements, regardless of whether the interlocutor is perceived as human or AI, with important implications for avatar-based spatial design in VR environments. © 2025 Asia Digital Art and Design Association. All rights reserved.",2025,2026-05-15 01:56:48,2026-05-15 01:56:48,,29 - 37,,S1,29,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,International Journal of Asia Digital Art and Design,SJR,,Q1,sjr_exact_raw,
D8E2W55Q,journalArticle,2024,"Lee, Hyeon-Seung; Sangimino, Michael; Baxter, Tatiana; Buck, Lauren; Bodenheimer, Bobby; Park, Sohee",Self-other boundary under social threat in schizophrenia,Schizophrenia Research,,,10.1016/j.schres.2024.09.018,https://www.scopus.com/pages/publications/85204911220?origin=resultslist,"Spatial representation of the self plays a vital role constructing our sense of bodily self-boundary that distinguishes the self from others. This perceptual border, known as the peripersonal space (PPS), has been suggested to be altered in individuals with schizophrenia (SZ). PPS represents a protective defensive zone that triggers alarm signals upon threat detection; thus disrupted PPS could lead to social interactional difficulties. However, very little is known about the impact of threat on PPS. To address this gap, a visual-tactile response-time (RT) experiment was conducted in immersive virtual reality (VR) for SZ and matched controls (CO). Participants were asked to detect a tactile vibration on their hand while an avatar (either threatening or neutral) approached them. Avatars were presented at different distance from the participants. PPS size and slope were estimated by identifying significant RT drop at the hypothesized self-other boundary. We also examined the relationship between PPS parameters, clinical symptoms and social disconnection. There was no overall group difference in PPS size. Perceived social threat posed in the avatars sharpened the self-boundary in CO but not in SZ. In SZ, shallower PPS slope was associated with delusion, persecution, negative symptoms and loneliness but not in CO. These results show that the regulation of self-other boundary in response to impending social threat may be maladaptive in SZ. Further research is needed on the causal mechanisms between self-disturbance and social impairments. © 2024 The Authors",2024,2026-05-15 01:56:49,2026-05-15 01:56:49,,182 - 188,,,274,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 5; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Schizophrenia Research,SJR,,Q1,sjr_exact_raw,
DQ9S5FII,journalArticle,2024,"Duque, Cristina; Mahinrad, Simin; Sedaghat, Sanaz; Higgins, James; Milstead, Andrew; Sargento-Freitas, João; Balabanov, Roumen; Cohen, Bruce; Sorond, Farzaneh A.",Cerebrovascular hemodynamics association with brain structure and function in Multiple Sclerosis,Multiple Sclerosis and Related Disorders,,,10.1016/j.msard.2024.105882,https://www.scopus.com/pages/publications/85203658700?origin=resultslist,"Background: Vascular risk factors seem to contribute to disease progression in Multiple Sclerosis (MS), but the mechanistic connection between vascular risk and MS is unknown. Understanding cerebrovascular hemodynamics (CVH) in MS may help advance our understanding of the link between vascular risk and MS. Objectives: Examine the relationship between CVH [dynamic cerebral autoregulation (dCA) and vasoreactivity (VR)] and brain structure (MRI) and function (cognition, and gait) in individuals with MS. Methods: Transcranial Doppler ultrasound (TCD) was utilized to assess two key markers of CVH: dCA and VR. dCA (reported as phase and gain) is calculated from the spontaneous blood pressure and flow velocity oscillations. VR is calculated as the slope of change in cerebral blood flow velocity in response to end-tidal CO<sub>2</sub>. Global gray matter (GM), white matter (WM), WM hyperintensity (WMH) volumes and WM lesion counts were measured from brain MRI. All participants underwent detailed cognitive and gait assessments. Results: Eighty participants were included (age 44 ± 11, 26 % male); 75 had relapsing-remitting MS (94 %), with disease duration of 8 (11) years [median (IQR)] since MS diagnosis and an Expanded Disability Status Scale (EDSS) of 2.0 (4.0). Higher phase (better dCA) was associated with greater GM volume, lower WHM burden and higher cognitive scores in the memory and global cognitive domains (all P values <0.05). There was no relationship between CVH and gait speed in our study participants. There was no relationship between VR and any measures of brain structure and function. Conclusions: More efficient cerebral autoregulation is associated with better brain structure (larger GM and lower WMH volumes) and function (cognition, but not gait) in patients with MS. © 2024",2024,2026-05-15 01:56:49,2026-05-15 01:56:49,,,,,91,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Multiple Sclerosis and Related Disorders,SJR,,Q1,sjr_exact_raw,
BJD653HM,journalArticle,2024,"Hagita, Norihiro; Kanai, Ryota; Ishiguro, Hiroshi; Minamizawa, Kouta; Arai, Fumihito; Shimpo, Fumio; Matsumura, Takeshi; Yamanishi, Yoko",Cybernetic avatars: Teleoperation technologies from in-body monitoring to social interaction,Science Robotics,,,10.1126/scirobotics.adg1842,https://www.scopus.com/pages/publications/85210340563?origin=resultslist,"Cybernetic avatars integrate physical and virtual avatars to enhance human capabilities in diverse scales and contexts. Copyright © 2024 The Authors, some rights reserved",2024,2026-05-15 01:56:49,2026-05-15 01:56:49,,,,96,9,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 9</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Science Robotics,SJR,,Q1,sjr_exact_raw,
4XGM7RJ4,journalArticle,2024,"Di Giuseppe, Elisa; Marcelli, Ludovica; Latini, Arianna; D'Orazio, Marco",Evaluating Biophilic Design strategies in Immersive Virtual Indoor Environments: A systematic review on the implications for buildings occupants,Journal of Building Engineering,,,10.1016/j.jobe.2024.111127,https://www.scopus.com/pages/publications/85207178288?origin=resultslist,"Nowadays, investigating the impact of Biophilic Design (BD) on human health, well-being, and cognitive performance is at the forefront of concern in academia, particularly in the context of creating sustainable and comfortable buildings by fostering a deeper connection to nature. In parallel, the advancement and accessibility of Virtual Reality (VR) have facilitated the rise of immersive studies on BD, offering advantages in terms of flexibility, cost-effectiveness, and control over independent variables. However, despite the body of research is growing, it remains fragmented, with heterogenous design of experiments and methods across studies, particularly concerning the outcomes of BD impact on human dimension. This is due to the novelty of these topics which did not allow the systematical synthetisation of the potential benefits of VR-BD applications. As a result, the present paper addresses the need to consolidate an emerging and under-investigated field, offering a systematic and comprehensive overview of the current literature to advance research application. In particular, the review focuses on the applications, potentials, and constraints of the use of Immersive Virtual Reality to investigate the impact of indoor Biophilic Design on occupants’ dimension, in terms of environment perception, physiological and psychological indicators and cognitive functions. Although the first literature dates back to 2015 and most of it is concentrated in the last 5 years, enough information has been gathered to provide a systematic review of the methods used and the main results collected, which can serve as a guideline for future research on this emerging topic. The systematic review, based on the PRISMA method, provides a clear picture of the methodological design of the studies (e.g., VR technology and software employed, participants sample size, exposure time, ecological validity methods), on the considered independent variables (i.e., the BD patterns); and on collected dependent variables, related to perception domains (i.e., acoustic, visual and thermal perception, perceived restoration), physiological parameters, psychological and cognitive aspects. The review then reports and analyses the main outcomes from the research in terms of the impact of indoor biophilic strategies on dependent variables, outlining a rather fragmented picture and only partially supporting the theories of BD. Finally, the review presents the main shortcomings and limitations in the design and documentation of the reviewed studies, as well as potential future research developments, especially based on the exploitation of advantages of VR technologies in terms of a great number of randomized and multi-domain scenarios to be tested. © 2024 The Authors",2024,2026-05-15 01:56:50,2026-05-15 01:56:50,,,,,98,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 14; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Journal of Building Engineering,SJR,,Q1,sjr_exact_raw,
TZUQHUAI,journalArticle,2024,"Doherty, Fiona; Lynch, Peter; Powell, Paul; Monaghan, Kenneth",Feasibility and effectiveness of telerehabilitation on mobility and balance function in multiple sclerosis: A systematic review and meta-analysis,Journal of the Neurological Sciences,,,10.1016/j.jns.2024.123214,https://www.scopus.com/pages/publications/85203651192?origin=resultslist,"Background: Multiple Sclerosis (MS) is a chronic neurodegenerative disease of the central nervous system with a significant impact on mobility and balance function. Telerehabilitation is an emerging branch of telemedicine which has the potential to deliver rehabilitation remotely through the use of information and communication technology. The aim of this systematic literature review and meta-analysis is to synthesise and analyse the evidence on the effectiveness of telerehabilitation in improving mobility and balance function in MS and to determine its feasibility. Methods: Four electronic databases (PubMed, the Cochrane Library, Science Direct and Cinahl) were searched in January 2024 using some of the following terms: “Multiple Sclerosis” AND “Telerehabilitation” OR “Exergaming” OR” Virtual Reality”. The risk of bias was assessed using the Cochrane Risk of Bias assessment tool. The meta-analysis was conducted using Cochrane Collaboration Review Manager Software (version 5.4.1). Results: Five Randomised Controlled Trials were included with a total sample size of 225 participants who had MS. The meta-analyses found significant statistical and clinical effects of telerehabilitation for both Mobility ((P = 0.02; SMD = 0.41; 95 % CI: 0.05, 0.77) and Balance (P = 0.0001; SMD = 0.64; 95 % CI: 0.31, 0.97) outcomes. Feasibility was found to be >90 %. Conclusion: This review found evidence in favour of telerehabilitation using exergaming and Pilate-based interventions. Further studies are needed with larger sample sizes of high methodological quality. The findings of this review highlight the potential of telerehabilitation to fulfil an unmet need in care pathways which currently exists in MS rehabilitation. © 2024 The Authors",2024,2026-05-15 01:56:50,2026-05-15 01:56:50,,,,,466,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 5; All Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Journal of the Neurological Sciences,SJR,,Q1,sjr_exact_raw,
5MMC8Z2A,journalArticle,2024,"Lhuillier, S.; Dutriaux, L.; Nicolas, S.; Gyselinck, V.",Manipulating objects during learning shrinks the global scale of spatial representations in memory: a virtual reality study,Scientific Reports,,,10.1038/s41598-024-53239-1,https://www.scopus.com/pages/publications/85183696398?origin=resultslist,"Goal-directed approaches to perception usually consider that distance perception is shaped by the body and its potential for interaction. Although this phenomenon has been extensively investigated in the field of perception, little is known about the effect of motor interactions on memory, and how they shape the global representation of large-scale spaces. To investigate this question, we designed an immersive virtual reality environment in which participants had to learn the positions of several items. Half of the participants had to physically (but virtually) grab the items with their hand and drop them at specified locations (active condition). The other half of the participants were simply shown the items which appeared at the specified position without interacting with them (passive condition). Half of the items used during learning were images of manipulable objects, and the other half were non manipulable objects. Participants were subsequently asked to draw a map of the virtual environment from memory, and to position all the items in it. Results show that active participants recalled the global shape of the spatial layout less precisely, and made more absolute distance errors than passive participants. Moreover, global scaling compression bias was higher for active participants than for passive participants. Interestingly, manipulable items showed a greater compression bias compared to non-manipulable items, yet they had no effect on correlation scores and absolute non-directional distance errors. These results are discussed according to grounded approaches of spatial cognition, emphasizing motor simulation as a possible mechanism for position retrieval from memory. © 2024, The Author(s).",2024,2026-05-15 01:56:52,2026-05-15 01:56:52,,,,1,14,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 4; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Scientific Reports,SJR,,Q1,sjr_exact_raw,
V99UERZ3,journalArticle,2024,"Le Jeune, François; D’alonzo, Marco; Piombino, Valeria; Noccaro, Alessia; Formica, Domenico; Di Pino, Giovanni",Experiencing an Elongated Limb in Virtual Reality Modifies the Tactile Distance Perception of the Corresponding Real Limb,eNeuro,,,10.1523/ENEURO.0244-23.2024,https://www.scopus.com/pages/publications/85196395156?origin=resultslist,"In measurement, a reference frame is needed to compare the measured object to something already known. This raises the neuroscientific question of which reference frame is used by humans when exploring the environment. Previous studies suggested that, in touch, the body employed as measuring tool also serves as reference frame. Indeed, an artificial modification of the perceived dimensions of the body changes the tactile perception of external object dimensions. However, it is unknown if such a change in tactile perception would occur when the body schema is modified through the illusion of owning a limb altered in size. Therefore, employing a virtual hand illusion paradigm with an elongated forearm of different lengths, we systematically tested the subjective perception of distance between two points [tactile distance perception (TDP) task] on the corresponding real forearm following the illusion. Thus, the TDP task is used as a proxy to gauge changes in the body schema. Embodiment of the virtual arm was found significantly greater after the synchronous visuotactile stimulation condition compared with the asynchronous one, and the forearm elongation significantly increased the TDP. However, we did not find any link between the visuotactile-induced ownership over the elongated arm and TDP variation, suggesting that vision plays the main role in the modification of the body schema. Additionally, significant effect of elongation found on TDP but not on proprioception suggests that these are affected differently by body schema modifications. These findings confirm the body schema malleability and its role as a reference frame in touch. © 2024 Le Jeune et al.",2024,2026-05-15 01:56:53,2026-05-15 01:56:53,,,,6,11,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,eNeuro,SJR,,Q1,sjr_exact_raw,
NXS4MGZF,journalArticle,2024,"Tam, Mark T.K.; Cheng, Yuet-Wong; Chan, Joseph Y.S.; Chan, Chin-Pang; Au, Alex C.K.; Fan, Katie W.S.; Chim, Thomas M.Y.; Kwok, Wan-Ying; Fong, Fuk-Kei; Lai, Angel; Tan, Guang-Ming; Yan, Bryan P.",Aveir VR real-world performance and chronic pacing threshold prediction using mapping and fixation electrical data,Europace,,,10.1093/europace/euae051,https://www.scopus.com/pages/publications/85187539486?origin=resultslist,"Aims Aveir VR performance and predictors for its pacing threshold (PCT) in a real-world cohort were investigated. Methods Electrical measurements at various stages of an Aveir VR implant were prospectively collected. Predictors for 3-month PCT were studied. A retrospective cohort of consecutive 139 Micra implants was used to compare the PCT evolution. High PCT was defined as ≥1.5 V, using a pulse width of 0.4 ms for Aveir and 0.24 ms for Micra. Excellent PCT was defined as ≤0.5 V at the respective pulse width. Results Among the 123 consecutive Aveir VR implant attempts, 122 (99.2%) were successful. The majority were of advanced age (mean 79.7) and small body size (mean BSA 1.60). Two patients (1.6%) experienced complications, including one pericardial effusion after device reposition and one intraoperative device dislodgement. Eighty-eight patients reached a 3-month followup. Aveir 3-month PCT was correlated with impedance at mapping (P = 0.015), tether mode (P < 0.001), end-of-procedure (P < 0.001), and mapping PCT (P = 0.035), but not with PCTs after fixation (P > 0.05). Tether mode impedance >470 ohms had 88% sensitivity and 71% specificity in predicting excellent 3-month PCT. Although it is more common for Aveir to have high PCT at end of procedure (11.5% for Aveir and 2.2% for Micra, P = 0.004), the rate at 3 months was similar (2.3% for Aveir and 3.1% for Micra, P = 1.000). Conclusion Aveir VR demonstrated satisfactory performance in this high-risk cohort. Pacing thresholds tend to improve to a greater extent than Micra after implantation. The PCT after fixation, even after a waiting period, has limited predictive value for the chronic threshold. Low-mapping PCT and high intraoperative impedance predict chronic low PCT. © The Author(s) 2024.",2024,2026-05-15 01:56:53,2026-05-15 01:56:53,,,,3,26,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 23; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Europace,SJR,,Q1,sjr_exact_raw,
XDZXHRL2,journalArticle,2024,"Clark, David S.; Moore, Brady P.; Somerson, Jeremy S.",Sensory neurapraxia after distal biceps repair is not associated with patient-reported outcomes or satisfaction: a retrospective cohort study,Journal of Shoulder and Elbow Surgery,,,10.1016/j.jse.2024.05.059,https://www.scopus.com/pages/publications/85205915971?origin=resultslist,"Background: Cutaneous neurapraxia is the most common complication following distal biceps tendon repair (DBTR). Currently, no patient demographic factors have been implicated in its occurrence, course, or resolution. The purpose of this study is to explore various patient demographics and their association with postoperative neurapraxia. Further it investigates how mental health scores correlate with patient-reported outcomes, and whether occurrence of neurapraxia alters this association. Methods: This retrospective review evaluates a consecutive series of patients who underwent distal biceps repair with a single-incision cortical button technique. Patients with reported outcome data at a minimum of 1 year (n = 47) were included for analysis. Demographic data including age, sex, body mass index, diabetes, smoking status, and occurrence of neurapraxia were recorded. Patient-reported outcome measures include the American Shoulder and Elbow Surgeons-Elbow score, Single Assessment Numeric Evaluation score, Visual Analog Scale for pain, Disabilities of the Arm, Shoulder, and Hand Score, and Veterans RAND 12 (VR-12) Mental Component Score and Physical Component Score quality-of-life assessment. Results: Postoperative neurapraxia of any duration occurred in 45% (21/47) of patients in this cohort following DBTR. Of these, 62% (13/21) reported resolution of symptoms by the latest follow-up. Mean time to resolution of neurapraxia was 148 days. Patient age, body mass index, smoking history, time to surgery, tear thickness, and increasing surgeon experience across the study period were not significantly associated with the incidence or time to resolution of postoperative neurapraxia. Scores for patient satisfaction, Visual Analog Scale, American Shoulder and Elbow Surgeons, Disabilities of the Arm, Shoulder, and Hand Score, Single Assessment Numeric Evaluation, VR-12 Mental Component Score, VR-12 Physical Component Score, and flexion ROM did not differ significantly between patients with and without postoperative neurapraxia. Conclusion: Patient satisfaction following DBTR was not significantly associated with postoperative neurapraxia. Patient and surgical characteristics did not influence the occurrence or time to resolution of neurapraxia. The occurrence of postoperative neurapraxia did not result in significant functional limitations. © 2024 Journal of Shoulder and Elbow Surgery Board of Trustees",2024,2026-05-15 01:56:53,2026-05-15 01:56:53,,2695 - 2701,,12,33,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 2</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Journal of Shoulder and Elbow Surgery,SJR,,Q1,sjr_exact_raw,
