Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
LLMY6F26,journalArticle,2026,"Pourmasoumi, Makan; Pourmasoumi, Sasan; El-Gabalawy, Renée; Mollard, Rebecca; Askin, Nicole; Hardy, Bruce; Mackay, Dylan",Evaluating the use of virtual reality for weight management: A systematic review and meta-analysis,"Diabetes, Obesity and Metabolism",,14628902,10.1111/dom.70318,https://www.scopus.com/pages/publications/105023881896?origin=resultslist,"Aims: This study aims to clarify the effect of VR as an additional method to common treatments for weight management in adults using a systematic review and meta-analytic design. Materials and Methods: A comprehensive literature search was performed through Medline, Embase, CENTRAL, PsycINFO, CINAHL, and Web of Science Core Collection to identify the eligible studies that investigated the effect of VR-enhanced treatment (i.e., VR to deliver conventional treatment) on weight management among adults seeking weight loss compared to conventional treatments alone. The included studies were assessed by the INSPECT-SR tool for trustworthiness and authenticity. Body weight and BMI data at baseline, post-intervention, and at follow-up (maintenance phase) were collected to estimate the effect size. Results: Eleven studies met the criteria for inclusion in the systematic review, of which 10 studies were included in the meta-analysis. The pooled effect size indicated that VR-enhanced treatment was equally effective as conventional treatment in managing body weight and BMI during the intervention. More interestingly, the results revealed that VR-enhanced treatment was more effective on body weight management during the maintenance phase compared to conventional treatments (MD: −5.16 kg; 95% CI: −8.46, −1.85; I<sup>2</sup> = 0%). Conclusion: The findings suggest that VR-enhanced treatment may offer a more effective approach for maintaining weight loss than conventional methods; however, these results should be interpreted with caution, as they are derived from a small number of studies, some of which raise serious concerns regarding conduct, governance, and transparency, highlighting the need for rigorous clinical trials to reach a definitive conclusion. © 2025 The Author(s). Diabetes, Obesity and Metabolism published by John Wiley & Sons Ltd.",2026,2026-05-15 01:55:20,2026-05-15 01:55:20,,1315 - 1326,,2,28,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,"Diabetes, Obesity and Metabolism",SJR,,Q1
YFMIT98U,journalArticle,2025,"Hsu, Tien-Wei; Tseng, Ping-Tao; Kao, Yu-Chen; Liang, Chih-Sung",Therapeutic applications of 3D printing in psychiatry: Current status and future possibilities,Asian Journal of Psychiatry,,,10.1016/j.ajp.2025.104634,https://www.scopus.com/pages/publications/105011256508?origin=resultslist,,2025,2026-05-15 01:55:21,2026-05-15 01:55:21,,,,,111,,,,,,,,,,,,,,,,,Type: Letter,<p>Cited by: 0</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,hold,要旨なしのため判定不能(フェイルセーフで保留),Asian Journal of Psychiatry,SJR,,Q1
6KYF6Q46,journalArticle,2026,"Sabharwal-Siddiqi, Sameer; McAvan, Andrew S.; Robinson, Eva M.; Starrett, Michael; Garren, Joshua D.; Zheng, Jingyi; Grilli, Matthew D.; Isham, Eve A.; Ekstrom, Arne D.",Naturalistic movements enrich episodic memories but not their spatiotemporal structure,Cognition,,00100277,10.1016/j.cognition.2025.106358,https://www.scopus.com/pages/publications/105020476300?origin=resultslist,"It remains unclear how episodic memories, our memories for past events, are generated from the rich sensory details encompassing everyday experience. Here, 40 healthy young participants navigated in a large-scale virtual environment under two conditions: an immersive-ambulatory condition, in which participants walked on a treadmill with full-body motion and head turns, or a restricted-movement condition, in which participants used a hand-held joystick to control gaze and position in virtual-reality while standing still. Participants then freely recalled their experience navigating in the virtual town. Analysis of verbal narratives revealed a double dissociation such that ambulation resulted in more detailed episodic elaborations, particularly those grounded in a first-person perspective, whereas restricted movement promoted more generalized spatial elaborations, particularly those not anchored to participants' point of view. These findings suggest that bodily cues contribute to the construction of episodic memory, while their absence may redirect attention toward external features of the environment. Participants also judged the relative direction of landmarks (space) and reproduced the amount of time they had spent navigating (time); however, objective indicators of spatiotemporal memory did not vary based on condition and, with one exception, did not correlate with subjective measures of memory quality. Together, these results suggest that the construction of vivid episodes is not necessarily tied to the precision of spatial and temporal encoding. © 2025 Elsevier B.V.",2026,2026-05-15 01:55:23,2026-05-15 01:55:23,,,,,267,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Cognition,SJR,,Q1
6TUXHPCI,journalArticle,2025,"Xie, Qimiao; Nie, Xinhao; Zeng, Weiyingxue; Ma, Chao",Virtual reality-based experimental investigation of evacuation characteristics in ship fire scenarios with limited visibility,Ocean Engineering,,00298018,10.1016/j.oceaneng.2025.122255,https://www.scopus.com/pages/publications/105013275346?origin=resultslist,"Ship fires present serious threats to occupant safety and property loss due to the complex internal layouts and confined evacuation conditions. Human movement characteristics in ship fires are investigated experimentally through a virtual reality (VR) platform. A ship corridor smoke environment with seven visibility levels is simulated by Unreal Engine 5 (UE5), and free walking and obstacle avoidance experiments are conducted with 25 participants. Movement parameters and the effects of individual body mass index (BMI) are analyzed. Results from the Wilcoxon signed-rank test reveal minor differences in movement speed between VR and real environments. Moreover, walking speed decreases with reduced visibility, significantly affecting obstacle avoidance behavior and trajectory stability. Under barrier-free conditions, for every 1 m reduction in visibility below 3 m, walking speed decreases by 0.13 m/s on average. In obstacle avoidance experiments, head deflection angle increases as the visibility drops. In addition, overweight participants walk faster and have smaller maximum offset distances compared to underweight and normal ones in limited visibility. Post-experiment questionnaires indicate that while the VR environment is perceived as realistic, anxiety levels are heightened at lower visibility levels. These findings contribute valuable insights for improving ship safety design and emergency response strategies during ship fires. © 2025 Elsevier Ltd",2025,2026-05-15 01:55:25,2026-05-15 01:55:25,,,,,341,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Ocean Engineering,SJR,,Q1
FREZP9YT,journalArticle,2025,"Hill, Paul F.; Bermudez, Skyelynn; Garren, Joshua D.; McAvan, Andrew S.; Zheng, Jingyi; Barnes, Carol A.; Ekstrom, Arne D.",Age differences in spatial navigation stem from a preference for familiar routes rather than impaired landmark-dependent strategies,Psychology and aging,,19391498,10.1037/pag0000927,https://www.scopus.com/pages/publications/105021150742?origin=resultslist,"A leading hypothesis in the field of aging and navigation is that older adults are selectively impaired on tasks that require allocentric (landmark-based) strategies to navigate, resulting in a shift toward more egocentric (self-based) strategies. However, most evidence in humans comes from studies that restrict body-based sensorimotor cues that are essential to both egocentric and allocentric navigation. In the present study, young and older adults navigated a virtual environment in each of two conditions: a stationary desktop condition that relied on visual input and an immersive condition that enabled unrestricted ambulation and sensorimotor feedback during navigation. Both age groups performed worse when initially learning locations from novel compared with familiar locations-often considered a hallmark of allocentric navigation. The cost of switching from familiar to novel start locations was equal between age groups, pointing to a null effect of age on allocentric strategies. Older adults also employed distal landmarks to a comparable extent to young adults, suggesting that landmark-dependent strategies did not differ by age. However, older adults were more likely to replicate previously taken paths, potentially indicative of a preference for egocentric strategies. The path replication effect was significantly attenuated in the immersive condition, particularly in the presence of geometric boundary cues that could be used to infer distance. Age differences in spatial navigation may therefore be driven in part by a selective bias for navigating familiar routes, although these differences were lessened in the presence of multimodal visual and sensorimotor cues. The present study highlights that navigation is a complex cognitive construct that draws on multiple parallel systems and strategies that cannot be easily explained by a simple allocentric-egocentric dichotomy. (PsycInfo Database Record (c) 2025 APA, all rights reserved).",2025,2026-05-15 01:55:29,2026-05-15 01:55:29,,913 - 928,,8,40,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 3; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Psychology and Aging,SJR,,Q1
NTHGD6RZ,journalArticle,2026,"Deep, Shumank; Phillips, Dolly; Agrawal, Vaishali; Vishnoi, Sushant Kumar; Lou, Eric; Sahoo, Saumyaranjan",Technology integration in India’s real estate sector: measuring awareness of virtual reality and closed-loop marketing,Building Research and Information,,09613218,10.1080/09613218.2025.2544706,https://www.scopus.com/pages/publications/105013543707?origin=resultslist,"This study aimed to explore the influence of virtual reality and closed-loop marketing as data-driven strategies for optimizing real estate sector performance. It focused on identifying the factors that influenced the level of awareness of these technologies in the real estate sector. This study explored the perspectives of key stakeholders, namely, developers and agents, in both the commercial and residential sectors. Four latent variables and measures were identified through an extensive literature review. Based on this, a survey instrument was developed, distributed online, and 209 responses were received, including from developers and real estate agents. Exploratory factor analysis was used to validate the latent variables, and covariance-based structural equation modelling was used to measure their influence on the level of awareness. Information accessibility (β = 0.626) strongly influenced awareness of VR and CLM. Other factors, such as interactive experience quality (β = 0.322), social influence (β = 0.291), and system integration complexity (β = 0.207), had moderate influences. This study contributes to the body of knowledge by providing a validated scale and latent variables that real estate practitioners can use to develop change management strategies. © 2025 Informa UK Limited, trading as Taylor & Francis Group.",2026,2026-05-15 01:55:31,2026-05-15 01:55:31,,135 - 157,,2,54,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Building Research and Information,SJR,,Q1
Y2WXJT6B,journalArticle,2025,"Kablitz, David",Bridging Theory and Practice with Immersive Virtual Reality: A Study on Transfer Facilitation in VET,Education Sciences,,22277102,10.3390/educsci15080959,https://www.scopus.com/pages/publications/105014466527?origin=resultslist,"This study explores the potential of immersive virtual reality (IVR) to enhance knowledge transfer in vocational education, particularly in bridging the gap between academic learning and practical workplace application. The focus lies on relevant predictors for actual learning transfer, namely knowledge acquisition and the transfer-related self-efficacy. Additionally, the Cognitive Affective Model of Immersive Learning (CAMIL) is used to investigate potential predictors in IVR learning. This approach allows for empirical testing of the CAMIL and validation of its assumptions using empirical data. To address the research questions, a quasi-experimental field study was conducted with 141 retail trainees at a German vocational school. Participants were assigned to either an IVR group or a control group receiving traditional instruction. The intervention spanned four teaching sessions of 90 min each, focusing on the design of a retail sales area based on sales-promoting principles. To assess subject-related learning outcomes, a domain-specific knowledge test was developed. In addition, transfer-related self-efficacy and other relevant constructs were measured using Likert-scale questionnaires. The results show that IVR-based instruction significantly improves knowledge acquisition and transfer-related self-efficacy compared to traditional teaching methods. In terms of the CAMIL-based mechanisms, significant correlations were found between transfer-related self-efficacy and factors such as interest, motivation, academic self-efficacy, embodiment, and self-regulation. Additionally, correlations were found between knowledge acquisition and relevant predictors such as interest, motivation, and self-regulation. These findings underscore IVR’s potential to facilitate knowledge transfer in vocational school, highlighting the need for further research on its long-term effects and the actual application of learned skills in real-world settings. © 2025 by the author.",2025,2026-05-15 01:55:34,2026-05-15 01:55:34,,,,8,15,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 3; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Education Sciences,SJR,,Q1
DQWIGKPB,journalArticle,2026,"Patané, Ivan; Berti, Anna; di Pellegrino, Giuseppe; Farnè, Alessandro",From bodies to spaces: A neurocognitive/neuropsychological perspective on body–space interactions,Cortex,,,10.1016/j.cortex.2026.03.003,https://www.scopus.com/pages/publications/105033249816?origin=resultslist,,2026,2026-05-15 01:55:35,2026-05-15 01:55:35,,155 - 161,,,198,,,,,,,,,,,,,,,,,Type: Editorial,<p>Cited by: 0</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,hold,要旨なしのため判定不能(フェイルセーフで保留),Cortex,SJR,,Q1
8DDJBUW3,journalArticle,2026,"Funao, Hiroki; Shimaoka, Motomu; Kako, Jun",Enhancing Team-Based Learning in Virtual Environments: The Role of Avatar Agency and Immersive Social Presence,JMIR Medical Education,,,10.2196/92366,https://www.scopus.com/pages/publications/105036134428?origin=resultslist,,2026,2026-05-15 01:55:36,2026-05-15 01:55:36,,,,,12,,,,,,,,,,,,,,,,,Type: Letter,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,hold,要旨なしのため判定不能(フェイルセーフで保留),JMIR Medical Education,SJR,,Q1
LPDYHQWW,journalArticle,2026,"Kong, Gaiqing; Barlerin, Bastien; Desoche, Clément; Miller, Luke; Pavani, Francesco; Farnè, Alessandro; Vernet, Marine",Spatial Distance and Temporal Attentional Focus Modulate Voluntary Action Preparation and Awareness,Psychophysiology,,00485772,10.1111/psyp.70280,https://www.scopus.com/pages/publications/105032682091?origin=resultslist,"Peripersonal space (PPS)—the immediate space surrounding the body—modulates perception and motor control. However, its impact on how voluntary actions are initiated and subjectively experienced remains underexplored. Similarly, how directing attention to different phases of an action, such as intention formation versus execution, and anticipating outcomes of an action, modulates the neural readiness for movement, has yet to be fully examined. This study investigates whether spatial proximity, attentional focus, and anticipated action outcomes influence action preparation and action awareness, using a virtual reality adaptation of the Libet clock paradigm during EEG recordings. Neural results reveal that attentional focus and anticipated action outcomes modulate different phases of motor preparation, as indexed by the readiness potential (RP)—a gradual buildup of neural activity preceding voluntary movement. Focusing on decision timing (without subsequent action outcomes) enhances early RP amplitude and decreases the late RP slope, suggesting increased preparatory neural engagement during intention formation. In contrast, focusing on action execution leads to a steeper late RP slope, indicating later and faster motor activity buildup when attention is directed toward movement onset. Anticipating action outcomes increased late RP slope, which was accompanied by the temporal binding effect: when a tone followed the action, both decision and action estimates shifted toward it. Spatial proximity also modulates early RP slope, with a steeper buildup in near versus far space, suggesting facilitated motor preparation within PPS. It further enhances the late RP amplitude when participants focused on their intention to act. Behavioral results show that actions are perceived as occurring earlier when the clock is displayed near compared to far, indicating that PPS influences the temporal perception of action timing. Overall, these findings highlight the dynamic interplay among external spatial context and internal cognitive processes in shaping motor preparation and action awareness. Importantly, a temporal internal attentional focus on intention to act modulates early RP—traditionally considered an unconscious stage of neural readiness. These results contribute to a deeper understanding of how PPS and the locus of attention on specific action phases affect action preparation and awareness, with potential implications for future research on the sense of agency and voluntary action decision making. © 2026 The Author(s). Psychophysiology published by Wiley Periodicals LLC on behalf of Society for Psychophysiological Research.",2026,2026-05-15 01:55:37,2026-05-15 01:55:37,,,,3,63,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Green Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Psychophysiology,SJR,,Q1
JNNNAM3K,journalArticle,2025,"Jeanne, Rudy; Dupraz, Louise; Bourgin, Jessica; Hot, Pascal; Pellissier, Sonia; Kibleur, Astrid","The threat of an embodied virtual belly affects gastric feelings depending on somatic, interoceptive and alexithymic characteristics of healthy women",Scientific Reports,,20452322,10.1038/s41598-025-22694-9,https://www.scopus.com/pages/publications/105020993665?origin=resultslist,"Gastric feelings are often studied using invasive stimulations changing the stomach state and overlooking how context and personality traits shape these sensations. Therefore, we developed a virtual reality protocol to modulate gastric feelings through embodiment and anxiety manipulations. Twenty-eight healthy women experienced stimulation of a virtual abdomen synchronized or not with tactile stimulation on their own abdomen. Different levels of threat were induced by approaching a syringe or spoon toward the virtual belly. Results showed that embodiment and threat increased the intensity and unpleasantness of gastric feelings and enhanced their visceral nature. Exploratory analyses revealed that higher somatic sensitivity, interoceptive concern, and alexithymia were associated with more intense, unpleasant, and visceral gastric feelings. This proof-of-concept study proposes a non-invasive immersive protocol for investigating gastric feelings in women across clinical and healthy populations at a larger scale. © The Author(s) 2025.",2025,2026-05-15 01:55:38,2026-05-15 01:55:38,,,,1,15,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Scientific Reports,SJR,,Q1
F54F5FUR,journalArticle,2025,"Pazhoohi, Farid; Wing, Samantha; Kingstone, Alan","Social comfort and attractiveness perception: impact of prosthetics, physical disability and comfort distance on interpersonal interactions",Evolutionary Human Sciences,,2513843X,10.1017/ehs.2025.5,https://www.scopus.com/pages/publications/105002487807?origin=resultslist,"Derived from the disease-avoidance model is the hypothesis that people may direct negative cognitive and behavioural responses towards individuals with physical disfiguring conditions, including physical disabilities. According to the behavioral immune system, physical disability - a non-contagious physical disfigurement - may falsely activate cognitive disease-avoidance processes, resulting in prejudicial or negative responses toward individuals with physical disabilities. For the first time this hypothesis is put to the test by investigating whether ratings of attractiveness and comfort for a social interaction vary systematically with physical disability (Studies 1 and 2). In addition, we tested whether these ratings were associated with individual differences in pathogen disgust and perceived vulnerability to disease. In Study 3 we overcame possible methodological limitations by employing a virtual reality (VR) environment. A fourth study was conducted to extend the first two studies by using a more diverse set of avatars. Results from Studies 1 and 2 indicated that disability did not significantly impact comfort ratings for social interactions, although non-disabled stimuli were rated as more attractive. However, Study 3 showed that in a VR environment, participants preferred closer proximity to non-disabled avatars over disabled ones, a preference not mitigated by the presence of prosthetics. Study 4 replicated these findings with varied 2D avatars, showing that disability significantly affected both comfort and attractiveness ratings, with non-disabled avatars rated highest, followed by those with prosthetics, and finally disabled avatars. Despite these findings, the expected relationship between comfort ratings and individual differences in pathogen disgust or perceived infectability did not emerge, challenging the behavioural immune system proposal. The discomfort associated with physical disability may be more related to social stigma or preconceived notions than to an innate disease-avoidance response. © The Author(s), 2025. Published by Cambridge University Press.",2025,2026-05-15 01:55:44,2026-05-15 01:55:44,,,,,7,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Evolutionary Human Sciences,SJR,,Q1
9DJUG6QV,journalArticle,2026,"Parlin, Adam F.; Ditmer, Mark A.; Laforge, Michel P.; Abernathy, Heather N.; Zeller, Katherine A.; Stout, Virginia; Stoner, David C.; Hersey, Kent R.; Larsen, Randy T.; McMillan, Brock R.; Wang, Panshi; Sexton, Joseph O.; Carter, Neil H.; Laske, Timothy G.; Wittemyer, George",Roads as dynamic stressors: physiological response of mule deer to roads differs during range residency and migration,Landscape Ecology,,09212973,10.1007/s10980-025-02272-0,https://www.scopus.com/pages/publications/105028389373?origin=resultslist,"Context: Wildlife responses to disturbance may include physiological stress responses that are often difficult to observe yet important for wildlife health. Coupling physiological biologgers with tracking data can identify anthropogenic features associated with stress responses. Diagnosing when, where, and the response to stressors, along with how species may habituate or sensitize to stressors over time, is crucial for conservation efforts. Objectives: We examined if mule deer (Odocoileus hemionus) exhibited acute stress responses to road crossings, identified the road features and contexts associated with the size of response, and determined factors that influence the response through repeated exposures over time. Methods: We used GPS locations paired with cardiac monitors across three regions of Utah, USA to measure fine-scale changes in deer heart rates during road crossings. We measured dynamic traffic patterns using human mobility data (HMD) to characterize associated traffic volumes during crossing events. Results: Road crossing events were associated with detectable heart rate spike (30.6 bpm) and elevated mean heart rate (8.3%) in deer. Road crossings with higher HMD derived traffic volume resulted in greater heart rate spikes during migration (46%) and summer (24%) seasons. Habituation among deer correlated with higher frequency of crossings and better body condition, while sensitization correlated with higher traffic presence and higher road density. Conclusions: Our findings highlight the stress response to roads and the factors driving the magnitude of the response. Integrating fine-scale physiological data with animal movement and human mobility data offers a means to diagnose dynamic stressors on the landscape at both broad and fine spatial and temporal scales for wildlife. © The Author(s) 2025.",2026,2026-05-15 01:55:47,2026-05-15 01:55:47,,,,2,41,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Hybrid Gold Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Landscape Ecology,SJR,,Q1
MCCNH8F3,journalArticle,2025,"Becerra, Laura L.; Root, Nicholas B.; Ramji, Robert S.; Rouw, Romke; Lipomi, Darren J.",Use of Materials Science to Understand Haptic Perception,Accounts of Materials Research,,26436728,10.1021/accountsmr.4c00207,https://www.scopus.com/pages/publications/86000372846?origin=resultslist,"Conspectus The haptic sense captures information arising from the somatosensory system─the sensor system of the body excluding the eyes, ears, nose, and tongue. That is, it captures stimuli arising from the skin (i.e., touch) and from internal structures (i.e., the musculoskeletal system and internal organs). The field of research called haptics is concerned with understanding and manipulating this sense, often using engineered technology, and usually for creating novel or realistic touch sensations. Fundamental to every tactile interaction is an interface between the skin and a material. Given that essentially all material objects are composed of or covered in organic media, we reasoned that we, as organic materials scientists, might be able to contribute to the understanding of the sense of touch by manipulating material properties on the molecular scale. Over time, our research group acquired additional skills in electrical engineering and developed strong collaborations with cognitive and behavioral scientists. With a shared curiosity about the sense of touch, we made what we believe are original contributions to the field of haptics. Our approach is guided by a paradigm consisting of four layers from which hypotheses can be generated, experiments can be designed, and whose analytical techniques may be applied. The layers are (1) material composition, (2) material properties, (3) interfacial properties between the skin and the material, and (4) human perception. For example, a material may be composed of one part silicon and two parts oxygen (material composition), which leaves the surface terminated in dipoles and thus a high surface polarizability (material properties). These dipoles may then interact with the skin with a strong van der Waals interaction and high friction (interfacial properties). This friction may lead to stick-slip behavior and could possibly be perceived as fine texture or roughness, even if the surface is smooth (perception). Another useful organizing principle is that of active vs passive touch. That is, engaging with an object with intent vs having an object brush up against one’s skin without expectation. In either case, the sensation perceived can be described as either fundamental (e.g., roughness, coldness, compliance, and slipperiness) or blended (e.g., wetness). Beginning with an example of how our approach can be used to understand active touch of a blended sensation, we show how polyacrylamide hydrogels can be tuned by adjusting both the mechanical compliance and thermal conductivity to elicit different levels of perceived wetness. We then show how a purpose-designed conductive polymer can render sensations of roughness in the context of a virtual reality simulation that operates by both passive and active modalities. Lastly, we demonstrate a form of haptic “holography” using the photoacoustic effect; that is, π-conjugated materials coated on the skin can render sensations of vibration (perceived passively) when exposed to pulsed light. Throughout this Account, we describe how control of materials can be used to elicit senses artificially for both fundamental knowledge and for the ultimate development of richer human-machine interfaces. © 2024 Accounts of Materials Research. Co-published by ShanghaiTech University and American Chemical Society. All rights reserved.",2025,2026-05-15 01:55:51,2026-05-15 01:55:51,,136 - 146,,2,6,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Accounts of Materials Research,SJR,,Q1
VYN6M9SD,journalArticle,2026,"Richard, Grégoire; Boucaud, Fabien; Pelachaud, Catherine; Thouvenin, Indira",“Did she just tap me?“: qualifying multisensory feedback for social touch during human-agent interaction in virtual reality,Frontiers in Virtual Reality,,26734192,10.3389/frvir.2025.1718198,https://www.scopus.com/pages/publications/105027874755?origin=resultslist,"Social touch is one of the many modalities of social communication. It can take many forms (from handshakes to hugs) and can convey a wide variety of emotions and intentions. Social touch is also multimodal: it is not only comprised of haptic feedback (both tactile and kinesthetic), but also visual feedback (gestures) and even audio feedback (sound of the hand movement on the body). Virtual agents (VA) can perceive and interact with users by making use of multimodality to express attitudes and complex emotions. There are still few studies that have investigated how to integrate touch into VAs’ social abilities, despite a growing interest in haptic interactions within immersive virtual environments (IVE). While prior work has examined haptic feedback, auditory substitution, or agent-based touch in isolation, no study has systematically disentangled the respective and combined contributions of visual, auditory, and tactile cues to the perception of being socially touched by a virtual agent. To address this gap, we conducted three experiments that progressively isolate and combine modalities, revealing how each shapes touch recognition, believability, and agency attribution. Taken together, our results show that multisensory feedback improves experience of social touch, which is in line with previous research in IVEs. They also show that visual feedback has the potential to guide the recognition of the stimulus the most but both audio and tactile feedback further help disambiguate the recognition of a touch gesture in particular cases. The results also show that both level of animation and interpersonal distance are essential to how much the VA is felt as a social agent when initiating touch. While visual feedback and tactile feedback are the main contributors to participants feeling touched by the VA, audio feedback also has a significant impact. Copyright © 2026 Richard, Boucaud, Pelachaud and Thouvenin.",2026,2026-05-15 01:55:53,2026-05-15 01:55:53,,,,,6,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 1; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Frontiers in Virtual Reality,SJR(alias),,Q1
9YZ8VVKD,journalArticle,2025,"Cromley, Jennifer G.; Chen, Runzhi",A meta-analysis of Richard Mayer's multimedia learning research: Searching for boundary conditions of design principles across multiple media types,Educational Research Review,,1747938X,10.1016/j.edurev.2025.100730,https://www.scopus.com/pages/publications/105016468938?origin=resultslist,"Richard E. Ma yer has made major contributions to Educational Psychology since the 1970s, including work on learning in mathematics, creativity, interest, measurement, problem solving, and especially multimedia learning, defined as learning from instructional material that includes information in both verbal and visual form. In a 2024 reflection, Mayer called for identifying boundary conditions—i.e., moderators of effects—of his multimedia design principles. In an effort to identify these, we meta-analyzed Mayer's corpus of multimedia research. We searched Google Scholar, PsycINFO, and the Cambridge Handbook of Multimedia Learning 3rd Ed. for peer-reviewed articles on multimedia learning with Mayer as an author published 1990–2022 and located 92 articles reporting on 181 studies reporting on 591 separate effects. We coded for 9 moderators: multimedia design principle, multimedia type, age, academic domain, country/continent, treatment duration, dependent variable type, year, and authorship order. We analyzed the Hedge's g effect sizes using a multilevel regression approach in the metafor package in R. The overall effect was g = 0.37, which was significantly moderated by all moderators, including a small decline in effect size per year. Mean effects by multimedia design principle were uneven, with the largest significant effects for removing seductive detail, modality principle, personalization, multimedia principle, sentence-level coherence, and self-explanation. Medium significant overall effects were found for the testing effect, scaffolding, cueing, and embodiment. Large, consistent effects were found for text + diagrams across factual, inferential, and transfer outcomes. Less-consistent effects were found for animation, games, and simulations, with smaller effects on factual learning and on average larger effects on inferential and transfer outcomes, but no significant effects for virtual reality. We identified two boundary conditions in tests of design principle x DV type interactions and Multimedia type x DV type interactions. We close by interpreting various findings in phases of Mayer's work, characterized by collaborators and educational technologies. We also contextualize Mayer's findings within recent meta-analyses of the larger published research on various design principles. © 2025 The Authors",2025,2026-05-15 01:55:55,2026-05-15 01:55:55,,,,,49,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 2</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Educational Research Review,SJR,,Q1
