Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
3Y5ABHSN,journalArticle,2004,"Fabri, Marc; Moore, David; Hobbs, Dave",Mediating the expression of emotion in educational collaborative virtual environments: An experimental study,Virtual Reality,,,10.1007/s10055-003-0116-7,https://www.scopus.com/pages/publications/77951180739?origin=resultslist,"The use of avatars with emotionally expressive faces is potentially highly beneficial to communication in collaborative virtual environments (CVEs), especially when used in a distance learning context. However, little is known about how, or indeed whether, emotions can effectively be transmitted through the medium of a CVE. Given this, an avatar head model with limited but human-like expressive abilities was built, designed to enrich CVE communication. Based on the facial action coding system (FACS), the head was designed to express, in a readily recognisable manner, the six universal emotions. An experiment was conducted to investigate the efficacy of the model. Results indicate that the approach of applying the FACS model to virtual face representations is not guaranteed to work for all expressions of a particular emotion category. However, given appropriate use of the model, emotions can effectively be visualised with a limited number of facial features. A set of exemplar facial expressions is presented. © Springer-Verlag London Limited 2004.",2004,2026-05-15 02:03:58,2026-05-15 02:03:58,,66 - 81,,2,7,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virtual Reality,SJR,,Q1
2VT3E98Z,journalArticle,1997,"Howard, I.P.; Groen, E.; Jcnkin, H.",Visually jnduced self inversion and levitation,Investigative Ophthalmology and Visual Science,,,,https://www.scopus.com/pages/publications/4243257159?origin=resultslist,"Purpose. In preparation Tor the Ncurolah Space Shuttle mission we investigated the effectiveness of types of visual environment in overcoming conflicting information from the otolith organs. Methods. Suhjects are suspended in various postures in a large dotted sphere, a replica of Space Lab, or a fully furnished room. The visual spaces were presented at various angles of tilt or were rotated ahout an earth-horizontal axis around the subject's pitch or roll axis. Subjects reported sensations of self motion and self inclination to gravity. Results. All rotating displays induced sensations of continuous self rotation (vection). The rotating dotted sphere (motion alone) induced about 20 of illusory body tilt. The rotating furnished room (motion plus visual up-down polarity) induced complete self rotation in about 80% of subjects. These extremes measures provide anchor points with respect to which the visual polency of Space Lab or other visual environments can he assessed. We are using our 'scale' to assess the visual potency of virtual-reality environments. The Space Lab induced sensations of complele body rotation in 60% of subjects hut many subjects had the impression of being supine and looking up at the axis of room rotation. Our most dramatic finding is a sense of self and object lévitation in supine subjects exposed to the stationary furnished room with its normally vertical axis aligned with the supine body axis. As subjects and the room rotated from the vertical into the 'supine' position (he subjects felt they remained vertical in an erect room and experienced sensations of self levitation. The hands and legs seemed to become weightless and objects suspended from the facing wall appeared to rise up and float in space. These effects had very short or zero latency, were persistent, and occurred in almost all subjects tested. Conclusions. A fully polarized visual environment can overcome competing inputs from the otolith organs. We have found a means to simulate sensations of zero-g in the 1-g environment.",1997,2026-05-15 02:03:59,2026-05-15 02:03:59,,S80,,4,38,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Investigative Ophthalmology and Visual Science,SJR,,Q1
XJZ5AJKS,journalArticle,2007,"Antonya, Csaba; Talaba, Doru",Design evaluation and modification of mechanical systems in virtual environments,Virtual Reality,,,10.1007/s10055-007-0074-6,https://www.scopus.com/pages/publications/34848862736?origin=resultslist,"Design is one of the most important stages in the manufacturing cycle and influences all the subsequent stages of product development. In the context of today's iterative design methodology, the modification of any design is a process involving many evaluations and improvements to the solutions chosen in earlier stages. For this purpose, in the most recent decade, 3D computer simulations have become common tools used within industry. Whilst virtual reality (VR) technology is seen as the interaction technology of the future, much of the current research in this area is carried out to explore the potential benefits and added value brought by the integration of this into standard software technologies currently used at various stages in manufacturing life cycle. A lot of attention has been given to exploring the usability and benefits of interactive VR for assembly planning, knowledge elicitation and design and simulation. However, little research has focussed on the analytical aspects of the design process, for example in the use of VR as an interface for simulation software in finite element methods and multi-body systems. This paper introduces research focussing on applications of virtual environments (VEs) for interactive design evaluation and modification adapted and used with standard simulation software. The use of such interactive visualisation offers the engineer more realistic real-time representations of the design and advanced facilities to interact with the model during the design process. While design evaluation is based mainly on visualisation; design modification requires interactive changes of the model during the simulation, and the interfaces described here highlights such applications. In this work, two software prototypes have been developed using VR technology. First, a software tool called design evaluation in virtual environments is presented together with an application in civil engineering to illustrate the mode of operation and added value of the use of an interactive visualisation environment. Linking the simulation software with the VE provides real time bi-directional communication of graphical information which can be successfully achieved even within the limits of current computer technology. The tool includes a suite of software modules and a user interface to facilitate the link between the simulation results and the VE. The second tool facilitates the design modification in virtual environments system by providing real time dynamic simulation. Two dynamic approaches are investigated in order to study the real time simulation issues in the context of design modification and system performance: the classic approach based on rigid interconnected bodies, and a new and novel approach developed by the authors based on particles dynamics. Both implementations have been tested and compared on a mechanism application under the same computing conditions. The research applications presented demonstrate the practicality, flexibility and versatility of the visualisation in virtual environment in design evaluation and modification. However, the computer efficiency whilst carrying out real time dynamic simulation is limiting the range of applications to models of moderate size; however, this is an improvement on previous similar applications. © Springer-Verlag London Limited 2007.",2007,2026-05-15 02:03:59,2026-05-15 02:03:59,,275 - 285,,4,11,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virtual Reality,SJR,,Q1
E9XXI9WD,journalArticle,2004,"Cerda, E.; Mahadevana, L.; Pasini, J.M.",The elements of draping,Proceedings of the National Academy of Sciences of the United States of America,,,10.1073/pnas.0307160101,https://www.scopus.com/pages/publications/1242319355?origin=resultslist,"We consider the gravity-induced draping of a 3D object with a naturally flat, isotropic elastic sheet. As the size of the sheet increases, we observe the appearance of new folded structures of increasing complexity that arise because of the competition between elasticity and gravity. We analyze some of the simpler 3D structures by determining their shape and analyzing their response and stability and show that these structures can easily switch between a number of metastable configurations. For more complex draperies, we derive scaling laws for the appearance and disappearance of new length scales. Our results are consistent with commonplace observations of drapes and complement large-scale computations of draping by providing benchmarks. They also yield a qualitative guide to fashion design and virtual reality animation.",2004,2026-05-15 02:03:59,2026-05-15 02:03:59,,1806 - 1810,,7,101,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proceedings of the National Academy of Sciences of the United States of America,SJR,,Q1
TXI72DQ5,journalArticle,2005,"Gain, James; Marais, Patrick",Warp sculpting,IEEE Transactions on Visualization and Computer Graphics,,,10.1109/TVCG.2005.36,https://www.scopus.com/pages/publications/14644414171?origin=resultslist,"The task of computer-based free-form shape design is fraught with practical and conceptual difficulties. Incorporating elements of traditional clay sculpting has long been recognized as a means of shielding the user from these complexities. We present warp sculpting, a variant of spatial deformation, which allows deformations to be initiated by the rigid body transformation or uniform scaling of volumetric tools. This is reminiscent of a tool imprinting, flexing, and molding clay. Unlike previous approaches, the deformation is truly interactive. Tools, encoded in a distance field, can have arbitrarily complex shapes. Although individual tools have a static shape, several tools can be applied simultaneously. We enhance the basic formulation of warp sculpting in two ways. First, deformation is toggled to automatically overcome the problem of ""sticky"" tools, where the object's surface clings to parts of a tool that are moving away. Second, unlike many other spatial deformations, we ensure that warp sculpting remains foldover-free and, hence, prevent self-intersecting objects. © 2005 IEEE.",2005,2026-05-15 02:04:00,2026-05-15 02:04:00,,217 - 227,,2,11,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
I3YCJAM2,conferencePaper,2003,,"Spatial Cognition III: Routes and Navigation, Human Memory and Learning, Spatial Representation and Spatial Learning",Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,,https://www.scopus.com/pages/publications/8344230782?origin=resultslist,"The proceedings contains 23 papers from the conference on Spatial Cognition III : Routes and Navigation, Human Memory and Learning, Spatial Representation and Spatial Learning. The topics discussed include: navigating by mind and body; pictorial representations of routes; self-localization in large-scale environments; the role of geographical slant in virtual environment navigation; and granularity transformations in wayfinding.",2003,2026-05-15 02:04:00,2026-05-15 02:04:00,,,,,2685,,,,,,,,,,,,,,,,,Type: Conference review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,European Conference on Artificial Intelligence,CORE,A,
DI6BS4X6,journalArticle,2004,"Lou, Ming-Wu; Hu, Wei-Dong; Fan, Yi; Chen, Jin-Hua; E, Zhan-Sen; Yang, Guang-Fu",CT biliary cystoscopy of gallbladder polyps,World Journal of Gastroenterology,,,10.3748/wjg.v10.i8.1204,https://www.scopus.com/pages/publications/2342516071?origin=resultslist,"Aim: CT virtual endoscopy has been used in the study of various organs of body including the biliary tract, however, CT virtual endoseopy in diagnosis of gallbladder polyps has not yet been reported. This study was to evaluate the diagnostic value of CT virtual endoscopy in polyps of the gallbladder. Methods: Thirty-two cases of gallbladder polyps were examined by CT virtual endoscopy, ultrasound, CT scan with oral biliary contrast separately and confirmed by operation and pathology. CT biliary cystoscopic findings were analyzed and compared with those of ultrasound and CT scan with oral biliary contrast, and evaluated in comparison with operative and pathologic findings in all cases. Results: The detection rate of gallbladder polyps was 93.8%(90/96), 96.9%(93/96) and 79.2%(76/96) for CT cystoscopy, ultrasound and CT scan with oral contrast, respectively. CT biliary cystoscopy corresponded well with ultrasound as well as pathology in demonstrating the location, size and configuration of polyps. CT endoscopy was superior to ultrasound in viewing the polyps in a more precise way, 3 dimensionally from any angle in space, and showing the surface in details. CT biliary cystoscopy was also superior to CT scan with oral biliary contrast in terms of observation of the base of polyps for the presence of a pedicle, detection rates as well as image quality. The smallest polyp detected by CT biliary cystoscopy was measured 1.5 mm×2.2 mm×2.5 mm. Conclusion: CT biliary cystoscopy is a non-invasive and accurate technique for diagnosis and management of gallbladder polyps. Copyright © 2004 by The WJG Press.",2004,2026-05-15 02:04:00,2026-05-15 02:04:00,,1204 - 1207,,8,10,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World Journal of Gastroenterology,SJR,,Q1
X2S4SNWF,conferencePaper,2003,"Arita, Daisaku; Taniguchi, Rin-Ichiro",Non-verbal human communication using avatars in a virtual space,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,10.1007/978-3-540-45226-3_147,https://www.scopus.com/pages/publications/8344243734?origin=resultslist,"Distance learning such as TV-based learning, Internet learning, etc. has become popular in these days. In particular, distance learning on Internet is a promising approach to decrease the geographical barrier of education and to provide a personalized learning framework. However, such distance learning has a problem that participants of the distance learning can not acquire the feeling of ""reality"", or realistic atmosphere of learning, though multi-modal information, or visual and audio information is transferred between learning sites. To solve the problem, or to provide more realistic learning environment for distance learning, we are researching for a virtual environment for distance learning with high reality. Particularly, in this research, we are aiming at construction of a virtual class room, which a teacher and geographically scattered students can attend via the network.",2003,2026-05-15 02:04:00,2026-05-15 02:04:00,,1077 - 1084,,,2774 PART 2,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,European Conference on Artificial Intelligence,CORE,A,
G5PJUZYN,journalArticle,2004,"Kuninaka, Hitoshi; Molina-Morales, Pedro",Spacecraft charging due to lack of neutralization on ion thrusters,Acta Astronautica,,,10.1016/j.actaastro.2003.12.017,https://www.scopus.com/pages/publications/1842843157?origin=resultslist,"Lack of neutralization is one of the most common malfunctions in ion thrusters. This phenomenon has been investigated by means of a ground experiment using a 2-cm class microwave-discharge ion thruster together with a reduced-size mock-up of the MUSES-C spacecraft. Electron leakage from the plasma beam to the high-voltage solar array has been observed to cause a slight amount of charging, its magnitude being equivalent to the operational voltage of the solar arrays. In the cases with no electron emission for ion beam neutralization, full-charging was established and the extracted ions were observed to return to the thruster body. At such experimental conditions, a so-called ""virtual anode"" appears in front of the deceleration grid. In this research, design guidelines for both the spacecraft and the ion engine system are proposed, based on the experimental simulation results. © 2004 Elsevier Ltd. All rights reserved.",2004,2026-05-15 02:04:00,2026-05-15 02:04:00,,27 - 38,,1,55,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acta Astronautica,SJR,,Q1
9ZPGPRH8,journalArticle,2000,"Krikorian, Dean H.; Lee, Jae-Shin; Chock, T.Makana; Harms, Chad",Isn't that spatial?: Distance and communication in a 2-D virtual environment,Journal of Computer-Mediated Communication,,,10.1111/j.1083-6101.2000.tb00349.x,https://www.scopus.com/pages/publications/0003323492?origin=resultslist,"This article examines the spatial relationships between avatars (i.e., graphical identities or icons) over time in a 2-dimensional online chat environment. The Spatial Distance Analysis Program (SDAP) was developed to measure the distance between avatars in a specially designed Palace environment. Correlations between distance and interpersonal communication constructs of (1) conversational appropriateness, (2) social attraction, and (3) uncertainty reduction indicate that distance effects are significant in an online environment. Specifically, it was found that general conversational appropriateness mediated between uncertainty reduction and specific conversational appropriateness for individuals who moved closer together and farther apart over time, respectively. Furthermore, the relationship between social attraction and distance indicated a significant positive parabolic function; that social attraction (i.e., liking) decreased at middle distances and increased at low and high distances. This finding suggests that there are three interpersonal distance zones in online communication.",2000,2026-05-15 02:04:00,2026-05-15 02:04:00,,,,4,5,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of Computer-Mediated Communication,SJR,,Q1
C9Q3AAYA,conferencePaper,2007,"Ishida, Toru; Nakajima, Yuu; Murakami, Yohei; Nakanishi, Hideyuki",Augmented experiment: Participatory design with multiagent simulation,IJCAI International Joint Conference on Artificial Intelligence,,,,https://www.scopus.com/pages/publications/84880893756?origin=resultslist,"To test large scale socially embedded systems, this paper proposes a multiagent-based participatory design that consists of two steps; 1) participatory simulation, where scenario-guided agents and human-controlled avatars coexist in a shared virtual space and jointly perform simulations, and the extension of the participatory simulation into the 2) augmented experiment, where an experiment is performed in real space by human subjects enhanced by a large scale multiagent simulation. The augmented experiment, proposed in this paper, consist of 1) various sensors to collect the real world activities of human subjects and project them into the virtual space, 2) multiagent simulations to simulate human activities in the virtual space, and 3) communication channels to inform simulation status to human subjects in the real space. To create agent and interaction models incrementally from the participatory design process, we propose the participatory design loop that uses deductive machine learning technologies. Indoor and outdoor augmented experiments have been actually conducted in the city of Kyoto. Both experiments were intended to test new disaster evacuation systems based on mobile phones.",2007,2026-05-15 02:04:01,2026-05-15 02:04:01,,1341 - 1346,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Joint Conference on Artificial Intelligence,CORE,A*,
TWE8HE32,journalArticle,2004,"Pane, Eric F.; Haque, Aziz; Wood, Chris M.","Mechanistic analysis of acute, Ni-induced respiratory toxicity in the rainbow trout (Oncorhynchus mykiss): An exclusively branchial phenomenon",Aquatic Toxicology,,,10.1016/j.aquatox.2004.04.009,https://www.scopus.com/pages/publications/2942711638?origin=resultslist,"In moderately hard Lake Ontario water (∼140 mg L<sup>-1</sup> as CaCO<sub>3</sub>) waterborne Ni (9.7-10.7 mg Ni L<sup>-1</sup>) is acutely toxic to adult rainbow trout (Oncorhynchus mykiss) exclusively via branchial mechanisms. Ventilation in resting trout (evaluated using a ventilatory masking technique) was adversely affected, as ventilation rate (V<sub>R</sub>), ventilation volume (V<sub>G</sub>), opercular stroke volume (V<sub>SV</sub>) and resting oxygen consumption (ṀO<sub>2</sub>) were all increased, and oxygen extraction efficiency (U%) decreased over 48 h of Ni exposure. Extensive gill Ni accumulation (41-fold over control levels) during 82 h of waterborne Ni exposure resulted in marked ultrastructural damage to the respiratory epithelium of the gill, including swelling of the secondary lamellae evidenced by changes to both the lamellar region (increased secondary lamellar tissue volume (V <sub>SL</sub>/V<sub>LR</sub>)), and to the secondary lamellae themselves (increased volume of tissue lying outside the pillar system (V <sub>OPS</sub>/V<sub>SL</sub>)). Additionally, decreased lamellar height and increased lamellar width indicated a reduction in lamellar surface area available for gas diffusion. The relative diffusing capacity of experimental fish was only 59% of that of control fish. Infusion of Ni into the blood, achieving a similar time course and magnitude of plasma [Ni] elevation to that during waterborne exposure, failed to elicit any signs of respiratory toxicity typically diagnostic of acute, high level waterborne Ni exposure. Infusion of Ni into the blood for 96 h resulted in only minor accumulation of Ni in the gill, suggesting that acute Ni-induced respiratory toxicity is related to accumulation of high levels of Ni in the gill from the water. Additionally, infusion of Ni into the bloodstream led to significant extrabranchial Ni accumulation only in the kidney. White muscle, heart, liver, stomach, and intestine did not significantly accumulate Ni following infusion into the bloodstream and trapped plasma analysis revealed that, with the exception of the kidney, a substantial portion of Ni accumulated in tissues following infusion could be accounted for by extracellular (blood-bound) Ni. © 2004 Elsevier B.V. All rights reserved.",2004,2026-05-15 02:04:01,2026-05-15 02:04:01,,11 - 24,,1,69,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aquatic Toxicology,SJR,,Q1
NGM34LY7,journalArticle,2005,"Simeonov, Peter I.; Hsiao, Hongwei; Dotson, Brian W.; Ammons, Douglas E.",Height effects in real and virtual environments,Human Factors,,,10.1518/0018720054679506,https://www.scopus.com/pages/publications/26944443721?origin=resultslist,"The study compared human perceptions of height, danger, and anxiety, as well as skin conductance and heart rate responses and postural instability effects in real and virtual height environments. The 24 participants (12 men, 12 women), whose average age was 23.6 years, performed ""lean-over-the- railing"" and standing tasks on real and comparable virtual balconies, using a surround-screen virtual reality (SSVR) system. The results indicate that the virtual display of elevation provided realistic perceptual experience and induced some physiological responses and postural instability effects comparable to those found in a real environment. It appears that a simulation of elevated work environment in a SSVR system although with reduced visual fidelity, is a valid tool for safety research. Potential applications of this study include the design of virtual environments that will help in safe evaluation of human performance at elevation, identification of risk factors leading to fall incidents, and assessment of new fall prevention strategies.",2005,2026-05-15 02:04:01,2026-05-15 02:04:01,,430 - 438,,2,47,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Human Factors,SJR,,Q1
ZY24UPM7,journalArticle,2003,"Glantz, Kalman; Rizzo, Albert; Graap, Ken",Virtual reality for psychotherapy: Current reality and future possibilities,Psychotherapy,,,10.1037/0033-3204.40.1-2.55,https://www.scopus.com/pages/publications/0141485205?origin=resultslist,"After a burst of popular interest, virtual reality (VR) faded somewhat from view, but research and development have continued. Applications have expanded as costs have come down and hardware has improved. Originally, VR was used to treat simple phobias, especially fear of heights and flying. Applications for claustrophobia, fear of driving, and fear of spiders ensued. Currently, there is ongoing work on posttraumatic stress disorder, eating disorders, sexual dysfunction, schizophrenic hallucinations, and addictions. Considerable success has been achieved in using VR for distraction from pain. Attention is now being given to panic disorder and agoraphobia. The latter syndromes require the use of simulated human beings (avatars). Existing avatars are standardized, schematic, and limited in their ability to interact, but exciting work is proceeding on the development of highly interactive avatars that can be personalized.",2003,2026-05-15 02:04:01,2026-05-15 02:04:01,,55 - 67,,1-2,40,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychotherapy,SJR,,Q1
EZXVBQBE,journalArticle,2004,"Shih, Timothy k; Chang, Ya-Fung; Hsu, Hun-Hui; Wang, Ying-Hong; Chen, Yung-Hui",A VR-based shared web system for distance education,Interactive Technology and Smart Education,,,10.1108/17415650480000025,https://www.scopus.com/pages/publications/84993082530?origin=resultslist,"Distance education has been an important research issue of multimedia computing and communication. Since the instructional activities are implemented on cyberspace, how to control behaviors of students and to increase the degree of communication awareness have been a challenging issue. We propose a system based on the scaffolding theory. Behaviors of students are supervised by an intelligent control system, which is programmed by the instructor under our generic interface. The interface is built based on virtual reality and real-time communication technologies. Students and instructors have their individual avatars that are controlled by a video game like navigation. Those behaviors that violate virtual campus regulations are detected and interceptive actions are performed. The proposed system is implemented on a Windows system and can be used for general purpose of distance education. © 2004, Emerald Group Publishing Limited",2004,2026-05-15 02:04:01,2026-05-15 02:04:01,,225 - 238,,4,1,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interactive Technology and Smart Education,SJR,,Q1
ZRDN2X7Y,journalArticle,1983,"Betke, U.; McMullen, P.",Estimating the sizes of convex bodies from projections,Journal of the London Mathematical Society,,,10.1112/jlms/s2-27.3.525,https://www.scopus.com/pages/publications/0038098491?origin=resultslist,"Let 1 ≤ r ≤ s ≤ d -1, and let L<sup>s</sup>= (L<sub>1</sub>, α<sub>1</sub>;… L<sub>n</sub>, α<sub>n</sub>) be a finite family of s-dimensional linear subspaces L<sub>i</sub>of E<sup>d</sup>, with associated positive weights α<sub>i</sub>, for i = 1,…, n. Denote by V<sub>r</sub>(K, L) the intrinsic r-volume of the image of the at least r-dimensional compact convex set K under orthogonal projection on to L, write and let V<sub>r</sub>(K) be the intrinsic r-volume of K. (The intrinsic r-volumes, which are normalized quermassintegrals, are measures of the sizes of convex sets in various senses.) In this paper is considered the problem of determining bounds for the ratio φ<sub>r</sub>(K, L<sup>s</sup>) = V<sub>r</sub>(K, L<sup>s</sup>)/V<sub>r</sub>(K), or, in other words, the stereometric problem of how good an estimator V<sub>r</sub>(K, L<sup>s</sup>) is for V<sub>r</sub>(K). In the case when r = s = 1 and L<sup>1</sup>has a large amount of symmetry, a complete solution is given. In the case when r = s = d - 1; there is also a solution which is, in principle, complete. More generally, estimates can be made when s = d - 1; this problem is related to another on approximating the unit ball by zonotopes. © Oxford University Press.",1983,2026-05-15 02:04:01,2026-05-15 02:04:01,,525 - 538,,3,S2-27,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of the London Mathematical Society,SJR,,Q1
28WVQNKQ,journalArticle,1998,"Deuis, R.L.; Subramanian, C.; Yellup, J.M.",Three-body abrasive wear of composite coatings in dry and wet environments,Wear,,,10.1016/S0043-1648(97)00197-X,https://www.scopus.com/pages/publications/0031946858?origin=resultslist,"A comparison of three-body abrasive wear behaviour of aluminium composite coatings in both wet and dry environments is presented. Composite coatings reinforced with discontinuous ceramic particles of either Al<sub>2</sub>O<sub>3</sub>, SiC or TiC were studied. These metal matrix composite (MMC) coatings were formed on AA5083 aluminium alloy using a plasma transferred arc (PTA) surfacing technique. The aim of the present work was (1) to investigate the environmental influence on wear behaviour, and (2) to study the effectiveness of each reinforcement phase towards coating wear resistance. Low stress abrasive studies were conducted using a sand/rubber wheel abrasion tester. For similar wear conditions, the environment significantly influenced wear behaviour. The wet environment promoted a higher wear rate compared to the dry conditions. The establishment of steady-state abrasive wear conditions was related to the formation of a tribolayer. This layer formed at the wearing surface (1-3 μm in thickness) and was composed of plastically deformed matrix material, silica fragments and in the case of MMC coatings, fractured particles of the reinforcement phase. The formation of a tribolayer has previously been identified under dry sliding wear conditions, but not in relation to abrasive wear. The wear performance of MMC coating was influenced by the type, size and volume fraction (V<sub>r</sub>) of the reinforcement phase and the wear environment. © 1998 Elsevier Science S.A.",1998,2026-05-15 02:04:02,2026-05-15 02:04:02,,112 - 130,,1,214,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wear,SJR,,Q1
HR46AEGC,journalArticle,2006,"Kovacs, L.; Zimmermann, A.; Brockmann, G.; Gühring, M.; Baurecht, H.; Papadopulos, N.A.; Schwenzer-Zimmerer, K.; Sader, R.; Biemer, E.; Zeilhofer, H.F.",Three-dimensional recording of the human face with a 3D laser scanner,"Journal of Plastic, Reconstructive and Aesthetic Surgery",,,10.1016/j.bjps.2005.10.025,https://www.scopus.com/pages/publications/33749610199?origin=resultslist,"Three-dimensional recording of the surface of the human body or of certain anatomical areas has gained an ever increasing importance in recent years. When recording living surfaces, such as the human face, not only has a varying degree of surface complexity to be accounted for, but also a variety of other factors, such as motion artefacts. It is of importance to establish standards for the recording procedure, which will optimise results and allow for better comparison and validation. In the study presented here, the faces of five male test persons were scanned in different experimental settings using non-contact 3D digitisers, type Minolta Vivid 910<sup>®</sup>. Among others, the influence of the number of scanners used, the angle of recording, the head position of the test person, the impact of the examiner and of examination time on accuracy and precision of the virtual face models generated from the scanner data with specialised software were investigated. Computed data derived from the virtual models were compared to corresponding reference measurements carried out manually between defined landmarks on the test persons' faces. We describe experimental conditions that were of benefit in optimising the quality of scanner recording and the reliability of three-dimensional surface imaging. However, almost 50% of distances between landmarks derived from the virtual models deviated more than 2 mm from the reference of manual measurements on the volunteers' faces. © 2006 The British Association of Plastic Surgeons.",2006,2026-05-15 02:04:02,2026-05-15 02:04:02,,1193 - 1202,,11,59,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Journal of Plastic, Reconstructive and Aesthetic Surgery",SJR,,Q1
