record_id,block,reviewer_a,reviewer_b,key,title,doi
R52e593b2b,2,author,watanabe,10.1109/cvpr.2019.00462,Detailed human shape estimation from a single image by hierarchical mesh deformation,10.1109/cvpr.2019.00462
R092c22176,1,author,kataoka,10.1016/j.cell.2025.11.030,Mapping cellular targets of covalent cancer drugs in the entire mammalian body,10.1016/j.cell.2025.11.030
Rdf44d92b2,3,kataoka,watanabe,10.1007/s10055-025-01138-9,Levitation experience in virtual reality,10.1007/s10055-025-01138-9
R4cafebd66,3,kataoka,watanabe,10.1038/s41598-025-31146-3,Embodying an avatar with a dissimilar appearance enhances insight problem solving,10.1038/s41598-025-31146-3
Rb1704d118,2,author,watanabe,10.1007/s42241-026-0010-4,Passive bio-inspired flow sensing for autonomous underwater vehicles: A digital twin framework for object detection and localisation,10.1007/s42241-026-0010-4
Rfa6460f42,2,author,watanabe,10.1152/ajpheart.00413.2025,One surface fits all: validating the venous return model across species and scales in circulatory equilibrium,10.1152/ajpheart.00413.2025
R105932875,1,author,kataoka,10.1057/s41599-025-06043-9,"Virtual Reality (VR) InducE Well-being (VIEW): a Scoping Review of VR Design, Mechanisms, and Well-being Outcomes",10.1057/s41599-025-06043-9
R2bcb2bc88,2,author,watanabe,10.1249/mss.0000000000003666,Physical Work in Humid Heat Impairs Postural Balance during Simulated Construction Tasks at Height,10.1249/mss.0000000000003666
R264653be2,3,kataoka,watanabe,10.1097/aud.0000000000001825,Motion-Steered Noise Management in Hearing Aids Reduces Listening Effort and Stress Indexed by Pupil Size and Heart Rate,10.1097/aud.0000000000001825
Rb11e4e5cb,2,author,watanabe,10.1016/j.jestch.2025.102026,Swarm intelligence driven inverse design of slot patterns for sub-6 GHz 5G MIMO antennas in virtual reality applications,10.1016/j.jestch.2025.102026
Rdc66cdea9,3,kataoka,watanabe,10.1016/j.robot.2025.105129,Unconventional grasping in multi-limb humanoid robot using fuzzy logic intelligence,10.1016/j.robot.2025.105129
R044248468,1,author,kataoka,10.1002/adfm.202513802,Self-Decoupled 3D Motion Sensors for Body-Posture Reconstruction,10.1002/adfm.202513802
Rcf557daf2,3,kataoka,watanabe,10.1016/j.ijnaoe.2025.100719,Anti-swing overhead crane control algorithm based on multi-body dynamics using reinforcement learning,10.1016/j.ijnaoe.2025.100719
R84def5576,3,kataoka,watanabe,10.1038/s41598-026-45811-8,It is a matter of size—manipulating body size with virtual reality modulates reward sensitivity,10.1038/s41598-026-45811-8
Raf7d8ac5a,2,author,watanabe,10.3390/children12060796,Movement Variability and Perceived Motor Competence in Children with High or Low Risk Willingness in a Virtual Playground,10.3390/children12060796
Rc40c1cbca,2,author,watanabe,10.1109/tmm.2026.3668541,MambaGesture2: Co-Speech Gesture Generation via Hierarchical Fusion and Spatiotemporal Aggregation,10.1109/tmm.2026.3668541
R749d7d7ee,1,author,kataoka,10.1371/journal.pgph.0004081,A mixed-method study of feasibility and acceptability of the Dapivirine vaginal ring among adolescent girls and young women (AGYW) in selected Zimbabwean districts,10.1371/journal.pgph.0004081
Rbf00818c9,2,author,watanabe,10.1177/13548565251320727,Narrative virtual reality as a memory machine,10.1177/13548565251320727
R7a1d3aee5,3,kataoka,watanabe,10.2196/93060,Authors’ Reply: Enhancing Team-Based Learning in Virtual Environments: The Role of Avatar Agency and Immersive Social Presence,10.2196/93060
Rcb6a7ada2,2,author,watanabe,10.1016/j.afres.2025.101558,Mechanistic insight into the sensory acceptance of coconut water drinks fortified with α-tocopherol/tocotrienol in nanostructured lipid carriers (NLC) in an immersive beach-like setting,10.1016/j.afres.2025.101558
R6e84934a6,3,kataoka,watanabe,10.3390/s25195998,Visuomotor Control Accuracy of Circular Tracking Movement According to Visual Information in Virtual Space,10.3390/s25195998
R607e98b5b,3,kataoka,watanabe,10.1007/s10055-026-01320-7,Blowing into immersion: the effect of wind stimulation on different body areas in a VR motorcycle game,10.1007/s10055-026-01320-7
Rbbee26553,2,author,watanabe,10.1007/s00426-025-02125-0,Assessing visuospatial perception in clinical and healthy populations: Test–retest reliability and smallest real difference of hill steepness estimation and the distance-on-hill task in virtual reality,10.1007/s00426-025-02125-0
R8c912eb06,2,author,watanabe,10.1016/j.schres.2025.11.004,Impact of avatar features and presence on treatment outcomes in virtual reality-assisted therapy for auditory hallucinations,10.1016/j.schres.2025.11.004
Re72fa85ee,3,kataoka,watanabe,10.1002/rob.22524,Development of a Telerobotic Target-Specific Pesticide Applicator: An Intervention for Enhanced Safety and Efficiency,10.1002/rob.22524
Rf62e900ad,2,author,watanabe,10.1038/s41562-025-02216-3,Five canonical findings from 30 years of psychological experimentation in virtual reality,10.1038/s41562-025-02216-3
R89c84162c,2,author,watanabe,10.1007/s10055-025-01122-3,"The affordances and constraints of mathematics tutoring in immersive, collaborative, and dynamic virtual reality environments",10.1007/s10055-025-01122-3
R470e6426a,2,author,watanabe,10.1016/j.neubiorev.2026.106565,Your brain on nature: A scoping review of the neuroscience of nature exposure,10.1016/j.neubiorev.2026.106565
R337bed604,3,kataoka,watanabe,10.1016/j.jhazmat.2026.141354,Assessing and projecting the potential cumulative risks of heavy metal dispersion (PCR-HMD) from lead-zinc mines in China: Impacts of soil water erosion and climate change,10.1016/j.jhazmat.2026.141354
R88f1811d1,3,kataoka,watanabe,10.1016/j.actpsy.2026.106390,"Psychological benefits of aerobic, resistance, mind-body exercises, and HIIT for enhancing athlete well-being and performance",10.1016/j.actpsy.2026.106390
R27f28f449,1,author,kataoka,10.2196/79147,Automated Inference of Social Anxiety From Behavior in Social Virtual Reality: Cross-Sectional Observational Study,10.2196/79147
Rea2b5d9b3,1,author,kataoka,10.3389/fpsyg.2025.1649698,"Examining the distinctiveness of body image and self-related constructs in eating disorders using virtual reality: the role of shape concerns, physical self-worth, and global self-worth",10.3389/fpsyg.2025.1649698
R436075cdc,3,kataoka,watanabe,10.1016/j.jvcir.2026.104784,SS3DFR : Semi-supervised 3D face reconstruction from single face image,10.1016/j.jvcir.2026.104784
R77582405b,2,author,watanabe,10.1111/dom.70318,Evaluating the use of virtual reality for weight management: A systematic review and meta-analysis,10.1111/dom.70318
R0c3393e7e,1,author,kataoka,10.1016/j.ajp.2025.104634,Therapeutic applications of 3D printing in psychiatry: Current status and future possibilities,10.1016/j.ajp.2025.104634
R0cc010100,1,author,kataoka,10.1016/j.cognition.2025.106358,Naturalistic movements enrich episodic memories but not their spatiotemporal structure,10.1016/j.cognition.2025.106358
R89e526363,2,author,watanabe,10.1016/j.oceaneng.2025.122255,Virtual reality-based experimental investigation of evacuation characteristics in ship fire scenarios with limited visibility,10.1016/j.oceaneng.2025.122255
R8e27811c7,2,author,watanabe,10.1037/pag0000927,Age differences in spatial navigation stem from a preference for familiar routes rather than impaired landmark-dependent strategies,10.1037/pag0000927
R2e77e37e8,3,kataoka,watanabe,10.1080/09613218.2025.2544706,Technology integration in India’s real estate sector: measuring awareness of virtual reality and closed-loop marketing,10.1080/09613218.2025.2544706
Re43678c90,1,author,kataoka,10.3390/educsci15080959,Bridging Theory and Practice with Immersive Virtual Reality: A Study on Transfer Facilitation in VET,10.3390/educsci15080959
R352efcd2c,2,author,watanabe,10.1016/j.cortex.2026.03.003,From bodies to spaces: A neurocognitive/neuropsychological perspective on body–space interactions,10.1016/j.cortex.2026.03.003
R3219ab0ae,1,author,kataoka,10.2196/92366,Enhancing Team-Based Learning in Virtual Environments: The Role of Avatar Agency and Immersive Social Presence,10.2196/92366
Re3a50c4ba,1,author,kataoka,10.1111/psyp.70280,Spatial Distance and Temporal Attentional Focus Modulate Voluntary Action Preparation and Awareness,10.1111/psyp.70280
R51cabd000,2,author,watanabe,10.1038/s41598-025-22694-9,"The threat of an embodied virtual belly affects gastric feelings depending on somatic, interoceptive and alexithymic characteristics of healthy women",10.1038/s41598-025-22694-9
Ra828c6b72,1,author,kataoka,10.1017/ehs.2025.5,"Social comfort and attractiveness perception: impact of prosthetics, physical disability and comfort distance on interpersonal interactions",10.1017/ehs.2025.5
R1f047b9e5,1,author,kataoka,10.1007/s10980-025-02272-0,Roads as dynamic stressors: physiological response of mule deer to roads differs during range residency and migration,10.1007/s10980-025-02272-0
R71e1c1fa9,3,kataoka,watanabe,10.1021/accountsmr.4c00207,Use of Materials Science to Understand Haptic Perception,10.1021/accountsmr.4c00207
Rdc8e0d552,2,author,watanabe,10.3389/frvir.2025.1718198,“Did she just tap me?“: qualifying multisensory feedback for social touch during human-agent interaction in virtual reality,10.3389/frvir.2025.1718198
Ra3f1e3e62,3,kataoka,watanabe,10.1016/j.edurev.2025.100730,A meta-analysis of Richard Mayer's multimedia learning research: Searching for boundary conditions of design principles across multiple media types,10.1016/j.edurev.2025.100730
R2719e7447,3,kataoka,watanabe,10.3389/frvir.2025.1699143,Assessing and enhancing the ecological validity of human locomotion in virtual reality,10.3389/frvir.2025.1699143
R0e3a33a8b,3,kataoka,watanabe,10.1061/jcemd4.coeng-16567,Drone Flights and Worker Visual Attention: A Quantitative Study of Distraction and Hazard Awareness,10.1061/jcemd4.coeng-16567
R17ee59059,1,author,kataoka,10.7717/peerj.20946,Effects of physical activity on fundamental motor skills and body composition in children and adolescents with intellectual and developmental disabilities: a systematic review and meta-analysis,10.7717/peerj.20946
R6b99fd687,2,author,watanabe,10.1007/s44212-025-00081-z,Sidewalk2Synth: generating synthetic embodied locomotion from real-world streetscapes,10.1007/s44212-025-00081-z
R04ad7a330,3,kataoka,watanabe,10.3390/buildings16020250,The Role of VR in Supporting Body-Centered Phenomenology in Interior Design Education,10.3390/buildings16020250
R977524289,1,author,kataoka,10.1371/journal.pone.0321799,Correction: Feeling connected but dissimilar to one's future self reduces the intention-behavior gap (PLoS ONE (2024) 19:7 (e0305815) DOI: 10.1371/journal.pone.0305815),10.1371/journal.pone.0321799
Rf80ff1a2f,1,author,kataoka,10.1007/s10055-025-01134-z,Virtual reality-enhanced interventions to improve weight control and body image in overweight and obese adults: a systematic review and meta-analysis,10.1007/s10055-025-01134-z
R20d267c3d,2,author,watanabe,10.1038/s41366-025-01776-8,Consumption of a diet high in fat and sugar is associated with worse spatial navigation ability in a virtual environment,10.1038/s41366-025-01776-8
R7ed1c3443,1,author,kataoka,10.1016/j.msard.2025.106796,"Therapeutic exercise in multiple sclerosis: Mechanisms of neuroprotection, modality-specific benefits, and technology-enhanced delivery frameworks",10.1016/j.msard.2025.106796
R6a9d70da3,1,author,kataoka,10.1016/j.dib.2025.111827,Multimodal cross-system virtual reality (VR) ball throwing dataset for VR biometrics,10.1016/j.dib.2025.111827
R4f9698dbf,1,author,kataoka,10.1109/jsac.2023.3345389,Spatio-Temporal Identity Multi-Graph Convolutional Network for Traffic Prediction in the Metaverse,10.1109/jsac.2023.3345389
Rf7c19aec6,3,kataoka,watanabe,10.1177/21582440251357150,Promoting Thinking skills and Inventive Problem-Solving Skills Through Cybergogy Approach for TVET Learners,10.1177/21582440251357150
Rc2cb13faa,2,author,watanabe,10.1109/mnet.2025.3597127,"Large Model Empowered Metaverse: State-of-the-Art, Challenges and Opportunities",10.1109/mnet.2025.3597127
R70372c2f1,2,author,watanabe,10.1080/01441647.2025.2494021,Perceptual-motor skills in cycling: towards an affordance-based control approach,10.1080/01441647.2025.2494021
Rb59c3c889,2,author,watanabe,10.3389/fpsyt.2024.1455495,Borders of physical self in virtual reality: a systematic review of virtual hand position discrepancy detection,10.3389/fpsyt.2024.1455495
R3062b906e,2,author,watanabe,10.3390/rel15040487,How to Worship in the Metaverse: Religious Experience and the Affordances of a New Medium,10.3390/rel15040487
R7db7051a5,3,kataoka,watanabe,10.1016/j.ymssp.2024.111793,Determinants of pedestrian mediolateral foot placement in walking on laterally-oscillating structures and their consequences for structural stability,10.1016/j.ymssp.2024.111793
R068313da9,3,kataoka,watanabe,10.1126/sciadv.adq3438,Multiscale crack trapping for programmable adhesives,10.1126/sciadv.adq3438
R07d10325c,3,kataoka,watanabe,10.1007/978-3-031-75095-3_52,A Study of Entrepreneurial Opportunities in Metaverse: Navigating the Virtual Frontier,10.1007/978-3-031-75095-3_52
R628149ba1,1,author,kataoka,10.2196/75777,Effects of an Immersive Virtual Reality–Based Exercise Intervention on Psychological and Physiological Outcomes in College Students: Randomized Controlled Trial,10.2196/75777
Rb69b7471d,2,author,watanabe,10.1186/s12984-023-01299-1,Immediate application of low-intensity electrical noise reduced responses to visual perturbations during walking in individuals with cerebral palsy,10.1186/s12984-023-01299-1
R2bc2509b2,3,kataoka,watanabe,10.1016/j.actpsy.2024.104386,Gender differences in bodily experience: Insights from virtual reality body illusion,10.1016/j.actpsy.2024.104386
R256ef7590,2,author,watanabe,10.3389/fpsyg.2024.1390677,Psychophysiological insights and user perspectives: enhancing police de-escalation skills through full-body VR training,10.3389/fpsyg.2024.1390677
Rb602489d2,2,author,watanabe,10.2196/66593,Physical Activity and Enjoyment in Active Virtual Reality Games in Youth: Comparative Analysis of Gorilla Tag and Beat Saber,10.2196/66593
R23194e06b,2,author,watanabe,10.1016/j.compbiomed.2024.108778,A novel virtual robotic platform for controlling six degrees of freedom assistive devices with body-machine interfaces,10.1016/j.compbiomed.2024.108778
Ra2a5805dd,3,kataoka,watanabe,10.3390/biomedicines12112453,Cellular Characteristics and Protein Signatures of Human Adipose Tissues from Donors With or Without Advanced Coronary Artery Disease,10.3390/biomedicines12112453
Ra0df1df6d,2,author,watanabe,10.1038/s41598-024-61253-6,Developmental changes of bodily self-consciousness in adolescent girls,10.1038/s41598-024-61253-6
Rce302736c,2,author,watanabe,10.1016/j.imavis.2024.105144,GAN-BodyPose: Real-time 3D human body pose data key point detection and quality assessment assisted by generative adversarial network,10.1016/j.imavis.2024.105144
R4f0934072,3,kataoka,watanabe,10.3758/s13414-024-02983-7,Can the left hand benefit from being right? The influence of body side on perceived grasping ability,10.3758/s13414-024-02983-7
Ra6d6fda7c,3,kataoka,watanabe,10.3389/fnhum.2025.1668123,Editorial: Impact of virtual reality on sensory neuroscience: delving into body ownership and agency,10.3389/fnhum.2025.1668123
R0877910b9,1,author,kataoka,10.1016/j.chb.2024.108376,Shaping health behaviors beyond reality: A full body illusion to experience the consequences of unhealthy snacking,10.1016/j.chb.2024.108376
R96bfc880e,3,kataoka,watanabe,10.1093/scan/nsaf020,The contribution of body perception to self-identity: an event-related potential study,10.1093/scan/nsaf020
R472491f11,1,author,kataoka,10.3389/fnhum.2025.1468947,Evidence of a hierarchical representation in bodily self-consciousness: the neural correlates of embodiment and presence in virtual worlds,10.3389/fnhum.2025.1468947
R939f0c472,1,author,kataoka,10.3389/fdgth.2025.1530131,Self-initiated humour protocol: a pilot study with an AI agent,10.3389/fdgth.2025.1530131
Re39c06eb5,3,kataoka,watanabe,10.1002/ece3.10949,Predicting the current habitat refugia of Himalayan Musk deer (Moschus chrysogaster) across Nepal,10.1002/ece3.10949
Re507495ac,3,kataoka,watanabe,10.1111/cgf.15057,DivaTrack: Diverse Bodies and Motions from Acceleration-Enhanced Three-Point Trackers,10.1111/cgf.15057
R1895850b6,1,author,kataoka,10.1007/s00426-023-01877-x,Perceived spatial presence and body orientation affect the recall of out-of-sight places in an immersive sketching experiment,10.1007/s00426-023-01877-x
Rc6cc8431c,2,author,watanabe,10.1016/j.comnet.2024.110792,Comparison of energy conservation strategies for 5G NR RedCap service in industrial environment,10.1016/j.comnet.2024.110792
R082a333ea,2,author,watanabe,10.1177/16094069251350311,A Framework for Qualitative Analysis of Non-fiction Virtual Reality Storyworlds,10.1177/16094069251350311
R4f590e591,3,kataoka,watanabe,10.1038/s41526-024-00376-6,The effects of long-term exposure to microgravity and body orientation relative to gravity on perceived traveled distance,10.1038/s41526-024-00376-6
R4f230b7fb,1,author,kataoka,10.1080/10494820.2022.2146140,Virtual reality learning environments: using high-fidelity avatars to enhance distance learning experience,10.1080/10494820.2022.2146140
R102735db7,2,author,watanabe,10.1080/0144929x.2025.2457563,"You look so young, you look so cute. The relationship between physical appearance, age and mental abilities in social robots",10.1080/0144929x.2025.2457563
R430cccbb0,1,author,kataoka,10.1007/s12671-024-02373-y,Does Virtual Reality Training Increase Mindfulness in Aboriginal Out-of-Home Care Children?,10.1007/s12671-024-02373-y
Rec7c8ff7f,3,kataoka,watanabe,10.1016/j.jobe.2024.109199,Generating trajectory data without behavior modeling: An online virtual reality method in wayfinding performance evaluation for buildings,10.1016/j.jobe.2024.109199
R7603e24f2,2,author,watanabe,10.1186/s12984-024-01323-y,Characterizing the supraspinal sensorimotor control of walking using MRI-compatible system: a systematic review,10.1186/s12984-024-01323-y
Rd8d4b42b7,1,author,kataoka,10.1002/casp.2879,The virtual cure for real-world prejudice? Secondary transfer effects of intergroup contact in virtual reality,10.1002/casp.2879
R247a1be9c,3,kataoka,watanabe,10.20668/adada.29.s1_29,Effects of Avatar Identity (AI or Human) and Conversation on Personal Space in Virtual Reality,10.20668/adada.29.s1_29
R0c2b6c079,2,author,watanabe,10.1016/j.jobe.2024.111127,Evaluating Biophilic Design strategies in Immersive Virtual Indoor Environments: A systematic review on the implications for buildings occupants,10.1016/j.jobe.2024.111127
Rc4274e858,2,author,watanabe,10.1038/s41598-024-53239-1,Manipulating objects during learning shrinks the global scale of spatial representations in memory: a virtual reality study,10.1038/s41598-024-53239-1
Ra4ffdfa9c,3,kataoka,watanabe,10.1523/eneuro.0244-23.2024,Experiencing an Elongated Limb in Virtual Reality Modifies the Tactile Distance Perception of the Corresponding Real Limb,10.1523/eneuro.0244-23.2024
R3678b3b4e,3,kataoka,watanabe,10.1080/10447318.2024.2351719,VR-Grasp: A Human Grasp Taxonomy for Virtual Reality,10.1080/10447318.2024.2351719
R9f01b6a51,3,kataoka,watanabe,10.1007/s11524-024-00863-x,Actual and Virtual Parks Benefit Quality of Life and Physical Activity: A Cluster Trial,10.1007/s11524-024-00863-x
Rde59e9fcd,3,kataoka,watanabe,10.1080/01587919.2024.2351929,Enhancing distance learning with virtual reality: investigating learners’ engagement and outcomes,10.1080/01587919.2024.2351929
Red6a9ad5f,3,kataoka,watanabe,10.1111/eje.12910,"Impact of a virtual prosthetic case planning environment on perceived immersion, cognitive load, authenticity and learning motivation in dental students",10.1111/eje.12910
Rb753674d2,3,kataoka,watanabe,10.3389/frvir.2025.1655545,The impact of audience avatar movements on presence in virtual live events,10.3389/frvir.2025.1655545
R314127cbe,3,kataoka,watanabe,10.3389/frvir.2025.1519409,Reducing foreign language anxiety through repeated exposure to a customizable VR public speaking application,10.3389/frvir.2025.1519409
Rd7aadd900,1,author,kataoka,10.1038/s41598-024-61409-4,The proteus effect on human pain perception through avatar muscularity and gender factors,10.1038/s41598-024-61409-4
R55f538418,2,author,watanabe,10.1213/ane.0000000000006611,Teaching Airway Management Using Virtual Reality: A Scoping Review,10.1213/ane.0000000000006611
Rca8b4a29c,3,kataoka,watanabe,10.3389/fspor.2025.1520068,Effectiveness and acceptance of virtual reality vs. traditional exercise in obese adults: a pilot randomized trial,10.3389/fspor.2025.1520068
R042418337,1,author,kataoka,10.1002/fsn3.4042,Effect on blood lipids and body composition of a high-fat (MUFA) and high-fiber diet: A case–control study,10.1002/fsn3.4042
Rd3a79eca6,3,kataoka,watanabe,10.1016/j.cub.2024.11.024,"Memory-based predictions prime perceptual judgments across head turns in immersive, real-world scenes",10.1016/j.cub.2024.11.024
R4296155fc,1,author,kataoka,10.1038/s41598-024-70450-2,Examining the Proteus effect on misogynistic behavior induced by a sports mascot avatar in virtual reality,10.1038/s41598-024-70450-2
Rd43b4372b,1,author,kataoka,10.1109/te.2024.3378103,Impact of NEWTON Technology-Enhanced Learning Solutions on Knowledge Acquisition in Pilots Involving Students With Hearing Impairments,10.1109/te.2024.3378103
R78cc0101c,2,author,watanabe,10.1080/15391523.2025.2520214,"Assessing high school students’ perceptions of virtual reality in independent learning: development, network analysis and validation of the Independent Learning and Cognitive Empowerment Scale in Virtual Reality (ILCE-VR Scale)",10.1080/15391523.2025.2520214
R7e604e4d5,2,author,watanabe,10.1016/j.kint.2023.10.018,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,10.1016/j.kint.2023.10.018
Rd6afedf91,2,author,watanabe,10.1177/13548565221129530,"Stretching immersion in virtual reality: How glitches reveal aspects of presence, interactivity and plausibility",10.1177/13548565221129530
R3ef7752d3,1,author,kataoka,10.3389/frvir.2024.1445725,Height of the first-person perspective affects the out-of-body experience illusion,10.3389/frvir.2024.1445725
Rd3af92019,1,author,kataoka,10.3389/frvir.2024.1250618,The cat is out of the bag: the effect of virtual characters and scale cues on physics coherence,10.3389/frvir.2024.1250618
R5ed0f26b7,3,kataoka,watanabe,10.1016/j.cexr.2023.100020,Virtual reality in education: The impact of high-fidelity nonverbal cues on the learning experience,10.1016/j.cexr.2023.100020
Ref981f4ad,3,kataoka,watanabe,10.1016/j.jenvp.2023.102106,Come in please: a virtual reality study on entrance design factors influencing the experience of hospitality,10.1016/j.jenvp.2023.102106
Rb9e835542,1,author,kataoka,10.1177/00336882231167610,“Whoa! Incredible!:” Language Learning Experiences in Virtual Reality,10.1177/00336882231167610
R56fef9b64,3,kataoka,watanabe,10.1007/s11042-022-13379-w,An augmented virtuality system facilitating learning through nature walk,10.1007/s11042-022-13379-w
R183d1cde7,1,author,kataoka,10.1016/j.buildenv.2023.110833,Assessing a thermoelectric radiative cooling partition as a personalised comfort system using empirical experiments enhanced by digital shadow visualisation,10.1016/j.buildenv.2023.110833
R3c39a876a,2,author,watanabe,10.1016/j.neunet.2023.08.034,A large-scale neurocomputational model of spatial cognition integrating memory with vision,10.1016/j.neunet.2023.08.034
R526151b55,3,kataoka,watanabe,10.1155/2024/7316063,Playing with Spatial Frames: Altering the Body Matrix Through Multisensory Egocentric and Allocentric Body Illusions,10.1155/2024/7316063
R69e84bb55,2,author,watanabe,10.1002/admt.202300242,Hydraulically Amplified Electrostatic Taxels (HAXELs) for Full Body Haptics,10.1002/admt.202300242
Rc8531bbda,3,kataoka,watanabe,10.3389/fpsyg.2023.1195059,Effects of appearance and gender on pre-touch proxemics in virtual reality,10.3389/fpsyg.2023.1195059
R5b11af3b8,2,author,watanabe,10.1016/j.lithos.2023.107329,"Parent magma of the Cretaceous Northern Kyushu batholith and heat source of large-scale igneous activity: Petrological constraints on magmatism of the Northeastern Asian continental margin in the Cretaceous period, example for the Kita-Taku mafic complex in northern Kyushu, SW Japan",10.1016/j.lithos.2023.107329
Rda7354559,2,author,watanabe,10.1016/j.jenvp.2022.101944,Switching between body and environment: The selective effect of spatial misalignment,10.1016/j.jenvp.2022.101944
R0048b229a,1,author,kataoka,10.1007/s10055-022-00669-9,Construction and effect of relationships with agents in a virtual reality environment,10.1007/s10055-022-00669-9
Re35dd0b0a,1,author,kataoka,10.3389/fbinf.2023.1162723,The HRA Organ Gallery affords immersive superpowers for building and exploring the Human Reference Atlas with virtual reality,10.3389/fbinf.2023.1162723
R9a75693b9,3,kataoka,watanabe,10.1542/hpeds.2022-006990,Impact of a Remote Virtual Reality Curriculum Pilot on Clinician Conflict Communication Skills,10.1542/hpeds.2022-006990
Rc80aba0db,2,author,watanabe,10.3390/s23125482,Classification and Analysis of Human Body Movement Characteristics Associated with Acrophobia Induced by Virtual Reality Scenes of Heights,10.3390/s23125482
R1d8c3afda,1,author,kataoka,10.1093/mnras/stac3529,A measurement of the distance to the Galactic centre using the kinematics of bar stars,10.1093/mnras/stac3529
R25f36cbbe,3,kataoka,watanabe,10.1093/jcmc/zmac031,"People, places, and time: a large-scale, longitudinal study of transformed avatars and environmental context in group interaction in the metaverse",10.1093/jcmc/zmac031
R57603c219,3,kataoka,watanabe,10.4108/airo.v2i1.3392,Immersive Horizons: Exploring the Transformative Power of Virtual Reality Across Economic Sectors,10.4108/airo.v2i1.3392
Rcde7aa73c,2,author,watanabe,10.1093/mnras/stad2312,WALLABY pilot survey: The potential polar ring galaxies NGC 4632 and NGC 6156,10.1093/mnras/stad2312
R51368b860,1,author,kataoka,10.1093/cercor/bhad156,Early threat perception is independent of later cognitive and behavioral control. A virtual reality-EEG-ECG study,10.1093/cercor/bhad156
Rac5e61b7e,1,author,kataoka,10.1016/j.concog.2023.103547,"Visual perspective, distance, and felt presence of others in dreams",10.1016/j.concog.2023.103547
R6248b30e7,1,author,kataoka,10.1016/j.chc.2022.08.014,"Complementary and Integrative Medicine and Eating Disorders in Youth: Traditional Yoga, Virtual Reality, Light Therapy, Neurofeedback, Acupuncture, Energy Psychology Techniques, Art Therapies, and Spirituality",10.1016/j.chc.2022.08.014
R0fad20044,3,kataoka,watanabe,10.1007/s10055-023-00786-z,Sensory reweighting: a common mechanism for subjective visual vertical and cybersickness susceptibility,10.1007/s10055-023-00786-z
R415cc360b,2,author,watanabe,10.3390/educsci13030228,Virtual Reality as the Catalyst for a Novel Partnership Model in Initial Teacher Education: ITE Subject Methods Tutors’ Perspectives on the Island of Ireland,10.3390/educsci13030228
R2faee97dc,1,author,kataoka,10.2196/47617,Individualized Virtual Reality for Increasing Self-Compassion: Evaluation Study,10.2196/47617
Raed845754,1,author,kataoka,T:remote keylogging attacks in multi user vr applications,Remote Keylogging Attacks in Multi-user VR Applications,
R34c34d3a1,1,author,kataoka,10.3390/su15010147,"Multi-Objective Optimization Design of Geometric Parameters of Atrium in nZEB Based on Energy Consumption, Carbon Emission and Cost",10.3390/su15010147
R9e3016bc7,3,kataoka,watanabe,10.1007/s10055-023-00821-z,Fitted avatars: automatic skeleton adjustment for self-avatars in virtual reality,10.1007/s10055-023-00821-z
R6dc720196,3,kataoka,watanabe,10.1089/cyber.2022.0251,Feeling Small or Standing Tall? Height Manipulation Affects Speech Anxiety and Arousal in Virtual Reality,10.1089/cyber.2022.0251
R2c381c867,2,author,watanabe,10.1016/j.ast.2023.108171,Numerical investigation on high-speed jet actuation for transient control of flow separation,10.1016/j.ast.2023.108171
Re1ef3158f,1,author,kataoka,10.1007/s10055-022-00646-2,To social with social distance: a case study on a VR-enabled graduation celebration amidst the pandemic,10.1007/s10055-022-00646-2
Rf80d00fec,2,author,watanabe,10.3389/frvir.2024.1347102,Decoupling the role of verbal and non-verbal audience behavior on public speaking anxiety in virtual reality using behavioral and psychological measures,10.3389/frvir.2024.1347102
Rcf10e0ab5,3,kataoka,watanabe,10.4995/var.2024.19806,THINKING THROUGH THE TOOL: COLLABORATIVE ARCHAEOLOGICAL BODYWORK IN IMMERSIVE VIRTUAL REALITY; [PENSAR A TRAVÉS DE LA HERRAMIENTA: TRABAJO CORPORAL ARQUEOLÓGICO COLABORATIVO EN REALIDAD VIRTUAL INMERSIVA],10.4995/var.2024.19806
Rb53e09d5a,1,author,kataoka,10.1007/s10055-022-00677-9,Effects of physical walking on eyes-engaged target selection with ray-casting pointing in virtual reality,10.1007/s10055-022-00677-9
Rb23e3d6b9,3,kataoka,watanabe,10.1016/j.jenvp.2023.102085,A meta-analysis of physiological stress responses to natural environments: Biophilia and Stress Recovery Theory perspectives,10.1016/j.jenvp.2023.102085
R85149823d,3,kataoka,watanabe,10.1038/s41598-024-52383-y,Reshaping the peripersonal space in virtual reality,10.1038/s41598-024-52383-y
Rfd119dd92,2,author,watanabe,10.1093/gigascience/giae037,Unveiling vertebrate development dynamics in frog Xenopus laevis using micro-CT imaging,10.1093/gigascience/giae037
R9481e082d,2,author,watanabe,10.1111/sms.14250,A multi-scale analysis of basketball throw in virtual reality for tracking perceptual-motor expertise,10.1111/sms.14250
Raba71d321,2,author,watanabe,10.7717/peerj.16095,What I see and what I feel: the influence of deceptive visual cues and interoceptive accuracy on affective valence and sense of effort during virtual reality cycling,10.7717/peerj.16095
Raa7cc326a,1,author,kataoka,10.1111/1744-7917.13181,Efficient visual learning by bumble bees in virtual-reality conditions: Size does not matter,10.1111/1744-7917.13181
