record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
R89affc247,3,N,author,kataoka,10.1016/j.heliyon.2022.e12117,Evaluation of expert skills in refinery patrol inspection: visual attention and head positioning behavior,10.1016/j.heliyon.2022.e12117
R525b9fa55,3,N,author,watanabe,10.3389/frvir.2022.828553,"Embodied Gambling—Investigating the Influence of Level of Embodiment, Avatar Appearance, and Virtual Environment Design on an Online VR Slot Machine",10.3389/frvir.2022.828553
Rf75745fc2,1,N,author,watanabe,10.3389/frvir.2022.971502,A new psychometric task measuring spatial perspective taking in ambulatory virtual reality,10.3389/frvir.2022.971502
Rcf570eb49,3,N,author,watanabe,10.3389/frvir.2022.869603,The Body Scaling Effect and Its Impact on Physics Plausibility,10.3389/frvir.2022.869603
R9db22f3ff,3,N,author,kataoka,10.1016/j.ecolind.2022.109615,Water View Imagery: Perception and evaluation of urban waterscapes worldwide,10.1016/j.ecolind.2022.109615
Re439db412,3,N,author,kataoka,10.3389/frvir.2022.954587,First insights in perception of feet and lower-body stimuli for proximity and collision feedback in 3D user interfaces,10.3389/frvir.2022.954587
R50444e399,2,N,author,kataoka,10.1016/j.jep.2022.115065,The underlying rationality of Chinese medicine herb pair Coptis chinensis and Dolomiaea souliei: From the perspective of metabolomics and intestinal function,10.1016/j.jep.2022.115065
Raaf90d501,3,N,author,kataoka,10.1016/j.oregeorev.2021.104645,"Different characteristics of barren and W–Mo–productive Cretaceous granites in the Hwanggangri mineralized district, South Korea",10.1016/j.oregeorev.2021.104645
R41be98931,2,N,author,watanabe,10.1016/j.ijinfomgt.2022.102542,"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",10.1016/j.ijinfomgt.2022.102542
Rf5064924d,3,Y,author,all,10.1109/thms.2021.3108962,Influencing Human Escape Maneuvers with Perceptual Cues in the Presence of a Visual Task,10.1109/thms.2021.3108962
R082a7b803,3,N,author,watanabe,10.1038/s41598-021-99578-1,Psychological and physiological evidence for an initial ‘Rough Sketch’ calculation of personal space,10.1038/s41598-021-99578-1
R383e163ac,2,N,author,watanabe,10.3390/sports10110170,Effectiveness of Different Modalities of Remote Online Training in Young Healthy Males,10.3390/sports10110170
R814991ec5,3,N,author,watanabe,10.1038/s41598-021-03373-x,Self-observation of a virtual body-double engaged in social interaction reduces persecutory thoughts,10.1038/s41598-021-03373-x
R61429b72e,2,N,author,watanabe,10.7717/peerj.14031,A novel virtual reality application for autonomous assessment of cervical range of motion: development and reliability study,10.7717/peerj.14031
R4bfad15c9,2,N,author,watanabe,10.3390/buildings12091461,Scale Estimation for Design Decisions in Virtual Environments: Understanding the Impact of User Characteristics on Spatial Perception in Immersive Virtual Reality Systems,10.3390/buildings12091461
R85c327975,3,Y,author,all,10.1016/j.chbr.2022.100203,The effects of partial proxy embodiment on the awareness of linear distance in omnidirectional treadmill enabled immersive virtual environment,10.1016/j.chbr.2022.100203
Rff4fa30ef,2,Y,author,all,10.1051/0004-6361/202141836,Chemo-kinematics of the Milky Way spiral arms and bar resonances: Connection to ridges and moving groups in the solar vicinity,10.1051/0004-6361/202141836
R3cb99837e,1,N,author,watanabe,10.1038/s41598-022-10268-y,The effects of embodying wildlife in virtual reality on conservation behaviors,10.1038/s41598-022-10268-y
R004cec426,2,N,author,watanabe,10.1007/s10943-019-00937-0,Using Neurology Sciences to Investigate the Color Component and Its Effect on Promoting the Sense of Spirituality in the Interior Space of the Vakil Mosque of Shiraz (Using Quantitative Electroencephalography Wave Recording),10.1007/s10943-019-00937-0
R5f6bd5bb8,2,N,author,kataoka,10.3847/1538-3881/ac4bc9,Dynamical Implantation of Blue Binaries in the Cold Classical Kuiper Belt,10.3847/1538-3881/ac4bc9
Rfe2567c59,3,N,author,watanabe,10.1371/journal.pone.0258000,The effect of music on body sway when standing in a moving virtual environment,10.1371/journal.pone.0258000
R6c5510843,2,N,author,kataoka,10.26830/symmetry_2023_1_107,GEOMETRY OF LIVING 1,10.26830/symmetry_2023_1_107
R678e5f5d0,2,N,author,watanabe,10.1080/0361073x.2021.1943793,The Embodiment of an Older Avatar in a Virtual Reality Setting Impacts the Social Motivation of Young Adults,10.1080/0361073x.2021.1943793
R25ea74ed0,1,N,author,watanabe,10.1111/cgf.14628,Combining Motion Matching and Orientation Prediction to Animate Avatars for Consumer-Grade VR Devices,10.1111/cgf.14628
Re0d3a0231,3,N,author,kataoka,10.1016/j.pecs.2021.100930,Progress in CFD Simulations of Fluidized Beds for Chemical and Energy Process Engineering,10.1016/j.pecs.2021.100930
R68fd93386,1,N,author,watanabe,10.7717/peerj.12189,Bilateral back squat strength is increased during a 3-week undulating resistance training program with and without variable resistance in DIII collegiate football players,10.7717/peerj.12189
R761e1712f,1,N,author,kataoka,10.1016/j.gaitpost.2022.02.006,Quantifying fear of falling by utilizing objective body sway measures: A 360° virtual video study,10.1016/j.gaitpost.2022.02.006
R31b58d450,3,N,author,kataoka,10.1016/j.chb.2022.107282,Learning with simulated virtual classmates: Effects of social-related configurations on students’ visual attention and learning experiences in an immersive virtual reality classroom,10.1016/j.chb.2022.107282
R636dcbe14,1,N,author,kataoka,10.3389/fnhum.2021.773091,The Effects of Virtual Height Exposure on Postural Control and Psychophysiological Stress Are Moderated by Individual Height Intolerance,10.3389/fnhum.2021.773091
R4bee113e8,3,N,author,watanabe,10.3389/fpsyg.2022.790960,Top-Down Influence Leads to a Reduced Sense of Body Ownership in Individuals With Depersonalization Tendencies: A Focus on Full Body Illusion,10.3389/fpsyg.2022.790960
R99046a018,2,N,author,kataoka,10.1080/17461391.2021.1975829,Analysis of sedentariness in women from a gender and equity perspective,10.1080/17461391.2021.1975829
R12151b7b3,1,N,author,kataoka,10.1016/j.ijpsycho.2022.03.006,Detecting and predicting visually induced motion sickness with physiological measures in combination with machine learning techniques,10.1016/j.ijpsycho.2022.03.006
Raee98aa5d,1,N,author,kataoka,10.1038/s41598-021-83988-2,Defensive functions provoke similar psychophysiological reactions in reaching and comfort spaces,10.1038/s41598-021-83988-2
Rfd2773c9f,2,N,author,watanabe,10.3389/frvir.2022.976849,Action-control mappings of interfaces in virtual reality: A study of embodied interaction,10.3389/frvir.2022.976849
Rea48eff20,2,N,author,kataoka,10.3389/frvir.2022.910434,Reducing Motion Sickness When Reading With Head-Mounted Displays By Using See-Through Background Images,10.3389/frvir.2022.910434
Rb26c88a24,3,Y,author,all,10.1371/journal.pdig.0000060,A pilot randomised trial of a brief virtual reality scenario in smokers unmotivated to quit: Assessing the feasibility of recruitment,10.1371/journal.pdig.0000060
Ra078f798c,2,N,author,watanabe,10.1080/14626268.2020.1783321,From immersion to collaborative embodiment: extending collective interactivity in built environments through human-scale audiovisual immersive technologies,10.1080/14626268.2020.1783321
R44d2f0090,2,N,author,kataoka,10.1371/journal.pone.0254653,Co-occurrence of pain and dyspnea in Veterans with COPD: Relationship to functional status and a pilot study of neural correlates using structural and functional magnetic resonance imaging,10.1371/journal.pone.0254653
Ra7319233e,2,Y,author,all,10.1186/s13717-019-0183-7,Variable retention forestry in European boreal forests in Russia,10.1186/s13717-019-0183-7
Ra7e5f5963,2,N,author,watanabe,10.1016/j.chb.2020.106431,What makes immersive virtual reality the ultimate empathy machine? Discerning the underlying mechanisms of change,10.1016/j.chb.2020.106431
R7cfc6cfb5,2,N,author,kataoka,10.3389/fpsyg.2020.510787,Exploring the Effect of Cooperation in Reducing Implicit Racial Bias and Its Relationship With Dispositional Empathy and Political Attitudes,10.3389/fpsyg.2020.510787
Rb46d9a7ec,2,N,author,watanabe,10.1177/2167702619869336,Interpersonal Distance Regulation and Approach-Avoidance Reactions Are Altered in Psychopathy,10.1177/2167702619869336
R4e6bdaa8b,1,N,author,kataoka,10.1038/s41598-019-47971-2,Aging and spatial cues influence the updating of navigational memories,10.1038/s41598-019-47971-2
R56390753f,3,N,author,watanabe,10.1016/j.jbiomech.2021.110357,Obstacle avoidance training in virtual environments leads to limb-specific locomotor adaptations but not to interlimb transfer in healthy young adults,10.1016/j.jbiomech.2021.110357
R455aac960,1,N,author,kataoka,10.1098/rsos.200622,Gait coordination in overground walking with a virtual reality avatar: Gait coordination in virtual walking,10.1098/rsos.200622
Rf79bb8988,3,N,author,kataoka,10.1002/erv.2715,Body image avoidance affects interpersonal distance perception: A virtual environment experiment,10.1002/erv.2715
Rb0ace780a,3,Y,author,all,10.1016/j.neuron.2019.08.012,A Modality-Independent Network Underlies the Retrieval of Large-Scale Spatial Environments in the Human Brain,10.1016/j.neuron.2019.08.012
R4bc20015d,3,N,author,watanabe,10.1111/bjet.13023,Effectiveness of immersive virtual reality using head-mounted displays on learning performance: A meta-analysis,10.1111/bjet.13023
R218358960,1,N,author,watanabe,10.1016/j.autcon.2020.103271,Lift planning and optimization in construction: A thirty-year review,10.1016/j.autcon.2020.103271
Ra1d7fe1a1,2,N,author,kataoka,10.1016/j.autcon.2019.103012,On-demand monitoring of construction projects through a game-like hybrid application of BIM and machine learning,10.1016/j.autcon.2019.103012
R25b5bab30,2,N,author,kataoka,10.1089/cyber.2019.0136,Impact of Body Size Match to an Avatar on the Body Ownership Illusion and User's Subjective Experience,10.1089/cyber.2019.0136
Rc41cf0d9e,2,N,author,watanabe,10.5817/cp2021-3-10,Exercise in virtual reality with a muscular avatar influences performance on a weightlifting exercise,10.5817/cp2021-3-10
R72941dac3,3,N,author,kataoka,10.1259/bjr.20200204,Diagnostic value and forensic relevance of a novel photorealistic 3D reconstruction technique in post-mortem CT,10.1259/bjr.20200204
R440356dd4,2,N,author,watanabe,10.2196/17972,Results and guidelines from a repeated-measures design experiment comparing standing and seated full-body gesture-based immersive virtual reality exergames: Within-subjects evaluation,10.2196/17972
Rff72093a0,3,N,author,watanabe,10.3389/fpsyg.2021.675515,How Interpersonal Distance Between Avatar and Human Influences Facial Affect Recognition in Immersive Virtual Reality,10.3389/fpsyg.2021.675515
R5f60b345b,3,N,author,kataoka,10.1038/s41598-019-47897-9,Caloric vestibular stimulation has no effect on perceived body size,10.1038/s41598-019-47897-9
R9ff9e4161,2,N,author,kataoka,10.1371/journal.pone.0243381,When gravity is not where it should be: How perceived orientation affects visual self-motion processing,10.1371/journal.pone.0243381
R854db284c,3,N,author,watanabe,10.1093/jcde/qwab010,Predicting cybersickness based on user's gaze behaviors in HMD-based virtual reality,10.1093/jcde/qwab010
R744b8a459,1,N,author,kataoka,10.3389/frvir.2021.657638,Systematic Review and Meta-Analysis of Virtual Reality in Mental Healthcare: Effects of Full Body Illusions on Body Image Disturbance,10.3389/frvir.2021.657638
R4314c5af1,2,N,author,watanabe,10.1073/pnas.1917762116,Multiscale porous elastomer substrates for multifunctional on-skin electronics with passive-cooling capabilities,10.1073/pnas.1917762116
R172a6a0f0,2,N,author,watanabe,10.1016/j.autcon.2020.103143,Neurophysiological testing for assessing construction workers' task performance at virtual height,10.1016/j.autcon.2020.103143
Ra14119ea0,1,N,author,kataoka,10.3389/frvir.2020.00013,Virtual Reality Body Image Training for Chronic Low Back Pain: A Single Case Report,10.3389/frvir.2020.00013
Ra711ca52d,1,N,author,kataoka,10.7554/elife.52882,From behavior to circuit modeling of light-seeking navigation in zebrafish larvae,10.7554/elife.52882
R9a826a14d,2,N,author,kataoka,10.1016/j.trf.2020.01.014,Pedestrians’ road crossing behaviour in front of automated vehicles: Results from a pedestrian simulation experiment using agent-based modelling,10.1016/j.trf.2020.01.014
R5eea07d9d,1,N,author,kataoka,10.1016/j.apergo.2021.103400,User capabilities in eyes-free spatial target acquisition in immersive virtual reality environments,10.1016/j.apergo.2021.103400
Rcaa177f6f,2,N,author,watanabe,10.1002/cae.22243,A review of the uses of virtual reality in engineering education,10.1002/cae.22243
R004d88269,3,N,author,watanabe,10.1089/g4h.2019.0045,Development of a Classifier to Determine Factors Causing Cybersickness in Virtual Reality Environments,10.1089/g4h.2019.0045
Rdad205d95,1,N,author,watanabe,10.1016/j.autcon.2020.103136,How the completeness of spatial knowledge influences the evacuation behavior of passengers in metro stations: A VR-based experimental study,10.1016/j.autcon.2020.103136
Rc90326019,2,N,author,kataoka,10.1172/jci.insight.139292,"COVID-19 in older adults: Clinical, psychosocial, and public health considerations",10.1172/jci.insight.139292
R203a774fa,3,N,author,kataoka,10.2196/15635,Virtual reality games and the role of body involvement in enhancing positive emotions and decreasing anxiety: Within-subjects pilot study,10.2196/15635
R93ade90d6,2,N,author,kataoka,10.1080/00038628.2019.1669526,Virtual vs. actual body: applicability of anthropomorphic avatars to enhance exploratory creativity in architectural design education,10.1080/00038628.2019.1669526
R056104a03,3,N,author,watanabe,10.1080/14794713.2020.1770531,"New ways of seeing, feeling, being: intimate encounters in virtual reality performance",10.1080/14794713.2020.1770531
R7156da041,1,N,author,watanabe,10.1002/cpp.2431,Subjective experience of paranoid ideation in a virtual reality social environment: A mixed methods cross-sectional study,10.1002/cpp.2431
Rd614578df,3,N,author,watanabe,10.1080/15213269.2019.1598435,Acting your avatar’s age: effects of virtual reality avatar embodiment on real life walking speed,10.1080/15213269.2019.1598435
R8cfdc9389,3,N,author,watanabe,10.1177/2056305121993765,Virtual Reality and Political Outgroup Contact: Can Avatar Customization and Common Ingroup Identity Reduce Social Distance?,10.1177/2056305121993765
R182e606dc,2,N,author,kataoka,10.1007/s10055-020-00431-z,Tadpole VR: virtual reality visualization of a simulated tadpole spinal cord,10.1007/s10055-020-00431-z
Ra5cc59800,1,N,author,kataoka,10.1089/g4h.2019.0102,Studying the Effect of Display Type and Viewing Perspective on User Experience in Virtual Reality Exergames,10.1089/g4h.2019.0102
R34ca52b4b,2,N,author,kataoka,10.3758/s13423-020-01835-3,Context-dependent memory effects in two immersive virtual reality environments: On Mars and underwater,10.3758/s13423-020-01835-3
Rf66443472,2,N,author,watanabe,10.1007/s10055-019-00402-z,Body size illusions influence perceived size of objects: a validation of previous research in virtual reality,10.1007/s10055-019-00402-z
Rb267b9b13,3,Y,author,all,10.1016/j.gaitpost.2020.05.028,Are avatars treated like human obstacles during aperture crossing in virtual environments?,10.1016/j.gaitpost.2020.05.028
R1c398edc6,1,Y,author,all,10.17705/1jais.00674,"Have we crossed the uncanny valley? Understanding affinity, trustworthiness, and preference for realistic digital humans in immersive environments",10.17705/1jais.00674
Rf3e7f0121,3,N,author,kataoka,10.1029/2020wr027983,Flow and Entrainment Mechanisms Around a Freshwater Mussel Aligned With the Incoming Flow,10.1029/2020wr027983
R2f6d8009c,1,N,author,kataoka,10.3390/su13116223,The drawing and perception of architectural spaces through immersive virtual reality,10.3390/su13116223
R701917134,2,N,author,watanabe,10.1080/17461391.2019.1669715,Virtual cycling effort is dependent on power update rate,10.1080/17461391.2019.1669715
R452edba3c,3,Y,author,all,10.1016/j.cognition.2020.104445,Dissociating gait from static appearance: A virtual reality study of the role of dynamic identity signatures in person recognition,10.1016/j.cognition.2020.104445
R607aa4334,3,N,author,kataoka,10.1007/s40520-019-01219-1,Exercise with active video game or strength/balance training? Case reports comparing postural balance of older women,10.1007/s40520-019-01219-1
R657cfbcd0,2,N,author,watanabe,10.1007/s00415-019-09370-5,Fear of heights in virtual reality saturates 20 to 40 m above ground,10.1007/s00415-019-09370-5
Rc9674f361,3,Y,author,all,10.1038/s41598-018-22731-w,Memory shapes visual search strategies in large-scale environments,10.1038/s41598-018-22731-w
R4344474e0,2,N,author,kataoka,10.1016/j.cie.2017.10.023,A customized garment collaborative design process by using virtual reality and sensory evaluation on garment fit,10.1016/j.cie.2017.10.023
Rc0d5c7853,3,N,author,watanabe,10.11621/pir.2018.0102,The study of ethnic attitudes during interactions with avatars in virtual environments,10.11621/pir.2018.0102
Ra3f61e703,2,N,author,kataoka,10.1038/s41598-018-33961-3,Peri-personal space as a prior in coupling visual and proprioceptive signals,10.1038/s41598-018-33961-3
R043ec650d,2,N,author,watanabe,10.1038/s41562-019-0618-2,A social interaction field model accurately identifies static and dynamic social groupings,10.1038/s41562-019-0618-2
R133512400,3,N,author,watanabe,T:the impact of avatars social norms and copresence on the collaboration effectiveness of aec virtual teams,"The impact of avatars, social norms and copresence on the collaboration effectiveness of AEC virtual teams",
Rbe24908b3,2,Y,author,all,10.1080/0144929x.2016.1275809,Effects of avatar character performances in virtual reality dramas used for teachers’ education,10.1080/0144929x.2016.1275809
R9e7326238,2,N,author,kataoka,10.1016/j.healun.2018.12.014,Can virtual heart transplantation via 3-dimensional imaging increase the maximum acceptable donor size?,10.1016/j.healun.2018.12.014
R4c8b35380,3,N,author,kataoka,10.1016/s2215-0366(18)30226-8,"Automated psychological therapy using immersive virtual reality for treatment of fear of heights: a single-blind, parallel-group, randomised controlled trial",10.1016/s2215-0366(18)30226-8
R0340e93be,2,N,author,kataoka,10.1016/j.concog.2019.05.006,Visuo-tactile congruency influences the body schema during full body ownership illusion,10.1016/j.concog.2019.05.006
R87eff5bc5,1,Y,author,all,10.1177/2167702618788874,Psychopathy and the Regulation of Interpersonal Distance,10.1177/2167702618788874
Rd3085f2d6,1,N,author,kataoka,10.1016/j.jcde.2018.05.006,"Navigation modes, operation methods, observation scales and background options in UI design for high learning performance in VR-based architectural applications",10.1016/j.jcde.2018.05.006
Rb33ff668d,2,N,author,watanabe,10.1007/s00146-017-0766-8,Assistive Device Art: aiding audio spatial location through the Echolocation Headphones,10.1007/s00146-017-0766-8
R74464a32d,3,N,author,kataoka,10.1089/cyber.2018.0128,Factors Affecting Sense of Presence in a Virtual Reality Social Environment: A Qualitative Study,10.1089/cyber.2018.0128
R194eaf9b8,3,N,author,watanabe,10.2196/10522,Determining physiological and psychological predictors of time to task failure on a virtual reality sørensen test in participants with and without recurrent low back pain: Exploratory study,10.2196/10522
R29cd4487f,3,N,author,watanabe,10.23736/s1973-9087.18.05427-8,Is virtual reality effective in improving the motor performance of children with developmental coordination disorder? A systematic review,10.23736/s1973-9087.18.05427-8
R24a7be9cf,3,N,author,kataoka,10.1016/j.actpsy.2017.09.014,Calibration to tool use during visually-guided reaching,10.1016/j.actpsy.2017.09.014
R1095e47cd,3,N,author,kataoka,10.1007/s00426-016-0806-x,The effect of facial expressions on peripersonal and interpersonal spaces,10.1007/s00426-016-0806-x
R5bfe1c64d,2,N,author,kataoka,10.1016/j.simpat.2018.07.014,Crowd evacuation simulation using active route choice model based on human characteristics,10.1016/j.simpat.2018.07.014
Rb1494cd44,2,N,author,kataoka,10.1002/cae.21957,Applications of virtual reality in learning the photoelectric effect of liquid crystal display,10.1002/cae.21957
R264331604,1,N,author,watanabe,10.1080/08824096.2018.1531212,Is Desirability of the Trait a Boundary Condition of the Proteus Effect? A Pilot Study,10.1080/08824096.2018.1531212
R01614ff03,1,N,author,watanabe,10.1002/admt.201800487,Human–Machine Interfacing Enabled by Triboelectric Nanogenerators and Tribotronics,10.1002/admt.201800487
Refa83046a,2,N,author,watanabe,10.1371/journal.pone.0213944,Visual perception of one’s own body under vestibular stimulation using biometric self-avatars in virtual reality,10.1371/journal.pone.0213944
R292f71dbf,3,N,author,watanabe,10.1371/journal.pone.0203358,Virtual mortality and near-death experience after a prolonged exposure in a shared virtual reality may lead to positive life-attitude changes,10.1371/journal.pone.0203358
R852755dca,1,N,author,watanabe,10.1111/desc.12557,The development of bodily self-consciousness: changing responses to the Full Body Illusion in childhood,10.1111/desc.12557
R9585b3d9a,2,Y,author,all,10.1007/s10549-019-05300-1,A review of the influence of mammographic density on breast cancer clinical and pathological phenotype,10.1007/s10549-019-05300-1
R70b220228,2,N,author,watanabe,10.1051/0004-6361/201731529,Physical activity of the selected nearly isotropic comets with perihelia at large heliocentric distance,10.1051/0004-6361/201731529
R6d187a366,3,N,author,watanabe,10.1186/s12887-018-1381-7,Do video game interventions improve motor outcomes in children with developmental coordination disorder? A systematic review using the ICF framework,10.1186/s12887-018-1381-7
Rc7ee3ec51,3,N,author,kataoka,10.1007/s11948-018-0020-x,Human Decisions in Moral Dilemmas are Largely Described by Utilitarianism: Virtual Car Driving Study Provides Guidelines for Autonomous Driving Vehicles,10.1007/s11948-018-0020-x
Rbfe49926b,1,N,author,kataoka,10.1038/s41598-017-09497-3,"Embodiment in a Child-Like Talking Virtual Body Influences Object Size Perception, Self-Identification, and Subsequent Real Speaking",10.1038/s41598-017-09497-3
Rdef271dde,3,Y,author,all,10.1051/matecconf/201821002050,Virtual reality environment to study the ergonomic features of firefighters' activity,10.1051/matecconf/201821002050
Ra91aedf38,1,N,author,kataoka,10.1371/journal.pone.0203934,Lower limb sagittal kinematic and kinetic modeling of very slow walking for gait trajectory scaling,10.1371/journal.pone.0203934
Reee198a85,2,N,author,kataoka,10.1016/j.actpsy.2018.09.009,Incongruent multisensory stimuli alter bodily self-consciousness: Evidence from a first-person perspective experience,10.1016/j.actpsy.2018.09.009
R3b5e2b9a2,1,Y,author,all,10.1093/mnras/stz583,Footprints of the Sagittarius dwarf galaxy in the Gaia data set,10.1093/mnras/stz583
Rcbecc3b41,3,Y,author,all,10.1016/j.autcon.2019.03.009,Usability studies on building early stage architectural models in virtual reality,10.1016/j.autcon.2019.03.009
Rda8225706,3,N,author,watanabe,10.1089/cyber.2017.0453,Internet Versus Virtual Reality Settings for Genomics Information Provision,10.1089/cyber.2017.0453
Rbe2e9ecd2,3,N,author,kataoka,T:matec web of conferences,MATEC Web of Conferences,
R32af74b79,3,N,author,watanabe,10.1007/s10586-017-0815-6,Collision detection for virtual environment using particle swarm optimization with adaptive cauchy mutation,10.1007/s10586-017-0815-6
R2b3ad1bfc,1,Y,author,all,10.1016/j.apacoust.2016.04.007,What do your footsteps sound like? An investigation on interactive footstep sounds adjustment,10.1016/j.apacoust.2016.04.007
Rc715a1e3f,1,N,author,kataoka,10.1371/journal.pone.0168520,Short term motor-skill acquisition improves with size of self-controlled virtual hands,10.1371/journal.pone.0168520
R138944bc2,2,N,author,watanabe,10.1016/j.jenvp.2016.01.004,Peripersonal and interpersonal space in virtual and real environments: Effects of gender and age,10.1016/j.jenvp.2016.01.004
R581775bb4,3,N,author,kataoka,10.1371/journal.pone.0103428,"Owning an overweight or underweight body: Distinguishing the physical, experienced and virtual body",10.1371/journal.pone.0103428
Rf3a76d397,2,N,author,kataoka,10.1038/nn.3884,Impaired spatial selectivity and intact phase precession in two-dimensional virtual reality,10.1038/nn.3884
Rf0ff11c0d,1,Y,author,all,10.1371/journal.pone.0166749,Framework for analyzing the whole body surface area from a single view,10.1371/journal.pone.0166749
Rfb559e4b4,3,Y,author,all,10.3389/fpsyg.2015.01659,The virtual hand illusion is moderated by context-induced spatial reference frames,10.3389/fpsyg.2015.01659
Rc3c43e8fc,2,N,author,watanabe,10.1016/j.psychsport.2015.09.007,The effects of the presence of others during a rowing exercise in a virtual reality environment,10.1016/j.psychsport.2015.09.007
Rba85014e7,2,N,author,watanabe,10.3389/fpsyg.2015.01969,Influence of music on anxiety induced by fear of heights in virtual reality,10.3389/fpsyg.2015.01969
R55cbbb2b7,2,Y,author,all,10.1016/j.heliyon.2016.e00173,Sensorimotor body-environment interaction serves to regulate emotional experience and exploratory behavior,10.1016/j.heliyon.2016.e00173
R5e1e8b7ac,1,N,author,kataoka,10.1093/mnras/stw006,The evolution of the Sun's birth cluster and the search for the solar siblings with Gaia,10.1093/mnras/stw006
Rd70fe1d6d,3,N,author,kataoka,10.1089/cyber.2015.0226,Body image and anti-fat attitudes: An experimental study using a haptic virtual reality environment to replicate human touch,10.1089/cyber.2015.0226
R79ce47c97,3,N,author,kataoka,10.1007/s11042-015-2681-7,The development of a clothing fit evaluation system under virtual environment,10.1007/s11042-015-2681-7
Rfe5377340,1,N,author,watanabe,10.1007/s11199-015-0533-6,Objectification in Virtual Romantic Contexts: Perceived Discrepancies Between Self and Partner Ideals Differentially Affect Body Consciousness in Women and Men,10.1007/s11199-015-0533-6
Rad0c1e682,2,N,author,kataoka,10.1016/j.psychres.2015.05.075,The influence of parent's body mass index on peer selection: An experimental approach using virtual reality,10.1016/j.psychres.2015.05.075
R68d170fbe,2,N,author,kataoka,10.1111/jcc4.12173,Experiencing Nature: Embodying Animals in Immersive Virtual Environments Increases Inclusion of Nature in Self and Involvement With Nature,10.1111/jcc4.12173
Rca12ed409,3,Y,author,all,10.1371/journal.pone.0111511,Body space in social interactions: A comparison of reaching and comfort distance in immersive virtual reality,10.1371/journal.pone.0111511
Rbd71ff9a0,3,Y,author,all,10.1016/j.forsciint.2013.10.037,Sex determination using the probabilistic sex diagnosis (DSP: Diagnose sexuelle probabiliste) tool in a virtual environment,10.1016/j.forsciint.2013.10.037
Rdd353bd23,1,N,author,kataoka,10.3389/fpsyg.2015.02008,The effect of distance on moral engagement: Event related potentials and alpha power are sensitive to perspective in a virtual shooting task,10.3389/fpsyg.2015.02008
R70f315a56,1,N,author,watanabe,10.1371/journal.pone.0140158,Developing a novel measure of body satisfaction using virtual reality,10.1371/journal.pone.0140158
Rb08b0adf1,1,N,author,watanabe,10.1007/s11042-015-2827-7,Bayesian tracking fusion framework with online classifier ensemble for immersive visual applications,10.1007/s11042-015-2827-7
R449e99d18,2,N,author,watanabe,10.3389/fpsyg.2015.01944,Electroencephalographic correlates of sensorimotor integration and embodiment during the appreciation of virtual architectural environments,10.3389/fpsyg.2015.01944
Rf2cda315d,3,N,author,kataoka,10.1016/j.rehab.2016.10.002,Bodily illusions and weight-related disorders: Clinical insights from experimental research,10.1016/j.rehab.2016.10.002
R02a50e6bb,2,Y,author,all,10.1016/j.vetmic.2016.03.002,Pathogenicity and genetic characteristics associated with cell adaptation of a virulent porcine reproductive and respiratory syndrome virus nsp2 DEL strain CA-2,10.1016/j.vetmic.2016.03.002
R3b8a25e6e,2,N,author,kataoka,10.1371/journal.pone.0068594,Welcome to Wonderland: The Influence of the Size and Shape of a Virtual Hand On the Perceived Size and Shape of Virtual Objects,10.1371/journal.pone.0068594
Re8385f04e,2,N,author,watanabe,10.1109/mra.2012.2201574,Artimetrics: Biometrics for artificial entities,10.1109/mra.2012.2201574
Rf17e0b7c3,2,N,author,kataoka,10.1007/s11554-009-0141-1,IMMIView: A multi-user solution for design review in real-time,10.1007/s11554-009-0141-1
R32f0f13a7,2,N,author,watanabe,10.1016/j.chb.2011.12.019,"Defining the virtual self: Personality, behavior, and the psychology of embodiment",10.1016/j.chb.2011.12.019
R765687fd4,2,N,author,kataoka,10.3109/10641963.2010.531848,Blood pressure and circulatory relationships with physical activity level in young normotensive individuals: IPAQ validity and reliability considerations,10.3109/10641963.2010.531848
R28c6e3441,3,N,author,watanabe,10.2196/jmir.1917,"Using virtual reality to provide health care information to people with intellectual disabilities: Acceptability, usability, and potential utility",10.2196/jmir.1917
R1762e7c03,3,N,author,kataoka,10.1073/pnas.1306779110,Illusory ownership of a virtual child body causes overestimation of object sizes and implicit attitude changes,10.1073/pnas.1306779110
R461b135cb,2,N,author,kataoka,10.1007/s10055-010-0169-3,Human interactions and personal space in collaborative virtual environments,10.1007/s10055-010-0169-3
Rbf513f488,3,N,author,kataoka,10.5697/oc.52-1.127,"Morphological, genetic, chemical and ecophysiological characterisation of two microcystis aeruginosa isolates from the Vistula Lagoon, southern Baltic",10.5697/oc.52-1.127
Rd024a5b51,1,Y,author,all,10.1016/j.apergo.2010.10.002,Postural stability effects of random vibration at the feet of construction workers in simulated elevation,10.1016/j.apergo.2010.10.002
R7e3b6818f,1,N,author,kataoka,10.1371/journal.pone.0051921,Virtually Naked: Virtual Environment Reveals Sex-Dependent Nature of Skin Disclosure,10.1371/journal.pone.0051921
R673101162,3,N,author,kataoka,10.1016/s1049-250x(08)00011-6,"Interactions Between Thermal Ground or Excited Atoms in the Vapor Phase: Many-Body Dipole-Dipole Effects, Molecular Dissociation, and Photoassociation Probed By Laser Spectroscopy",10.1016/s1049-250x(08)00011-6
R0ef2dec62,3,N,author,kataoka,10.1371/journal.pone.0040867,Extending body space in immersive virtual reality: A very long arm illusion,10.1371/journal.pone.0040867
